evalNo,evalNm,evalYy,yearChasu,startYmd,endYmd,progRate,proStage,no
E10148000001,국도77호선 원청사거리 교차로 개선공사 착공후지하안전조사용역,,,,,,진행중,1
E00080000081,신림 주상복합 신축공사 착공후 지하 안전 조사 용역,2024,17,20240601,20240621,100.00,진행중,1
E10104000029,천안 성정동 209-1 일원 주상복합 신축공사 착공후지하안전조사,2024,21,20241101,20241130,100.00,진행중,1
E00130000029,서울도시철도7호선 청라국제도시연장선 건설공사 사후지하안전영향조사용역,,,,,,진행중,1
E10008000030,양동지구 도시정비형 재개발구역 사회복지시설/임대주택 신축공사 사후지하안전영향조사 수행용역,2024,15,20240501,20240531,36.00,진행중,1
E00102000179,충북 제천시 장락동 세영리첼아파트 신축공사 중 착공후지하안전조사 용역,2025,24,20250201,20250228,100.00,진행중,1
E00133000098,시흥장현 업무시설용지 10블럭 업무시설 신축공사 착공후지하안전조사,2024,1,20230110,20240809,100.00,진행중,1
E10132000013,"대치동 OO빌딩(대치동 913-12,13) 신축공사",2024,16,20240417,20240516,100.00,진행중,1
E00139000052,"고양지축 C1-4-1,2 근생 및 업무시설 신축공사",2024,12,20230202,20240214,43.00,진행중,1
E00139000053,고양지축 C1-4-3 근생 및 업무시설 신축공사,2024,12,20230202,20240214,43.00,진행중,1
E00102000180,서초동 1603 주거복합 신축공사 중  착공후지하안전조사 용역,2025,24,20250101,20250131,100.00,진행중,1
E00163000036,동두천 민간임대아파트 신축공사 사후지하안전영향조사,2024,21,20241001,20241018,100.00,진행중,1
E00009000031,신안산선 복선전철 사후지하안전영향조사 용역,,,,,,진행중,1
E00186000040,방이동 50-1 H타워 신축공사 사후지하안전영향조사,2023,1,20200304,20230315,100.00,진행중,1
E00043000061,마곡R&D센터 (지식산업센타)신축공사 착공후 지하안전조사 용역,2024,21,20240301,20240331,100.00,진행중,1
E00166000009,서산지역 전기공급시설 전력구공사(서산~성연),,,,,,진행중,1
E10170000001,대구 북구-서구지역 전력구공사(팔달-서침산 2차)착공후 지하안전조사용역,2024,17,20230112,20240930,100.00,진행중,1
E00047000146,서초동 1584-7번지 외 4필지 오피스텔 신축공사,2025,23,20250124,20250212,100.00,진행중,1
E00047000147,울산 울주군 신화리 주상복합 신축사업 토목 관련 용역,,,,,,진행중,1
E00047000148,더강남832PFV 오피스텔 개발사업,,,,,,진행중,1
E00210000035,인천광역시 서구 청라동 6-2번지 오피스텔 신축공사 중 사후 지하안전조사 용역,2023,1,20200115,20230411,100.00,진행중,1
E00035000082,영등포구 대림동 986-4번지외 역세권청년주택 개발사업,,,,,,진행중,1
E00163000037,154kV 지중송전설비 건설공사 착공후지하안전조사 용역,,,,,,진행중,1
E00063000106,구로동 636-89 지식산업센터 신축공사 착공후지하안전조사용역,2025,1,20230208,20250131,100.00,진행중,1
E00133000104,금천구 가산동 371-36 개발사업,2024,1,20230201,20241018,100.00,진행중,1
E00066000188,검단신도시 101 역세권 개발사업 C1 블록,,,,,,진행중,1
E00010000072,송도동 94-3번지 송도 센트럴비즈 한라 신축공사,2024,13,20240301,20240331,42.00,진행중,1
E10097000060,대구 신천동 주상복합 신축공사 착공후지하안전조사,2024,0,20240801,20241010,100.00,진행중,1
E10128000026,강릉시 교동 637-1 공동주택 신축공사 착공후지하안전조사용역,2025,22,20240215,20241231,72.00,진행중,1
E10086000047,지하철 승강편의시설 설치 토목건축공사(C-4 공구) 사후지하안전영향 조사 용역,2024,12,20240301,20240331,100.00,진행중,1
E00055000128,양양 전진리 7-30 ,2024,20,20241101,20241130,100.00,진행중,1
E00188000016,신내-중계 전력구공사 사후지하안전영향조사 용역,2024,19,20230601,20250110,100.00,진행중,1
E00188000016,신내-중계 전력구공사 사후지하안전영향조사 용역,2025,19,20230601,20250110,100.00,진행중,2
E00047000152,KB 국민은행 가양역지점 신규합숙소 착공후지하안전조사 기술용역 계약,2024,20,20241001,20241113,100.00,진행중,1
E00086000013,PEACH PFV Data Center 신축공사 착공후 지하안전조사 용역,,,,,,진행중,1
E10086000048,송파구 방이동 34-1번지 신축공사 착공후지하안전조사,2024,10,20240101,20240131,100.00,진행중,1
E00164000049,서초동 1303-34번지 개발사업 착공후지하안전조사 용역,2024,16,20240701,20240814,100.00,진행중,1
E00023000100,울산광역시 동구 전하동 주상복합 신축공사,2023,1,20200701,20230327,100.00,진행중,1
E00084000034,청주시 오창읍 주거복합시설 신축공사,,,,,,진행중,1
E00022000121,숭인동 주상복합 신축공사(숭인동 200-16),,,,,,진행중,1
E10133000001,8호선 복정역 승강편의시설 설치공사(54공구) 착공후지하안전조사,2025,20,20241101,20241130,77.00,진행중,1
E00080000082,노원구 상계동 1049-71번지 신축공사,2024,14,20240601,20240630,100.00,진행중,1
E00080000083,강북구 수유동 역세권 청년주택 신축공사,2023,17,20240801,20240827,100.00,진행중,1
E00047000155,서울시 을지로3가 6지구 도시환경정비사업,2025,22,20250117,20250221,100.00,진행중,1
E00055000129,마곡 MICE 복합단지 특별계획구역 건설사업 CP3-1,2024,16,20240801,20240831,100.00,진행중,1
E00218000057,포항시 학산근린공원 공동주택 신축공사,,,,,,진행중,1
E00055000130,양주시 광사동 652-5 오피스텔 신축공사 착공후 지하안전조사용역,2024,15,20240301,20240331,100.00,진행중,1
E00055000131,서울시 중랑구 묵동 165 역세권 청년주택 신축공사 착공후지하안전조사,2025,24,20250401,20250430,100.00,진행중,1
E00131000087,서계동 역세권청년주택 신축공사 착공 후 지하안전평가 및 물리탐사,2024,15,20230331,20240408,38.00,진행중,1
E00134000132,마륵근린공원 개발행위 특례사업 중 사후지하안전영향조사,2024,14,20230801,20240925,100.00,진행중,1
E10000000009,청주 매봉근린공원 중로2-571호선 개설공사 착공후지하안전조사,2024,19,20241201,20241231,100.00,진행중,1
E10000000009,청주 매봉근린공원 중로2-571호선 개설공사 착공후지하안전조사,2025,19,20241201,20241231,93.00,진행중,2
E00055000134,서초구 서초동 1593-1 오피스텔 신축공사 착공후지하안전조사 용역,2025,20,20241201,20250131,100.00,진행중,1
E10086000049,영등포구 영등포동 4가 79 신축공사 착공후지하안전조사,2024,10,20240101,20240201,100.00,진행중,1
E00189000022,이천시 모가면 신갈리 물류센터 신축공사 착공후지하안전조사,2024,11,20230315,20240229,100.00,진행중,1
E00098000064,우방범어타운2차 주택재건축정비사업 착공후지하안전조사 용역,2025,21,20250201,20250225,76.00,진행중,1
E00114000035,서울시 성동구 성수동2가 273-55 착공후지하안전조사,2024,12,20240501,20240531,100.00,진행중,1
E00036000046,상도동 역세권 공공임대주택 건립 신축공사 착공후 지하안전조사 용역,2024,16,20230501,20240831,90.00,진행중,1
E00080000086,성북구 하월곡동 역세권 청년주택 신축공사,2024,16,20240801,20240828,100.00,진행중,1
E00080000087,"용산구 한남동 736-2, 3 신축공사",2024,12,20240401,20240430,100.00,진행중,1
E00096000061,평택시 평택동 45-1 주거복합 신축공사,2025,23,20250401,20250430,100.00,진행중,1
E00060000083,원효로3가 1-159번지 일원 역세권 청년주택 신축공사,2025,22,20250201,20250228,100.00,진행중,1
E00055000135,상화로 입체화 사업 사후지하안전영향조사,,,,,,진행중,1
E00247000056,당산동5가 9-13 당산2차 지식산업센터 신축공사,,,,,,진행중,1
E10012000016,도시철도1호선 서부정류장역 출입구 개선공사 사후지하안전영향조사 용역,,,,,,진행중,1
E10174000001,광주광역시 동구 금남로5가 생활형숙박시설 신축공사,,,,,,진행중,1
E10051000016,"시흥, 안산지역 전기공급시설 전력구공사(광석분기) 사후지하안전영향조사",,,,,,진행중,1
E00056000025,평택시 장당지구 2BL 복합시설 신축공사 사후지하안전영향조사,2024,10,20240901,20240930,70.00,진행중,1
E00066000194,대구 중구 도원동 주상복합 신축공사,2023,1,20200401,20230531,100.00,진행중,1
E10013000018,당하~오일간 도로확포장공사(봉정터널) 착공 후 지하안전조사 용역,2024,15,20240910,20241011,100.00,진행중,1
E00098000065,"대전 둔산동 1380-2, 5 오피스텔 개발사업 사후지하안전영향조사 용역",,,,,,진행중,1
E00055000137,유엔사부지 복합개발 사업 착공후지하안전조사 용역,,,,,,진행중,1
E00047000164,서울특별시 서초구 잠원동 28-6번지 외 3필지 신축공사,,,,,,진행중,1
E00017000103,사천 예수화전지구 공공지원민간임대주택 공급촉진지구 조성사업 착공후지하안전조사,,,,,,진행중,1
E10091000032, 왕길사거리 지하차도 설치공사 구간 내 간섭 열수송관 이설공사(2차) 착공후지하안전조사서,2025,21,20250201,20250301,100.00,진행중,1
E00098000066,"동탄~인덕원 제1공구 및 월곶~판교 제8공구, 동탄~인덕원 제9공구 사후지하안전영향조사용역",,,,,,진행중,1
E00098000067,"동탄~인덕원 제1공구 및 월곶~판교 제8공구, 동탄~인덕원 제9공구 사후지하안전영향조사용역",,,,,,진행중,1
E00080000088,미아역세권 활성화사업 신축공사 194-2번지(A),,,,,,진행중,1
E00196000013,위례154kV 성남T/L 지장송전선로 이설공사 사후지하안전영향조사용역,2025,22,20250401,20250430,98.00,진행중,1
E00243000099,서울도시철도 9호선 4단계 연장사업 1공구 건설공사,,,,,,진행중,1
E00133000108,이태원111 복합문화시설 착공후지하안전조사,2024,1,20230220,20241023,100.00,진행중,1
E10116000008,마포구 신수동 지역주택조합아파트(역세권 SHIFT)건설사업,,,,,,진행중,1
E00198000045,"강남구 도곡동 177-2,174-15 신축공사 중 착공후지하안전조사 용역",,,,,,진행중,1
E00243000100,서울도시철도 9호선 4단계 연장사업 2공구 건설공사,,,,,,진행중,1
E00243000101,서울도시철도 9호선 4단계 연장사업 3공구 건설공사,,,,,,진행중,1
E10097000063,내손다지구 터널공사 착공후지하안전조사,,,,,,진행중,1
E00043000069,전주시 금암동 523-104 주상복합 신축공사 착공후 지하안전조사,,,,,,진행중,1
E00150000037,가야동 공동주택(197-3번지일원) 신축공사 착공후지하안전조사 용역,2025,20,20250201,20250310,100.00,진행중,1
E00010000077,충남 천안시 서북구 불당동 1478번지 업무복합시설 신축공사,,,,,,진행중,1
E00150000038,해운대 우동 638-1번지 복합시설 신축공사 착공후지하안전조사,2025,16,20230720,20250210,100.00,진행중,1
E00001000080,청주고속터미널 복합개발 신축공사 착공 후 지하안전조사,2024,28,20240201,20240229,100.00,진행중,1
E10120000014,천호 DS356 주거복합 신축공사 착공후지하안전조사 용역,,,,,,진행중,1
E00068000010,광주지역 전기공급시설 전력구공사(계림-일곡) 2차 사후지하안전영향조사용역,,,,,,진행중,1
E00022000123,삼성동 168-16번지 업무시설 신축공사,2025,18,20230601,20241231,35.00,진행중,1
E00062000056,과천지식정보타운 1-A-3 블록 신축공사,2024,16,20241101,20241209,100.00,진행중,1
E00223000022,서울지역본부 사옥 신축 착공후지하안전조사,2024,13,20240801,20240830,41.00,진행중,1
E00080000089,미아역세권 활성화사업 신축공사 195번지(B) 착공후지하안전조사,,,,,,진행중,1
E00080000090,중랑구 묵동 8 역세권 청년주택 신축공사,2024,17,20241101,20241129,100.00,진행중,1
E00039000041,용산구 갈월동(98-6일원) 역세권 청년주택 신축공사 착공후지하안전조사 용역,2023,4,20231101,20231130,34.00,진행중,1
E10006000048,DB 손해보험 부산사옥 신축공사 사후지하안전영향평가,2025,23,20250401,20250430,40.00,진행중,1
E00030000051,마포병원 신축공사중 착공후 지하안전조사용역,2025,14,20241201,20241231,100.00,진행중,1
E00098000068,대전 중구 유천동 주상복합 신축공사 착공후지하안전조사,,,,,,진행중,1
E00106000061,"세종지사 5,6생활권 열수송관공사(금강) 착공후지하안전조",2025,20,20250222,20250404,100.00,진행중,1
E00247000058,송파구 가락동 99번지 오피스텔 신축공사,2025,20,20220810,20250228,100.00,진행중,1
E00086000014,고양 삼송 데이터센터 신축공사 착공후 지하안전조사 용역  ,,,,,,진행중,1
E00065000062,동작구 상도동 23-42번지 일원 상도역세권 공공임대 주택사업,,,,,,진행중,1
E00121000071,개봉동 144-5번지 지식산업센터 신축공사,2024,15,20230401,20240608,100.00,진행중,1
E00150000041,서면4차 봄여름가을겨울 착공 후 지하안전조사 용역,,,,,,진행중,1
E10085000029,케이씨 환경 열수송관 신축공사,2025,20,20250301,20250318,100.00,진행중,1
E00248000032,성수동2가 278-52 업무시설 개발사업 착공후지하안전조사,,,,,,진행중,1
E00130000035,"용인 반도체 클러스터 일반산업단지 용수공급시설 (공업,생활용수) 착공후지하안전조사 용역",,,,,,진행중,1
E00022000125,경기도 부천시 상동 531-6번지 오피스텔 신축공사,2024,12,20240701,20240731,32.00,진행중,1
E00022000126,성수동 지식산업센터 신축공사,2024,13,20230801,20240831,40.00,진행중,1
E10132000016,상봉역 역세권 청년주택 신축공사 착공후지하안전조사,2024,11,20240601,20240624,100.00,진행중,1
E00038000133,동북선 도시철도 착공후지하안전조사,,,,,,진행중,1
E00167000012,사천 빗물펌프장 유입관로 신설공사 착공후 지하안전조사 용역,,,,,,진행중,1
E10073000004,광양바이오매스발전소 착공 후 지하안전조사 용역,,,,,,진행중,1
E10138000007,하남시 미사지구(중상15 C1-1)오피스텔 신축공사,2024,12,20240701,20240810,50.00,진행중,1
E00027000060,수색·DMC역 특별계획구역10 주거복합 신축공사,,,,,,진행중,1
E00063000116,삼성동 158-1 복합시설 신축공사 착공후지하안전조사용역,,,,,,진행중,1
E00080000092,원주시 반곡동 1507-1번지 일원 공동주택 신축공사,2025,20,20250401,20250428,100.00,진행중,1
E00102000197,성빈센트 드 뽈 자비의 수녀회 업무시설 신축공사,2025,20,20250401,20250430,100.00,진행중,1
E00042000065,과천지식정보타운 11-3BL 신축공사 착공후지하안전조사,2025,0,20250201,20250228,43.00,진행중,1
E00022000128,성수동 280-11 지식산업센터 신축공사,2024,12,20230901,20240831,31.00,진행중,1
E00017000108,노량진동 19-6외 6필지 역세권 청년주택 신축공사 착공후지하안전조사,,,,,,진행중,1
E00139000054,신청주분기 전력구공사 착공후 지하안전영향평가 월간보고서 작성용역,2025,44,20210105,20250122,100.00,진행중,1
E00062000058,영등포구 여의도동 14-23 오피스텔 신축공사 착공후지하안전조사,,,,,,진행중,1
E00223000024,서울 노원지역 전기공급시설 전력구공사(금오-상계-노원) 착공후지하안전조사용역,,,,,,진행중,1
E00062000059,종전부동산 고색2지구 도시계획시설사업 지구외 우수관로 공사 착공후지하안전조사서,2024,8,20240401,20240430,100.00,진행중,1
E10131000010,7호선 고속터미널역 승강편의시설 설치공사(57공구)착공후지하안전조사 용역,,,,,,진행중,1
E10128000034,"신사동 514-18,19,20번지 신축공사 지하안전평가 용역 / 신사동 514-23번지 신축공사",2025,18,20250201,20250228,100.00,진행중,1
E10122000007,대륭포스트타워9차 착공후 지하안전조사 용역,2025,14,20250201,20250228,37.00,진행중,1
E00190000099,"부산 강서지역 전기공급시설 전력구공사(에코-순아, 신강서- 에코)",,,,,,진행중,1
E00047000171,의정부 금오동 터미널부지내 공동주택 신축공사,,,,,,진행중,1
E00134000151,신안 압해-해남 화원 도로건설공사(1공구) 착공 후 지하안전조사,2025,3,20250210,20250410,100.00,진행중,1
E00190000100,부산 강서지역 전기공급시설 전력구공사 착공후지하안전조사(신강서분기),,,,,,진행중,1
E00131000091,인천 서구 원당동 810-10번지 외 공동주택 신축공사,2024,15,20230920,20241130,34.00,진행중,1
E00056000029,"양주지역 전기공급시설 전력구 공사(회천분기, 회천S/S배전인출) 사후지하안전영향조사용역",,,,,,진행중,1
E00044000057,을지로3가 제12지구 도시환경정비사업 착공후 지하안전조사,,,,,,진행중,1
E00102000201,울산지중배관 2단계 설치공사(3공구) 착공 후 지하안전조사,2024,7,20240401,20240430,100.00,진행중,1
E00102000202,"강남구 신사동561-37,38복합시설 신축공사 중 착공후지하안전조사 용역",2025,15,20241201,20250131,100.00,진행중,1
E10114000007,정자동 23-2번지 업무시설 신축공사,,,,,,진행중,1
E00188000018,신풍역 연결통로 설계 및 지하안전평가 용역,2024,9,20231027,20240712,100.00,진행중,1
E00200000057,동탄~고덕 연계 열수송관공사(경부고속도로 구간) 착공후지하안전조사 용역,2024,7,20240410,20240520,100.00,진행중,1
E00066000205,마곡 D18-B 지식산업센터 신축공사,,,,,,진행중,1
E10092000022,홍익동 청년주택 오피스텔 신축공사 착공후지하안전조사,2025,16,20250201,20250228,42.00,진행중,1
E00017000109,성수동 1가 27-4 에프콧 성수 복합시설 신축공사 착공후지하안전조사 용역,2025,0,20250416,20250512,100.00,진행중,1
E10076000011,회야계통 송수관로 복선화사업(상개삼거리~명촌교 북단) 착공 후 지하안전조사 용역,2023,1,20230904,20231110,100.00,진행중,1
E10076000011,회야계통 송수관로 복선화사업(상개삼거리~명촌교 북단) 착공 후 지하안전조사 용역,2024,1,20230904,20231110,100.00,진행중,2
E00169000007,서울 성동구 성수동2가 269-62번지 지식산업센터 신축공사 착공후지하안전조사,,,,,,진행중,1
E00047000173,강동구 길동 415-9번지 복합개발사업,2025,19,20250417,20250512,100.00,진행중,1
E10120000019,남양주진접2 공공주택지구 우수암거 비개착공사 착공후지하안전조사용역,2025,17,20231201,20250430,100.00,진행중,1
E00024000041,도선동 청년안심주택 신축공사,,,,,,진행중,1
E00134000154,광주광역시 중앙근린공원(2지구) 개발행위 특례사업(비공원시설) 공동주택 신축공사 착공후지하안전조사,2025,14,20231101,20241231,100.00,진행중,1
E10085000032,월곡 복합체육센터 신축공사,,,,,,진행중,1
E00165000022,P5 Ph1 정수장 착공후지하안전조사 용역,,,,,,진행중,1
E00165000023,P5 Ph1 방류공동구 착공후지하안전조사용역,,,,,,진행중,1
E00084000039,청주 북이산업단지 조성사업 착공후지하안전영향조사 용역,,,,,,진행중,1
E00022000133,서울시 강남구 역삼동 831-48일원 업무시설 신축공사,,,,,,진행중,1
E00066000210,검단신도시 101 역세권 개발사업 C9-1 블록,,,,,,진행중,1
E00066000211,검단신도시 101 역세권 개발사업 C9-2 블록,,,,,,진행중,1
E00066000212,인천청라 국제금융단지 B5-1-2블록 업무시설 신축공사,2024,1,20240525,20240705,100.00,진행중,1
E10132000020,여의도동 15-11번지 오피스텔 신축공사,2024,10,20240830,20240926,100.00,진행중,1
E00060000089,이천시 안흥동 3BL 주상복합 신축공사,2025,16,20250201,20250225,100.00,진행중,1
E00030000054,박달 하이테크 지산센터 신축공사 중 착공후 지하안전조사 용역,2025,16,20250201,20250228,100.00,진행중,1
E00243000107,"서울특별시 중구 오장동 90-5, 90-18번지 착공후지하안전조사",2024,11,20240901,20240930,52.00,진행중,1
E00062000061,삼정지구 배수개선사업 ,2023,2,20231201,20231227,100.00,진행중,1
E00218000067,에코델타시티(EDC) 평강천 횡단 추진공사,2024,8,20231201,20231229,100.00,진행중,1
E10144000001,구미 천연가스발전소 가스공급설비 착공후 지하안전조사서,,,,,,진행중,1
E00062000063,이태원 복합시설 개발사업(126-2번지 외2필지),,,,,,진행중,1
E00017000110,금천구 시흥동 103-3번지 역세권 청년주택 신축공사 착공후지하안전조사 용역,,,,,,진행중,1
E10056000029,서울특별시 용산구 서빙고동 4-11번지 외 12필지 공동주택 신축공사,,,,,,진행중,1
E10013000022,성수동2가 279번지 업무시설 신축공사 착공후 지하안전조사 용역,,,,,,진행중,1
E00126000082,영등포구 여의도동 25-11 복합시설 신축공사,2025,16,20250426,20250521,95.00,진행중,1
E10159000005,노량진 청년주택 신축공사 착공후지하안전조,2025,14,20231201,20250131,100.00,진행중,1
E00218000070,울산 남구 신정동 주상복합 신축공사,2025,25,20250201,20250225,46.00,진행중,1
E10112000010,침산산격지구 풍수해생활권 정비사업 착공후 지하안전조사용역,,,,,,진행중,1
E00190000101,중랑구 상봉동 116-49번지 일원 2030 청년주택 신축공사,2025,16,20231025,20250430,100.00,진행중,1
E00127000024,여의도 오피스텔(임대주택)개발사업 착공후지하안전조사,,,,,,진행중,1
E00134000158,황금동 851-13 주거복합 신축공사 착공후지하안전조사,,,,,,진행중,1
E00243000108,여주시 산북면 상품리 413-9 물류센터 신축공사,2025,15,20250301,20250320,100.00,진행중,1
E00036000049,청라국제도시 C18블록 복합시설 신축공사 착공후 지하안전조사,,,,,,진행중,1
E00078000009,착공후지하안전영향조사 용역(KT광화문 WEST빌딩 지하연결통로 설치공사),2025,9,20241201,20241231,100.00,진행중,1
E00060000091,춘천시 약사동 주상복합 신축공사,,,,,,진행중,1
E00247000062,성수동2가 278-3번지 외 2필지 업무시설 신축공사,,,,,,진행중,1
E00042000069,방배동 역세권 청년주택 신축공사 착공후지하안전조사,2025,0,20250401,20250430,40.00,진행중,1
E00022000138,부산광역시 동구 범일동 주거복합 신축공사,,,,,,진행중,1
E00133000112,구로동 188-5 업무시설 신축공사,,,,,,진행중,1
E10182000002,제주시 연동 261-37번지 외 5필지 주상복합 신축공사 착공후지하안전조사,,,,,,진행중,1
E00143000058,삼성동 58-1번지 신축공사,,,,,,진행중,1
E00141000047,5호선까치산역승강편의시설설치공사(64공구-토목),,,,,,진행중,1
E00141000048,서초동 1310-15번지 업무시설 및 근린생활시설 개발사업 착공후 지하안전조사 용역,2025,13,20250301,20250325,100.00,진행중,1
E00133000114,광교C6블럭 주상복합 개발계획 지하연결통로,2024,1,20240108,20240830,100.00,진행중,1
E00130000042,평택~오송 2복선화 건설공사 착공후지하안전조사용역,,,,,,진행중,1
E00044000063,KB국민은행 개포동 업무시설 신축공사 착공후지하안전조사,,,,,,진행중,1
E10176000001,아산-탕정지역 전기공급시설 전력구공사(신탕정-탕정#3),,,,,,진행중,1
E00063000124,청담동 62-37 근린생활시설 신축공사 착공후지하안전조사용역,,,,,,진행중,1
E00084000040,음성지역 전기공급시설 전력구공사(금왕-성본) 사후 지하안전영향조사 용역,,,,,,진행중,1
E00055000149,춘천~속초 철도건설 제1공구(T/K) 착공후지하안전조사용역(제1차),,,,,,진행중,1
E00068000011,광양-여수T/P 지중화 전력구공사 사후지하안전영향조사용역,,,,,,진행중,1
E00134000164,포항시 상생근린공원 민간공원조성 특례사업 공동주택 신축공사(1블럭) 착공후지하안전조사,,,,,,진행중,1
E00134000165,포항시 상생근린공원 민간공원조성 특례사업 공동주택 신축공사(2블럭) 착공후지하안전조사,,,,,,진행중,1
E00096000064,한국건강관리협회 인천지부 신청사 건립 설계용역,,,,,,진행중,1
E00134000166,아산 탕정지구 A-3BL 공동주택 신축공사 착공후지하안전조사,2025,13,20240226,20250228,100.00,진행중,1
E00134000167,송도 국제업무지구 B2BL 주상복합 신축공사 중 사후 지하안전영향조사,2024,1,20200201,20240229,100.00,진행중,1
E10056000030,서울 용산구 갈월동 98-11 한국일보 용산사옥 신축공사 착공후지하안전조사,,,,,,진행중,1
E10174000004,중앙공원(1지구-1BL) 비공원시설 공동주택 신축공사,,,,,,진행중,1
E10097000071,평택호 횡단도로 건설공사(1-1공구) 착공후 지하안전조사 용역,2024,0,20240501,20240524,100.00,진행중,1
E00247000064,청담동 79-14 근린생활시설 신축공사,2025,1,20240101,20250131,100.00,진행중,1
E00102000210,제주시 연동 274-12외4필지 주거복합 신축공사 착공후지하안전조사,,,,,,진행중,1
E00038000134,대구 동문동 임대주택 1단지 착공후지하안전조사,,,,,,진행중,1
E00023000109,남서울교회 교육관 신축공사,,,,,,진행중,1
E00063000126,연신내구역 도시정비형 재개발사업 착공후지하안전조사용역,,,,,,진행중,1
E00060000095,성내5 재정비촉진지구 복합개발계획 공영주차장 연결통로(비개착),2025,11,20250101,20250210,100.00,진행중,1
E10128000041,서울시 강남구 삼성동 90-25번지 일원 공동주택 신축공사,,,,,,진행중,1
E10051000022,평택기지~오산 제1공구 천연가스 공급시설 건설공사 착공후 지하안전조사 용역(남양호구간),,,,,,진행중,1
E10051000023,평택기지~오산 제1공구 천연가스 공급시설 건설공사 착공후 지하안전조사 용역(발안천구간),,,,,,진행중,1
E00163000044,대전 하수처리장 시설현대화 민간투자사업 착공후지하안전조사 용역,,,,,,진행중,1
E00176000031,익산시 중앙동 주상복합 착공후지하안전조사 용역,,,,,,진행중,1
E00080000098,"서초구 서초동 1676-4,5번지 신축공사",,,,,,진행중,1
E10143000006,울산시 야음동 830-1번지 일원 복합건물 신축공사 착공후지하안전조사서,,,,,,진행중,1
E10143000007,울산시 야음동 829-20번지 일원 복합건물 신축공사 착공후지하안전조사서,,,,,,진행중,1
E10104000042,지방도 358호선(김포~관산간) 파주구간 개설사업 착공후지하안전조사,,,,,,진행중,1
E00164000059,ITS 세계총회 대회의장 신축공사 전 부지정지 계획 착공 후 지하안전조사 용역,2024,7,20240207,20241030,100.00,진행중,1
E00106000065,"세종지사 5,6생활권 열수송관공사 착공후(사후)지하안전조사(미호강)",,,,,,진행중,1
E00062000069,경남 김해시 삼계동 공동주택 신축공사 착공후지하안전조사,,,,,,진행중,1
E10112000011,제5기지 송출배관 3공구(평택LT~오산) 건설공사 중 황구지천 세미쉴드 구간 착공후 지하안전조사,,,,,,진행중,1
E10013000024,"강릉~제진 철도건설 제1,2,4,9공구(TK) 착공후지하안전조사용역",,,,,,진행중,1
E00133000120,서울시 구로구 구로동 646-6번지 외 3필지 지식산업센터 신축공사,,,,,,진행중,1
E00126000089,잠실종합운동장 주경기장 리모델링사업,,,,,,진행중,1
E00036000050,중구 순화동 공동주택 신축공사 사후 지하안전영향평가 용역,,,,,,진행중,1
E00062000070,송파구 잠실동 184-11 업무시설 신축공사 착공후지하안전조사,,,,,,진행중,1
E10115000025,수원시 우만동 436번지 일원 주상복합 신축공사,,,,,,진행중,1
E10191000001,시흥시 월곶동 오피스텔 신축공사 착공후지하안전조사,,,,,,진행중,1
E00127000027,여의도 오피스텔(임대주택)개발사업 착공후지하안전조사,,,,,,진행중,1
E10110000008,동탄~고덕 연계 열수송관공사 사후지하안전영향조사용역,,,,,,진행중,1
E00047000185,인천검단 AA22BL 공동주택 신축공사,,,,,,진행중,1
E00130000044,평택~오송 2복선화 건설공사 착공후지하안전조사용역(3공구),,,,,,진행중,1
E00139000058,김해-강서 전기공급시설 전력구공사(대저-어방 1차) 착공후 지하안전조사용역,,,,,,진행중,1
E00080000099,"성동구 도선동 114, 115번지 신축공사",2024,7,20241101,20241126,100.00,진행중,1
E00080000100,"성동구 도선동 116, 117번지 신축공사",2024,7,20241101,20241125,100.00,진행중,1
E00130000045,평택~오송 2복선화 건설공사 착공후지하안전조사용역(4공구),,,,,,진행중,1
E00130000046,평택~오송 2복선화 건설공사 착공후지하안전조사용역(5공구),,,,,,진행중,1
E00116000080,이천시 안흥동 279-1 주상복합 신축공사,,,,,,진행중,1
E00057000072,동작구 상도동 장승배기 공공임대 아파트 신축공사,,,,,,진행중,1
E00243000113,원동 다박골 주택재개발정비사업 착공후지하안전조사,,,,,,진행중,1
E10174000005,중앙근린공원(1지구) 비공원시설 2-1BL 신축공사,,,,,,진행중,1
E00024000046,여수 신기주공 지역주택조합아파트 신축공사,,,,,,진행중,1
E00044000065,의왕백운밸리 복합시설 신축관련 통학 안전지하보도 설치공사,,,,,,진행중,1
E00047000189,김해시 불암동 공동주택 신축공사,,,,,,진행중,1
E00063000133,고양장항 공공주택지구 M-1블럭 주상복합신축공사 착공후지하안전조사 용역,,,,,,진행중,1
E00099000053,제주시 연동 274-25일대 주상복합 신축공사 착공후 지하안전조사 용역,,,,,,진행중,1
E00063000134,차움2 착공후지하안전조사 등 용역계약서,,,,,,진행중,1
E00010000085,강남중앙침례교회 신축공사 착공후 지하안전조사 용역,,,,,,진행중,1
E00027000073,마곡동 799번지 업무근린복합시설 신축공사 착공후 지하안전조사,,,,,,진행중,1
E00060000101,광주광역시 송암민간공원 조성사업 중 비공원시설 공동주택부지,,,,,,진행중,1
E00066000221,판교 641 프로젝트,,,,,,진행중,1
E00163000045,계양신도시 열수송관공사(1단계-1공구) 착공후지하안전조사 용역,2024,6,20241026,20241125,100.00,진행중,1
E00218000073,재송2구역 재건축정비사업 신축공사,,,,,,진행중,1
