지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
424,2019-01-17,0.5,-3.8,806.0,3.9,1330.0,0.0,9.2,1522.0,1.6,281.3
424,2019-01-18,0.9,-4.4,711.0,6.0,1449.0,0.0,6.6,1459.0,1.4,292.5
424,2019-01-19,3.5,0.3,540.0,8.5,1537.0,0.0,4.9,1549.0,1.1,50.6
424,2019-01-20,-0.6,-4.5,2353.0,4.9,16.0,0.0,12.3,1452.0,2.8,267.2
424,2019-01-21,-0.9,-5.8,750.0,4.2,1606.0,0.0,10.0,1627.0,1.6,230.6
424,2019-01-22,1.9,-3.0,707.0,7.0,1524.0,0.0,8.1,1525.0,1.6,250.3
424,2019-01-23,2.6,-1.1,830.0,7.1,1540.0,0.0,11.6,1549.0,2.3,300.9
424,2019-01-24,0.9,-3.7,753.0,6.2,1522.0,0.0,6.8,1536.0,1.4,292.5
424,2019-01-25,-0.5,-3.2,711.0,2.9,1420.0,0.0,10.6,1726.0,2.3,334.7
424,2019-01-26,-1.7,-5.4,735.0,2.3,1526.0,0.0,7.8,646.0,2.4,326.3
424,2019-01-27,0.2,-5.8,719.0,4.4,1446.0,0.0,7.9,2217.0,1.9,239.1
424,2019-01-28,2.0,-1.4,2341.0,4.2,1532.0,0.0,15.2,1016.0,3.5,312.2
424,2019-01-29,0.2,-4.7,808.0,5.6,1545.0,0.0,5.9,1740.0,1.3,275.6
424,2019-01-30,2.5,-2.3,744.0,7.2,1436.0,0.0,7.8,1530.0,1.4,278.4
424,2019-01-31,-1.1,-5.1,2256.0,3.1,27.0,0.0,8.0,1736.0,2.8,275.6
424,2019-02-01,-1.4,-6.7,742.0,3.1,1328.0,0.0,9.0,1437.0,1.7,312.2
424,2019-02-02,1.6,-2.4,339.0,5.6,1616.0,0.0,3.5,1649.0,0.8,278.4
424,2019-02-03,4.1,2.4,424.0,5.5,1203.0,18.5,11.1,2118.0,1.7,295.3
424,2019-02-04,0.4,-2.0,750.0,3.2,1325.0,0.0,10.5,33.0,2.5,295.3
424,2019-02-05,2.9,-2.7,338.0,9.4,1519.0,0.0,7.0,1541.0,1.1,284.1
424,2019-02-06,5.7,0.3,309.0,10.8,1351.0,0.0,8.8,2022.0,1.4,205.3
424,2019-02-07,-1.1,-7.6,2355.0,6.9,1.0,0.0,12.0,946.0,3.4,272.8
424,2019-02-08,-5.3,-9.5,638.0,-0.3,1602.0,0.0,8.7,22.0,2.3,320.6
424,2019-02-09,-4.5,-7.7,735.0,-1.1,1528.0,0.0,7.4,1222.0,2.6,292.5
424,2019-02-10,-4.2,-8.1,629.0,-0.9,1551.0,0.0,5.7,1620.0,1.8,191.3
424,2019-02-11,-2.0,-6.3,705.0,2.1,1553.0,0.0,8.2,1011.0,2.1,22.5
424,2019-02-12,0.1,-3.2,151.0,4.3,1444.0,0.0,6.8,1509.0,1.9,323.4
424,2019-02-13,-1.2,-4.4,710.0,2.7,1600.0,0.0,8.7,1251.0,2.3,292.5
424,2019-02-14,0.0,-4.9,712.0,5.4,1550.0,0.0,6.8,51.0,1.7,64.7
424,2019-02-15,-0.2,-2.6,716.0,1.7,1342.0,0.5,13.5,1910.0,2.1,278.4
424,2019-02-16,-1.9,-4.4,814.0,1.4,1347.0,0.0,7.6,1255.0,2.5,292.5
424,2019-02-17,-0.5,-5.7,749.0,4.4,1517.0,0.0,7.3,1618.0,1.9,292.5
424,2019-02-18,1.4,-4.4,723.0,5.6,1526.0,0.0,4.0,1250.0,1.1,315.0
424,2019-02-19,2.0,0.0,525.0,4.1,1653.0,2.0,6.4,1829.0,1.5,222.2
424,2019-02-20,2.5,1.1,429.0,5.5,1607.0,0.0,8.8,957.0,2.0,289.7
424,2019-02-21,2.8,-1.6,707.0,8.6,1512.0,0.0,5.4,1452.0,1.3,208.1
424,2019-02-22,4.5,-1.1,654.0,10.9,1525.0,0.0,4.8,1602.0,1.2,239.1
424,2019-02-23,6.9,0.9,720.0,13.8,1627.0,0.0,6.1,1304.0,1.0,75.9
424,2019-02-24,6.7,1.5,615.0,13.0,1452.0,0.0,8.2,1518.0,1.6,289.7
424,2019-02-25,5.5,1.2,816.0,10.6,1457.0,0.0,7.2,1900.0,1.7,284.1
424,2019-02-26,6.1,-0.5,720.0,12.0,1618.0,0.0,6.2,1356.0,1.5,225.0
424,2019-02-27,8.7,5.9,456.0,13.3,1358.0,0.0,7.2,1550.0,1.6,225.0
424,2019-02-28,7.3,2.4,635.0,13.5,1431.0,0.0,8.8,1652.0,1.8,281.3
424,2019-03-01,7.4,1.8,732.0,13.4,1500.0,0.0,7.9,1514.0,1.8,270.0
424,2019-03-02,8.1,1.6,708.0,13.7,1536.0,0.0,4.3,1824.0,1.0,278.4
424,2019-03-03,9.5,2.7,715.0,16.0,1506.0,0.0,6.1,1645.0,1.3,241.9
424,2019-03-04,10.4,6.0,714.0,16.1,1542.0,0.0,7.3,1838.0,1.8,284.1
424,2019-03-05,8.7,5.2,634.0,12.8,1459.0,0.0,7.6,1734.0,2.0,239.1
424,2019-03-06,9.0,5.5,731.0,11.7,1445.0,0.0,6.2,2127.0,1.6,317.8
424,2019-03-07,8.1,4.2,604.0,13.0,1523.0,0.0,9.7,1457.0,2.6,213.8
424,2019-03-08,6.7,1.4,642.0,13.3,1453.0,0.0,8.5,1511.0,1.8,227.8
424,2019-03-09,7.4,0.5,720.0,14.2,1535.0,0.0,7.1,1619.0,1.3,292.5
424,2019-03-10,10.0,6.5,748.0,14.9,1558.0,0.0,7.1,1338.0,2.0,16.9
424,2019-03-11,7.0,3.2,728.0,10.8,1144.0,0.0,7.5,1650.0,1.9,227.8
424,2019-03-12,4.8,1.3,2301.0,8.6,1319.0,0.0,13.2,1340.0,3.4,281.3
424,2019-03-13,4.2,1.4,11.0,8.7,1600.0,0.0,17.5,1147.0,3.8,267.2
424,2019-03-14,5.3,-1.0,624.0,10.1,1409.0,0.0,7.4,1359.0,1.9,292.5
424,2019-03-15,4.9,1.8,2329.0,11.1,1447.0,4.0,12.1,1326.0,1.6,233.4
424,2019-03-16,4.5,0.6,650.0,9.8,1336.0,0.0,8.6,1348.0,1.8,236.3
424,2019-03-17,7.0,2.9,623.0,11.9,1548.0,0.0,8.8,1521.0,1.9,275.6
424,2019-03-18,7.5,1.4,625.0,14.3,1418.0,0.0,7.9,1512.0,1.6,295.3
424,2019-03-19,10.1,3.6,555.0,16.7,1507.0,0.0,7.2,1556.0,1.7,241.9
424,2019-03-20,10.4,7.3,623.0,15.3,1433.0,15.5,8.3,1433.0,1.0,225.0
424,2019-03-21,7.8,2.7,2336.0,12.7,1243.0,3.5,13.9,1521.0,3.0,205.3
424,2019-03-22,4.2,0.3,612.0,8.9,1539.0,0.0,12.3,2001.0,3.1,295.3
424,2019-03-23,4.0,0.4,628.0,8.2,1629.0,1.0,11.6,1739.0,2.9,317.8
424,2019-03-24,4.9,-0.1,702.0,9.9,1220.0,0.0,11.4,1434.0,2.4,227.8
424,2019-03-25,7.7,3.9,303.0,12.3,1623.0,0.0,10.7,1421.0,1.9,284.1
424,2019-03-26,12.1,7.7,439.0,17.6,1626.0,0.0,8.5,1320.0,2.0,272.8
424,2019-03-27,12.2,9.8,2309.0,16.5,1320.0,0.0,14.9,1458.0,3.6,272.8
424,2019-03-28,10.2,6.8,612.0,14.9,1254.0,0.0,9.9,2246.0,2.6,340.3
424,2019-03-29,9.7,6.1,550.0,14.7,1546.0,0.0,8.9,412.0,2.6,2.8
424,2019-03-30,5.6,3.1,1956.0,8.9,1454.0,4.0,15.9,1638.0,3.2,239.1
424,2019-03-31,4.8,3.4,220.0,8.9,1625.0,0.0,10.7,1657.0,3.3,323.4
424,2019-04-01,6.3,2.7,550.0,11.0,1446.0,0.0,13.6,1406.0,3.2,295.3
424,2019-04-02,7.2,1.2,601.0,13.2,1605.0,0.0,10.5,1509.0,2.7,227.8
424,2019-04-03,7.9,2.2,611.0,13.7,1426.0,0.0,11.7,1535.0,2.3,222.2
424,2019-04-04,9.5,3.3,513.0,15.5,1254.0,0.0,14.1,1340.0,3.0,247.5
424,2019-04-05,11.9,7.7,251.0,17.7,1451.0,0.0,12.6,1327.0,3.4,253.1
424,2019-04-06,9.9,6.8,537.0,13.1,1515.0,2.0,8.9,1935.0,1.6,22.5
424,2019-04-07,12.5,4.2,642.0,19.5,1503.0,0.0,10.6,2004.0,2.6,292.5
424,2019-04-08,12.6,9.0,627.0,17.7,1504.0,0.0,10.0,1329.0,2.7,286.9
424,2019-04-09,9.5,5.3,2219.0,14.0,1414.0,13.0,10.3,1924.0,2.1,59.1
424,2019-04-10,7.8,5.5,23.0,10.0,1545.0,2.5,7.3,350.0,1.8,78.8
424,2019-04-11,10.2,4.3,545.0,17.0,1426.0,0.0,9.4,1406.0,1.7,317.8
424,2019-04-12,11.8,5.7,605.0,18.8,1256.0,0.0,10.4,1742.0,2.0,253.1
424,2019-04-13,12.4,6.9,544.0,18.0,1322.0,0.0,8.9,1600.0,2.0,292.5
424,2019-04-14,10.4,7.9,1004.0,14.1,1645.0,2.0,14.6,1718.0,2.7,326.3
424,2019-04-15,12.5,5.0,623.0,18.6,1441.0,0.0,9.9,1326.0,1.9,286.9
424,2019-04-16,15.2,7.3,537.0,22.3,1452.0,0.0,8.5,1528.0,1.7,275.6
424,2019-04-17,15.5,9.4,533.0,22.0,1339.0,0.0,9.4,1522.0,2.0,239.1
424,2019-04-18,13.0,10.7,2331.0,17.5,1302.0,0.0,10.5,1319.0,2.1,239.1
424,2019-04-19,13.8,9.9,329.0,18.9,1511.0,0.0,5.4,1530.0,1.5,210.9
424,2019-04-20,14.5,9.6,440.0,19.3,1514.0,0.0,11.3,1329.0,1.8,219.4
424,2019-04-21,15.7,12.6,504.0,20.3,1604.0,0.0,7.7,1635.0,1.6,241.9
424,2019-04-22,19.8,11.1,611.0,28.4,1554.0,0.0,6.6,1815.0,1.3,289.7
424,2019-04-23,20.7,15.5,555.0,25.7,1628.0,0.0,6.2,1812.0,1.2,244.7
424,2019-04-24,19.9,15.8,524.0,26.7,1526.0,2.5,8.5,1638.0,1.5,286.9
424,2019-04-25,13.3,9.0,2355.0,18.2,13.0,14.5,6.8,1220.0,1.5,90.0
424,2019-04-26,8.9,7.4,2356.0,10.4,1257.0,10.5,7.0,1648.0,2.1,11.3
424,2019-04-27,12.6,4.8,542.0,18.7,1511.0,0.0,7.8,1749.0,1.6,292.5
424,2019-04-28,13.4,10.5,2324.0,16.7,1142.0,0.0,7.3,1409.0,2.1,244.7
424,2019-04-29,13.1,8.7,559.0,18.0,1727.0,0.0,3.9,1234.0,1.1,59.1
424,2019-04-30,16.0,9.0,542.0,23.1,1418.0,0.0,8.4,1544.0,1.6,272.8
424,2019-05-01,17.5,11.6,519.0,23.2,1424.0,0.0,9.9,2034.0,2.6,286.9
424,2019-05-02,18.3,12.0,540.0,26.2,1458.0,0.0,13.5,1738.0,2.7,281.3
424,2019-05-03,18.4,11.0,517.0,27.4,1359.0,0.0,7.8,1654.0,1.6,222.2
424,2019-05-04,20.3,12.9,505.0,28.4,1441.0,0.0,7.7,1541.0,1.5,272.8
424,2019-05-05,19.8,14.4,540.0,27.9,1331.0,0.0,11.5,1512.0,2.8,292.5
424,2019-05-06,15.1,10.6,552.0,19.8,1557.0,0.0,10.9,1251.0,3.9,326.3
424,2019-05-07,15.9,9.4,522.0,22.5,1401.0,0.0,11.8,1327.0,2.8,303.8
424,2019-05-08,16.7,11.1,618.0,22.3,1334.0,0.0,9.2,1551.0,2.7,233.4
424,2019-05-09,17.6,12.4,527.0,23.5,1453.0,0.0,9.6,1155.0,2.3,298.1
424,2019-05-10,18.8,10.8,551.0,27.4,1432.0,0.0,9.1,1610.0,1.8,264.4
424,2019-05-11,21.4,14.3,608.0,28.6,1449.0,0.0,9.1,1522.0,1.7,272.8
424,2019-05-12,21.8,15.7,549.0,28.3,1529.0,0.0,5.1,1320.0,1.3,67.5
424,2019-05-13,18.9,16.4,2353.0,23.0,1317.0,0.0,8.3,1915.0,1.6,267.2
424,2019-05-14,20.0,13.5,507.0,26.8,1512.0,0.0,8.5,1610.0,1.8,225.0
424,2019-05-15,21.3,15.0,438.0,27.8,1530.0,0.0,6.9,1629.0,1.8,272.8
424,2019-05-16,23.7,17.0,522.0,29.8,1533.0,0.0,7.1,1602.0,1.8,278.4
424,2019-05-17,23.9,18.0,538.0,28.4,1503.0,0.0,5.4,1801.0,1.2,258.8
424,2019-05-18,22.9,19.8,652.0,25.2,1110.0,0.0,8.2,1454.0,1.9,70.3
424,2019-05-19,19.0,17.6,913.0,22.1,8.0,23.0,5.7,2.0,1.1,123.8
424,2019-05-20,17.1,14.1,2349.0,20.5,103.0,9.0,14.0,1254.0,3.5,255.9
424,2019-05-21,18.1,12.5,423.0,24.4,1343.0,0.0,12.6,1327.0,3.3,236.3
424,2019-05-22,20.2,13.1,612.0,27.4,1430.0,0.0,13.8,1513.0,3.0,236.3
424,2019-05-23,22.0,14.7,528.0,29.7,1543.0,0.0,8.2,1320.0,1.7,225.0
424,2019-05-24,24.6,16.7,524.0,34.0,1610.0,0.0,6.9,1729.0,1.7,295.3
424,2019-05-25,24.3,19.4,601.0,29.8,1527.0,0.0,7.1,1627.0,1.8,227.8
424,2019-05-26,24.6,18.7,601.0,31.8,1350.0,0.0,8.3,1156.0,2.0,216.6
424,2019-05-27,17.9,15.5,2341.0,22.7,16.0,12.5,10.9,2009.0,2.5,278.4
424,2019-05-28,19.0,13.1,547.0,25.2,1406.0,0.0,11.3,11.0,2.9,343.1
424,2019-05-29,20.9,14.0,457.0,27.3,1345.0,0.0,10.0,1552.0,2.2,278.4
424,2019-05-30,20.2,15.6,521.0,25.7,1317.0,0.0,14.8,2007.0,2.9,272.8
424,2019-05-31,19.5,17.0,514.0,23.7,1304.0,0.0,12.1,1858.0,3.1,284.1
424,2019-06-01,19.4,14.9,411.0,24.0,1605.0,0.0,8.6,1211.0,2.1,227.8
424,2019-06-02,21.5,14.6,509.0,27.8,1524.0,0.0,8.6,1618.0,1.9,281.3
424,2019-06-03,23.7,16.6,528.0,29.8,1556.0,0.0,9.0,1138.0,1.8,258.8
424,2019-06-04,23.3,18.5,434.0,29.3,1412.0,0.0,10.4,1246.0,2.2,227.8
424,2019-06-05,23.6,18.3,336.0,32.0,1404.0,0.0,9.8,1346.0,2.0,241.9
424,2019-06-06,21.6,19.1,2151.0,24.7,1313.0,4.5,8.4,1808.0,1.6,28.1
424,2019-06-07,20.1,17.1,434.0,24.4,1714.0,31.0,10.2,1516.0,2.9,45.0
424,2019-06-08,22.0,16.0,559.0,27.8,1335.0,0.0,8.0,1731.0,1.7,295.3
424,2019-06-09,21.7,17.6,2346.0,26.0,1442.0,0.5,8.7,2029.0,1.9,56.3
424,2019-06-10,19.0,15.8,344.0,23.0,1643.0,9.0,6.6,1733.0,1.6,106.9
424,2019-06-11,20.5,15.9,547.0,26.2,1700.0,0.0,5.7,1231.0,1.7,73.1
424,2019-06-12,22.0,16.6,541.0,27.7,1401.0,0.0,8.9,1542.0,2.0,278.4
424,2019-06-13,23.6,17.4,520.0,29.1,1523.0,0.0,8.0,1429.0,2.0,303.8
424,2019-06-14,23.5,19.4,611.0,28.8,1542.0,0.0,8.1,1627.0,2.0,306.6
424,2019-06-15,22.6,18.9,2315.0,28.2,1502.0,1.0,12.2,1758.0,2.6,50.6
424,2019-06-16,22.7,16.7,502.0,28.4,1547.0,0.0,9.4,1653.0,1.8,295.3
424,2019-06-17,22.6,18.7,558.0,27.0,1356.0,0.0,8.3,1337.0,2.6,250.3
424,2019-06-18,20.4,17.5,506.0,24.6,1228.0,14.5,6.6,1909.0,1.5,270.0
424,2019-06-19,21.8,19.2,450.0,25.7,1428.0,0.0,6.2,1830.0,1.8,264.4
424,2019-06-20,23.1,20.0,604.0,28.1,1319.0,0.0,7.2,1743.0,1.9,272.8
424,2019-06-21,22.7,20.0,504.0,27.5,1451.0,0.0,7.6,1628.0,1.9,278.4
424,2019-06-22,23.9,17.4,535.0,30.4,1620.0,0.0,6.2,1439.0,1.7,140.6
424,2019-06-23,24.9,19.3,558.0,30.8,1605.0,0.0,7.6,1736.0,2.0,303.8
424,2019-06-24,25.8,21.6,614.0,32.2,1303.0,0.0,9.0,1608.0,2.0,300.9
424,2019-06-25,26.2,20.0,602.0,32.9,1450.0,0.0,8.8,1712.0,1.8,298.1
424,2019-06-26,25.8,21.4,522.0,30.7,1449.0,0.0,5.6,1525.0,1.3,135.0
424,2019-06-27,26.0,21.3,503.0,32.9,1353.0,0.5,7.9,1617.0,1.6,284.1
424,2019-06-28,25.2,23.0,2320.0,29.8,1606.0,0.0,8.4,1701.0,1.8,298.1
424,2019-06-29,22.7,18.9,844.0,28.4,1704.0,0.5,5.1,1731.0,1.2,137.8
424,2019-06-30,24.5,21.5,526.0,29.1,1234.0,0.0,8.8,1838.0,2.4,236.3
424,2019-07-01,24.5,20.5,545.0,30.0,1542.0,0.0,8.3,1620.0,2.0,239.1
424,2019-07-02,25.0,21.0,603.0,30.9,1421.0,0.0,8.6,1711.0,2.0,298.1
424,2019-07-03,24.3,20.8,422.0,27.9,1030.0,0.0,6.1,1841.0,1.6,275.6
424,2019-07-04,26.5,19.8,609.0,33.6,1419.0,0.0,8.8,1642.0,1.9,284.1
424,2019-07-05,28.1,20.9,525.0,36.8,1433.0,0.5,9.5,1616.0,1.9,281.3
424,2019-07-06,29.2,24.3,521.0,35.5,1411.0,0.0,8.4,1927.0,1.8,92.8
424,2019-07-07,26.3,23.1,2340.0,31.1,1435.0,0.0,10.4,1034.0,2.5,56.3
424,2019-07-08,25.0,21.6,423.0,30.8,1302.0,0.0,9.3,1440.0,2.3,118.1
424,2019-07-09,25.2,20.0,556.0,30.3,1401.0,0.0,8.3,1056.0,2.3,70.3
424,2019-07-10,22.8,19.5,2230.0,26.9,1304.0,8.0,10.3,1551.0,2.5,53.4
424,2019-07-11,21.8,19.6,103.0,25.4,1342.0,1.5,10.1,1720.0,3.2,22.5
424,2019-07-12,24.2,20.5,320.0,28.8,1427.0,0.0,8.3,1415.0,2.3,275.6
424,2019-07-13,25.1,22.5,310.0,30.0,1549.0,0.0,7.3,1729.0,1.9,270.0
424,2019-07-14,26.0,22.1,525.0,31.0,1337.0,0.0,9.2,1541.0,1.8,25.3
424,2019-07-15,23.2,20.7,1458.0,28.4,1051.0,57.5,6.9,1356.0,1.2,84.4
424,2019-07-16,25.0,21.0,304.0,31.0,1542.0,7.5,5.3,1636.0,1.3,284.1
424,2019-07-17,25.9,22.8,422.0,29.1,1651.0,0.0,5.4,1335.0,1.4,303.8
424,2019-07-18,27.9,23.4,525.0,34.4,1449.0,0.0,6.2,1726.0,1.5,233.4
424,2019-07-19,29.3,23.3,556.0,36.5,1545.0,0.0,8.1,1749.0,1.7,213.8
424,2019-07-20,28.8,26.3,837.0,31.8,1515.0,0.5,10.9,1044.0,2.3,45.0
424,2019-07-21,25.9,23.7,553.0,30.0,1556.0,5.0,10.9,1943.0,2.6,255.9
424,2019-07-22,27.8,24.8,304.0,33.0,1639.0,0.0,7.3,1318.0,2.3,219.4
424,2019-07-23,28.7,25.1,311.0,34.3,1325.0,0.0,7.6,1751.0,1.8,278.4
424,2019-07-24,27.2,25.6,828.0,29.8,1441.0,2.0,6.3,1435.0,1.7,205.3
424,2019-07-25,26.8,25.2,451.0,28.4,1429.0,12.5,5.9,1632.0,1.3,233.4
424,2019-07-26,25.7,24.2,841.0,28.2,1432.0,74.5,8.8,523.0,1.6,202.5
424,2019-07-27,28.7,24.9,505.0,34.4,1434.0,0.5,5.8,1018.0,1.4,205.3
424,2019-07-28,26.5,25.2,1146.0,28.6,1.0,32.0,9.8,1745.0,1.8,250.3
424,2019-07-29,28.5,26.1,531.0,32.6,1421.0,0.0,9.1,1659.0,2.6,250.3
424,2019-07-30,28.7,26.6,740.0,32.4,1340.0,0.5,10.6,1637.0,3.2,241.9
424,2019-07-31,26.5,24.5,811.0,28.2,12.0,61.5,13.0,805.0,2.2,216.6
424,2019-08-01,27.0,23.9,853.0,31.5,1358.0,14.0,9.4,311.0,1.9,225.0
424,2019-08-02,29.6,24.7,419.0,35.7,1552.0,0.0,6.1,1542.0,1.5,329.1
424,2019-08-03,29.6,25.8,531.0,36.2,1445.0,7.0,9.7,1612.0,1.4,171.6
424,2019-08-04,28.4,24.8,602.0,35.0,1210.0,48.5,10.8,1802.0,1.4,309.4
424,2019-08-05,31.4,25.5,611.0,37.9,1247.0,0.0,6.4,1739.0,1.6,11.3
424,2019-08-06,32.3,28.2,621.0,38.9,1456.0,0.0,7.3,1602.0,1.7,135.0
424,2019-08-07,27.0,24.3,635.0,30.3,1739.0,10.0,5.1,220.0,1.3,22.5
424,2019-08-08,29.0,24.7,459.0,35.0,1346.0,0.0,7.7,1702.0,1.8,281.3
424,2019-08-09,29.8,25.9,550.0,34.9,1648.0,0.0,6.5,1548.0,1.5,67.5
424,2019-08-10,31.3,26.2,539.0,36.5,1511.0,0.0,8.0,1900.0,1.8,64.7
424,2019-08-11,30.8,26.5,2359.0,36.5,1423.0,5.5,10.4,2157.0,2.6,112.5
424,2019-08-12,26.7,24.3,121.0,29.1,1249.0,61.5,4.3,51.0,1.0,272.8
424,2019-08-13,29.8,26.1,528.0,37.0,1546.0,0.0,5.5,1441.0,1.3,194.1
424,2019-08-14,31.0,26.4,547.0,37.6,1323.0,0.0,7.0,2340.0,1.8,64.7
424,2019-08-15,25.7,23.8,2306.0,29.5,54.0,15.5,6.9,9.0,2.5,50.6
424,2019-08-16,26.5,23.3,221.0,31.0,1318.0,0.0,10.8,1427.0,2.6,227.8
424,2019-08-17,26.7,23.8,2333.0,31.5,1404.0,0.0,9.5,1134.0,2.8,227.8
424,2019-08-18,26.3,22.7,456.0,31.6,1531.0,0.0,6.5,1130.0,1.8,295.3
424,2019-08-19,26.8,21.6,536.0,32.4,1426.0,0.0,5.7,1324.0,1.5,56.3
424,2019-08-20,28.1,23.0,607.0,33.6,1331.0,0.0,5.5,1155.0,1.4,129.4
424,2019-08-21,27.0,24.4,437.0,31.8,1303.0,0.5,6.5,1548.0,1.4,317.8
424,2019-08-22,27.3,22.9,429.0,32.3,1344.0,0.0,8.6,1420.0,2.0,303.8
424,2019-08-23,26.6,22.9,616.0,31.2,1442.0,0.0,8.3,1526.0,2.4,289.7
424,2019-08-24,24.4,21.9,632.0,28.9,1535.0,0.0,7.0,1715.0,1.6,298.1
424,2019-08-25,24.8,20.7,531.0,30.1,1521.0,0.0,6.6,1432.0,1.5,270.0
424,2019-08-26,26.5,21.4,521.0,32.8,1449.0,0.0,5.6,1156.0,1.4,56.3
424,2019-08-27,25.6,22.2,654.0,30.1,1652.0,2.0,5.0,1450.0,1.4,126.6
424,2019-08-28,26.8,23.7,551.0,31.8,1504.0,0.0,8.3,1443.0,1.8,241.9
424,2019-08-29,23.8,20.1,1127.0,27.5,1629.0,29.0,11.0,1052.0,1.5,284.1
424,2019-08-30,22.5,19.2,547.0,27.3,1422.0,5.5,8.6,1152.0,2.1,270.0
424,2019-08-31,23.7,18.5,623.0,29.3,1441.0,0.0,7.4,1418.0,1.9,194.1
424,2019-09-01,23.8,19.5,608.0,28.2,1547.0,0.0,5.0,1827.0,1.2,5.6
424,2019-09-02,24.8,19.7,604.0,31.1,1420.0,0.0,5.3,1704.0,1.3,351.6
424,2019-09-03,24.2,21.8,604.0,28.6,1501.0,1.0,6.8,1151.0,1.4,112.5
424,2019-09-04,22.7,21.2,733.0,24.4,1649.0,19.0,4.8,1602.0,1.3,19.7
424,2019-09-05,23.3,21.3,1504.0,28.0,1222.0,27.0,7.0,1333.0,1.0,343.1
424,2019-09-06,25.6,21.7,432.0,30.6,1430.0,3.5,4.1,1316.0,1.0,25.3
424,2019-09-07,26.6,23.0,2015.0,30.6,1212.0,3.5,26.0,1516.0,4.2,154.7
424,2019-09-08,25.3,23.6,2353.0,28.4,1250.0,0.0,9.0,20.0,2.0,205.3
424,2019-09-09,25.5,22.4,544.0,30.6,1342.0,0.0,5.6,1152.0,1.2,216.6
424,2019-09-10,23.7,22.0,704.0,27.2,1240.0,71.5,7.4,2247.0,1.3,180.0
424,2019-09-11,24.7,20.3,534.0,30.1,1331.0,11.0,7.4,303.0,2.4,348.8
424,2019-09-12,21.7,19.1,2337.0,23.8,2.0,1.5,6.4,706.0,1.3,90.0
424,2019-09-13,23.2,18.5,555.0,28.7,1554.0,0.0,5.2,1238.0,1.1,208.1
424,2019-09-14,22.2,21.0,2338.0,24.5,1105.0,0.5,5.0,1341.0,1.0,236.3
424,2019-09-15,24.3,19.8,626.0,30.6,1526.0,0.0,6.3,1344.0,1.8,47.8
424,2019-09-16,24.3,20.7,550.0,30.5,1450.0,0.0,7.9,1026.0,1.9,61.9
424,2019-09-17,23.3,17.6,636.0,29.5,1547.0,0.0,5.2,1208.0,1.3,45.0
424,2019-09-18,21.7,17.6,2354.0,26.0,1225.0,0.0,9.2,1354.0,2.8,281.3
424,2019-09-19,20.0,14.3,507.0,26.0,1454.0,0.0,6.4,16.0,2.1,8.4
424,2019-09-20,19.8,16.0,637.0,23.9,1350.0,0.0,5.6,1422.0,1.5,56.3
424,2019-09-21,19.8,18.1,531.0,22.2,1435.0,0.0,5.7,1321.0,1.2,357.2
424,2019-09-22,19.5,18.2,104.0,20.5,1118.0,0.0,15.8,1744.0,3.4,47.8
424,2019-09-23,20.2,17.5,2340.0,25.0,1517.0,0.0,9.8,515.0,2.5,25.3
424,2019-09-24,20.0,14.3,647.0,26.1,1530.0,0.0,6.5,1646.0,1.4,298.1
424,2019-09-25,21.3,15.2,621.0,27.0,1529.0,0.0,4.1,1448.0,1.0,194.1
424,2019-09-26,22.9,17.6,628.0,28.7,1344.0,0.0,5.5,1529.0,1.0,56.3
424,2019-09-27,23.0,19.5,618.0,27.9,1511.0,0.0,4.2,1249.0,1.0,56.3
424,2019-09-28,23.7,19.5,629.0,29.0,1440.0,0.0,6.3,1633.0,1.3,306.6
424,2019-09-29,22.7,17.8,615.0,29.0,1507.0,0.0,6.2,1511.0,1.4,289.7
424,2019-09-30,22.6,16.9,649.0,29.7,1540.0,0.0,5.3,1442.0,1.2,73.1
424,2019-10-01,23.0,17.6,641.0,27.7,1300.0,0.0,6.5,2036.0,1.3,213.8
424,2019-10-02,22.2,20.5,2335.0,24.8,1111.0,16.5,6.7,0.0,1.3,5.6
424,2019-10-03,22.9,20.2,356.0,27.8,1343.0,4.0,9.4,1113.0,2.4,320.6
424,2019-10-04,22.8,18.7,603.0,28.3,1326.0,0.0,6.1,1454.0,1.5,236.3
424,2019-10-05,19.2,15.0,2359.0,22.7,1459.0,0.0,9.1,1519.0,2.4,61.9
424,2019-10-06,17.8,13.0,613.0,22.3,1447.0,0.0,6.6,958.0,1.6,75.9
424,2019-10-07,15.0,14.1,909.0,18.0,1.0,22.5,4.3,337.0,1.1,270.0
424,2019-10-08,15.9,12.0,2234.0,20.3,1330.0,0.0,10.5,1239.0,2.6,295.3
424,2019-10-09,14.1,8.2,659.0,20.0,1317.0,0.0,6.7,1405.0,1.4,255.9
424,2019-10-10,15.3,11.0,232.0,19.9,1527.0,0.0,3.7,1318.0,1.1,59.1
424,2019-10-11,18.6,13.1,556.0,25.7,1528.0,0.0,6.8,946.0,1.6,56.3
424,2019-10-12,18.0,14.1,2356.0,22.7,1248.0,0.0,14.7,1340.0,3.4,45.0
424,2019-10-13,16.8,12.0,511.0,23.0,1526.0,0.0,4.9,1300.0,1.3,154.7
