지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
423,2025-03-06,4.9,-0.5,649,10.6,1603,0,8.3,1524,1.8,349
423,2025-03-07,5.3,-0.9,655,11.1,1512,0,7.3,1311,1.3,315
423,2025-03-08,5.9,2,727,11.2,1323,0,7.4,1601,1.5,258
423,2025-03-09,6.7,0.2,706,14,1440,0,6.1,1458,1.1,344
423,2025-03-10,7.6,1.2,700,14.7,1434,0,8.3,1314,1.5,236
423,2025-03-11,9,1.9,413,16.6,1452,0,6.2,1358,1.2,19
423,2025-03-12,7.8,5.7,538,12.5,1307,0,9.1,1541,1.7,242
423,2025-03-13,8.6,2.4,739,15.7,1613,0,7.7,1532,1.4,342
423,2025-03-14,12.2,3.7,702,20.2,1453,0,6.6,2145,1.9,348
423,2025-03-15,12.3,9.5,2316,17.6,1618,0,12.2,957,2.6,131
423,2025-03-16,5.1,1.7,2350,9.6,1,0,13.9,1515,3,296
423,2025-03-17,2.9,-0.3,642,7,1351,1.5,10.5,2310,2.5,227
423,2025-03-18,2.1,0,348,5.9,1528,3,11.6,1356,3.1,359
423,2025-03-19,2.9,-2.2,445,7.8,1601,0,8.8,1450,1.9,283
423,2025-03-20,7.7,0.7,549,14.4,1416,0,11.1,1538,2.5,274
423,2025-03-21,10.8,6.8,44,18.3,1527,0,10.3,1541,2.6,274
423,2025-03-22,12.5,7.1,258,19.7,1445,0,9.9,1515,2.5,282
423,2025-03-23,14.8,6.3,641,23.4,1415,0,7.9,1212,1.8,276
423,2025-03-24,14.6,11,2219,20.2,1352,0,11.1,928,2.8,228
423,2025-03-25,12,7.7,2353,20.8,1354,0,17.3,1425,3.2,251
423,2025-03-26,15.8,5.9,523,24.7,1640,0,8.5,2351,1.9,237
423,2025-03-27,13.6,7.4,2147,18.8,102,0,9.4,1529,2.6,354
423,2025-03-28,7,3.5,2359,12.6,1422,0,11.1,1517,3.1,2
423,2025-03-29,3.5,0,624,8.2,1441,0,14.2,1433,2.7,298
423,2025-03-30,4,-1.7,646,8.2,1629,0,11.8,1146,2.3,283
423,2025-03-31,7.7,1.6,632,13.9,1433,0,8.1,1556,1.6,280
423,2025-04-01,9.9,3.3,603,16.9,1450,0,7.5,1559,1.4,284
423,2025-04-02,9,4,625,14.8,1049,0,11.7,1542,1.7,258
423,2025-04-03,10.1,4.5,614,16.6,1440,0,8.2,1530,1.7,247
423,2025-04-04,10.3,5.3,607,16.3,1424,0,8.8,1430,2,302
423,2025-04-05,8.1,7.1,1102,9.1,50,19.5,6.1,57,1.5,280
423,2025-04-06,10.1,7,615,15.6,1449,0,10.4,1515,2.3,289
423,2025-04-07,13.5,5.8,611,19.6,1429,0,13,1926,3.2,215
423,2025-04-08,13.5,9.5,2358,18.8,1614,0,13.9,125,2.3,241
423,2025-04-09,12.6,7.7,614,18,1259,0.5,8.6,1415,1.6,245
423,2025-04-10,13.2,8.3,637,19,1453,0,8.5,1403,1.7,351
423,2025-04-11,15.8,7.2,556,24.2,1537,0,6.8,1512,1.3,281
423,2025-04-12,12.6,1.8,2325,22.6,1105,18.5,12.4,1259,2.4,289
423,2025-04-13,6.2,1.4,40,9.4,939,2,18,1159,3.9,263
423,2025-04-14,4.9,2.4,319,6.6,1345,6,11,43,2.8,317
423,2025-04-15,8.3,1.6,548,14.4,1431,0,10.2,1555,2.1,25
423,2025-04-16,14.9,6.2,404,22.1,1421,0,11.3,1547,2.5,236
423,2025-04-17,,,,,,0,9.7,1101,2.9,232
423,2025-04-18,,,,,,0,10.3,116,2,237
423,2025-04-19,15,12.2,1845,19.9,1334,6,16.6,1212,2.8,247
423,2025-04-20,16.4,10.1,651,25,1616,0,6.3,1223,1.4,41
423,2025-04-21,20.2,13,315,26.9,1520,0,8.1,1331,1.5,33
423,2025-04-22,17.5,15,2309,20,1,24.5,7.6,1307,1.7,7
423,2025-04-23,17,10.9,600,24,1250,0,7.9,838,2.1,131
423,2025-04-24,14.5,10,548,20.1,1503,0,10.3,1513,2.6,299
423,2025-04-25,13.3,7.2,621,18.3,1346,0,11.4,1410,2.6,302
423,2025-04-26,13.5,7,551,19.8,1249,0,9.5,1507,2.6,26
423,2025-04-27,14.8,10.5,548,19.1,1301,0,10,1117,2.2,242
423,2025-04-28,15.2,9.5,616,21.2,1339,0,10.6,1443,2.2,312
423,2025-04-29,14.6,7.5,600,21.4,1356,0,8.1,1327,1.8,287
423,2025-04-30,18.3,9.1,536,25.7,1417,0,11.3,1212,2.3,229
423,2025-05-01,14.4,11.4,2229,17.8,746,18,13.5,712,2.4,230
423,2025-05-02,14.1,9,606,19,1456,0,10.7,1143,2.5,359.9
423,2025-05-03,11,9.1,2357,14,1345,8,7.8,1919,1.7,303
423,2025-05-04,13.7,7.7,339,20.6,1416,0,14.8,1347,2.6,53
423,2025-05-05,12.7,9.1,403,15.5,1122,0,8.5,1418,1.9,39
423,2025-05-06,14.2,7.9,547,19.6,1601,0,7.5,1705,1.7,291
423,2025-05-07,14.6,9,526,21,1234,0,7.7,1402,1.6,279
423,2025-05-08,17.3,9,539,25.1,1549,0,7.4,1802,1.4,300
423,2025-05-09,15.7,14.3,1406,17.2,553,14.5,9.7,1257,2.7,90
423,2025-05-10,12.3,11,2326,15.7,1,9,10.3,819,3.2,278
423,2025-05-11,14.7,10.8,26,21.1,1449,0,7.1,1701,1.9,262
423,2025-05-12,17.1,10.2,542,23.8,1533,0,8.6,1521,1.9,258
423,2025-05-13,20.1,13.1,319,26.5,1321,0,12.3,1247,2.1,229
423,2025-05-14,20.7,12.7,535,26.5,1329,0,8.9,1519,1.9,234
423,2025-05-15,19,16,936,22.1,1634,0.5,7.8,713,2.2,232
423,2025-05-16,19.8,18,7,23.2,1508,64.5,8.3,2030,1.7,130
423,2025-05-17,18.1,14.7,2102,24.7,1313,4.5,11.4,1756,2.4,299
423,2025-05-18,15.6,11,550,22.2,1448,0,7.8,1458,1.7,289
423,2025-05-19,16.2,10.1,503,20.5,1257,0,10.2,1437,2.4,228
423,2025-05-20,22,17.6,1,26.3,1438,0,11.6,1557,2.8,238
423,2025-05-21,25.3,21.5,0,30.7,1452,0,6,1620,1.4,4
423,2025-05-22,23.3,19.3,637,29.8,1538,0.5,6.8,2355,1.6,192
423,2025-05-23,20,15.9,2348,22.5,1414,2.5,9.9,1132,2.5,131
423,2025-05-24,16.3,13.7,230,19.6,1456,4,9,434,3.4,120
423,2025-05-25,17.7,11.5,456,22.7,1215,0,8.1,1327,1.6,261
423,2025-05-26,19.6,12.6,512,26.5,1546,0,6.6,1552,1.2,328
423,2025-05-27,20.1,14,525,26.8,1345,0,6.3,1421,1.5,241
423,2025-05-28,20.7,15.9,309,27.6,1509,0,6.6,1631,1.3,286
423,2025-05-29,21.4,15.4,539,28.1,1302,0,7,1507,1.4,2
423,2025-05-30,22.1,15.5,537,29,1332,0,6.3,1517,1.1,70
423,2025-05-31,21,16.1,541,26.5,1327,0,5.4,1143,1.3,223
424,2025-01-01,0.8,-4.5,445,7.9,1414,0,6.8,1442,0.7,261.6
424,2025-01-02,-0.7,-4.4,625,5.3,1435,0,8,2213,0.9,273.1
424,2025-01-03,-1.9,-5.8,454,1.9,1533,0,6.5,732,1.1,265.3
424,2025-01-04,-1.7,-7.1,718,4.1,1421,0,4.6,137,0.6,252.3
424,2025-01-05,0.1,-2.3,113,1.4,2045,5,2.3,1451,0.4,294.3
424,2025-01-06,0.4,-3.4,2330,2.6,202,3,11.7,2025,1.9,330.7
424,2025-01-07,-3.2,-7.1,814,0.4,1517,0,11.7,12,1.5,285.6
424,2025-01-08,-4.4,-7.3,756,-0.6,1436,0,9.7,2203,1.4,348.6
424,2025-01-09,-10.3,-12.2,2352,-7,1,0,12.5,1037,2.3,338.8
424,2025-01-10,-9,-14,723,-3.5,1529,0,4.8,1602,0.7,270.5
424,2025-01-11,-6.8,-11.6,723,-1.3,1532,0,4.1,1448,0.6,113.4
424,2025-01-12,-5,-10.4,725,1.5,1441,0,6.4,1550,0.6,263.1
424,2025-01-13,-1.6,-7.8,443,3.2,1457,0.5,3.7,1548,0.4,215.9
424,2025-01-14,1.6,-2.1,2353,5.5,1307,0,9.5,2243,1.1,273.8
424,2025-01-15,-4.1,-6.2,2332,-1.7,1401,0,10,859,2.1,340.3
424,2025-01-16,-1.4,-5.9,1,2.8,1321,0,4.9,2048,0.7,259.9
424,2025-01-17,-1.9,-6.7,727,4.6,1553,0,5.8,1344,0.7,32.4
424,2025-01-18,-0.9,-6,749,6,1534,0,3.8,1842,0.5,213.2
424,2025-01-19,2,-3.5,139,8,1512,0,3.3,1541,0.4,165.9
424,2025-01-20,2.4,-1.2,2357,6.5,1335,0,3.7,1327,0.4,222
424,2025-01-21,0.8,-2.8,713,6.7,1358,0,4.9,1603,0.5,267.4
424,2025-01-22,2.3,-1.4,2334,6.9,1354,0,5.6,1321,0.8,299.6
424,2025-01-23,0.3,-4.1,748,6.9,1404,0,5.5,1526,0.7,258.7
424,2025-01-24,0.9,-4.5,640,9.2,1438,0,5.1,1554,0.5,28.3
424,2025-01-25,3.3,-2,559,10,1343,0,5.1,1615,0.8,339.7
424,2025-01-26,3.4,-1.2,610,6.9,1358,0,4.9,2354,0.6,230.3
424,2025-01-27,-0.6,-3.1,2344,4.5,1,7,9.6,1831,1.5,284.8
424,2025-01-28,-4.6,-6,2222,-2.6,1120,0.5,9.1,1048,1.9,268.4
424,2025-01-29,-5.1,-7.1,2031,-1.9,1319,0,8.7,1407,1.4,273.4
424,2025-01-30,-4.1,-9.7,714,0,1351,0,5.9,132,0.9,221
424,2025-01-31,-1.6,-3.6,430,-0.1,2146,2,3,839,0.5,328.5
424,2025-02-01,-0.2,-3.7,714,6.7,1555,0,3.3,1311,0.4,331.6
424,2025-02-02,1.2,-4,754,7.2,1319,0,5.9,1550,0.9,270.8
424,2025-02-03,-4.7,-8.7,2325,0.6,1,0,15.7,1719,2.8,52
424,2025-02-04,-9.9,-12,735,-6.4,1438,0,11.4,1348,2.3,211.4
424,2025-02-05,-8.9,-11.9,643,-3.8,1446,0,10.9,2005,2.3,320
424,2025-02-06,-7,-13.1,440,-1.1,1355,2.5,6.5,1455,0.8,230.6
424,2025-02-07,-8.7,-11.2,2337,-5,316,0,13,1257,2.5,264.8
424,2025-02-08,-8.6,-13,336,-3.8,1531,0,8.2,906,1.7,324.7
424,2025-02-09,-5.6,-11.8,726,0.3,1606,0,8.6,1321,1,297.9
424,2025-02-10,-4,-9.2,651,1.8,1519,0,7.2,1337,0.9,323.9
424,2025-02-11,-1.6,-7.6,600,5.6,1517,0,2.9,1201,0.4,21.9
424,2025-02-12,-0.2,-2.9,2302,2.3,1533,2.5,13.7,2009,1.4,337.6
424,2025-02-13,0.1,-6.5,718,5.5,1412,0,10.9,20,1.5,264.2
424,2025-02-14,2,-3.3,715,9.5,1355,0,5.3,1451,0.6,177.9
424,2025-02-15,2.4,-1.9,501,7.3,1536,0,4.3,1507,0.5,286.3
424,2025-02-16,3.9,0,429,9.1,1352,0,10.7,2303,1.6,266.7
424,2025-02-17,-0.6,-3.6,2347,2.6,1415,0,11.3,629,3,307.2
424,2025-02-18,-2.4,-5,2355,1.7,1545,0,10.6,1551,2.6,272.8
424,2025-02-19,-3.4,-6.5,533,0.7,1606,0,8.6,1103,1.8,327.1
424,2025-02-20,-3.4,-7.8,646,1.3,1456,0,9.5,1554,1.7,234.4
424,2025-02-21,-2.9,-7.9,716,1.4,1319,0,10.7,2005,1.6,330
424,2025-02-22,-2.6,-5.6,728,2.2,1457,0,8.1,1412,2,340.1
424,2025-02-23,-3.8,-7.3,504,-0.3,1452,0,9.7,2042,2.4,260.3
424,2025-02-24,-1.7,-6.9,631,3.9,1628,0,8.4,936,1.5,267.6
424,2025-02-25,1.6,-4.9,648,5.5,1250,0,9.3,1443,1,235.2
424,2025-02-26,3.6,-0.8,723,8.1,1559,0,9.6,1452,1.7,306.2
424,2025-02-27,4.5,-3.4,656,13,1602,0,5.5,1320,0.8,271.1
424,2025-02-28,5.8,0.8,450,12.5,1448,0,5.4,1457,0.6,260
424,2025-03-01,6.4,1,520,12.2,1603,0,3.7,1556,0.4,340.8
424,2025-03-02,7.4,1.6,2353,15.1,1322,12.5,6.7,2122,0.9,27.7
424,2025-03-03,2.9,0.5,629,6.4,1337,9,9.7,1354,1.9,46.8
424,2025-03-04,2.2,0.1,1012,3.6,2017,4,8.2,527,1.6,338.3
424,2025-03-05,4.1,1.6,641,8.4,1537,0,6.1,2058,1.4,279.6
424,2025-03-06,4.1,-1.5,632,9.6,1451,0,7.6,2015,1.3,261.1
424,2025-03-07,4.4,-1.8,652,10.5,1519,0,6.7,1830,0.9,264.7
424,2025-03-08,5.2,1.6,0,10.1,1254,0,6.8,1433,0.9,233.4
424,2025-03-09,5.5,-0.8,637,13,1446,0,6.4,1541,0.9,275.8
424,2025-03-10,6.8,0.3,542,14.1,1413,0,7.6,1559,1,267.1
424,2025-03-11,7.8,0.5,624,16,1539,0,8.9,1845,1,270.4
424,2025-03-12,7.9,4.6,244,13.1,1252,0,6.8,1416,1.1,220.8
424,2025-03-13,8.2,0.7,718,15.3,1449,0,7.6,1351,1.1,334.9
424,2025-03-14,11.2,3.5,633,18.6,1616,0,5.4,1028,0.8,118.7
424,2025-03-15,11.5,8.1,642,16,1507,0,8.5,1931,1.1,266.6
424,2025-03-16,4.2,1.3,2318,9.4,52,2.5,13.2,1917,2.4,331
424,2025-03-17,2.3,-0.9,705,6.4,1337,0,9.8,50,1.9,285.6
424,2025-03-18,1.6,-0.2,452,5.8,1545,12,8.9,1049,1.9,334.6
424,2025-03-19,1.6,-3.3,628,6.3,1414,0,7.6,1435,1.3,251.8
424,2025-03-20,7.4,0.6,1,14.7,1507,0,6.7,1649,1.1,217.3
424,2025-03-21,11.5,7.4,205,18.6,1455,0,8.7,1908,1.3,219.5
424,2025-03-22,11.7,4.6,605,20.1,1435,0,10.1,1727,1,281.3
424,2025-03-23,14.2,5.3,605,23.5,1449,0,7.8,1703,0.8,225.4
424,2025-03-24,14.9,10.2,458,20.5,1303,0,9.4,1735,1.7,227.2
424,2025-03-25,12.1,6.8,2352,21.1,1402,0,13.2,1503,1.2,266.4
424,2025-03-26,14,4.2,553,23,1639,0,7.3,2228,0.7,231.7
424,2025-03-27,13.5,6.4,2358,19.4,58,0,12.3,1915,2.2,266.2
424,2025-03-28,6.2,3.3,2359,12.4,1453,0,11.1,1223,2.5,334.3
424,2025-03-29,2.6,-1.1,456,6.3,1346,2,16.3,1628,1.7,333.2
424,2025-03-30,2.4,-2.9,631,6.6,1728,1,6.9,1006,1.1,325.2
424,2025-03-31,6.3,-0.8,601,13.6,1501,0,7,1340,0.9,287
424,2025-04-01,8.7,1.7,552,16.6,1413,0,7.5,1752,1,267.4
424,2025-04-02,8.1,3,628,14.3,1106,0,9.9,1446,1,330
424,2025-04-03,9.1,2.3,614,16.7,1521,0,9.4,1737,1.1,270.4
424,2025-04-04,10,4.3,422,16,1349,0,8.2,1651,0.9,256.6
424,2025-04-05,7.1,6.6,1031,9.7,1,24.5,4.5,124,0.5,265.7
424,2025-04-06,10.4,6.5,646,16,1454,0,6.9,1920,1.6,250.4
424,2025-04-07,12.7,3.5,534,20.1,1525,0,9.2,2342,1,160.2
424,2025-04-08,13,9.1,2341,18.5,1604,0,9.9,1313,1.8,232.4
424,2025-04-09,12.2,6.7,615,18.2,1248,0,8,1455,0.7,251.4
424,2025-04-10,12.5,6.8,556,18.9,1457,0,8.9,1824,1.1,266.7
424,2025-04-11,15.2,6.5,607,24.7,1535,0,6.7,1622,0.9,272.8
424,2025-04-12,12.3,2,2302,23,1112,26,15.7,2129,1.4,286.1
424,2025-04-13,5.4,1.7,105,8.8,1147,6,14.3,1204,1.5,203.2
424,2025-04-14,3.5,1.2,349,5.7,1746,13,8.4,244,0.9,271.7
424,2025-04-15,7.5,0.4,501,14.2,1458,0,8.1,1138,1.2,342.8
424,2025-04-16,13.5,4.3,230,22.2,1447,0,6.8,1533,0.8,221.6
424,2025-04-17,18.9,12.9,441,25.1,1306,0,5.9,2202,0.8,243.4
424,2025-04-18,18.3,15,2253,24.1,1606,0,9.1,313,1.1,272.1
424,2025-04-19,14.6,10.9,2353,19.5,1342,11,14.8,1608,1.1,264.5
424,2025-04-20,15.8,8.2,442,24.5,1628,0,6.1,1909,0.9,255.5
424,2025-04-21,19.6,12.1,528,26.9,1412,0,7.3,1958,0.9,255.7
424,2025-04-22,16.5,13.5,2258,19.1,123,38.5,5.7,2331,0.6,47.2
424,2025-04-23,15.9,8.9,542,22.9,1358,0,6.6,1613,1.1,254.2
424,2025-04-24,14.4,9.2,605,20.1,1500,0,9.9,1932,1.4,263.3
424,2025-04-25,12.8,9.4,453,17.6,1609,0,10,1338,2.3,328.3
424,2025-04-26,13.5,5.3,540,20,1427,0,8.4,1338,1.2,250.2
424,2025-04-27,14.9,8.6,435,19.7,1107,0,9.2,2022,1.5,265.7
424,2025-04-28,14.6,8.1,543,20.3,1438,0,11.2,1455,1.5,339.8
424,2025-04-29,13.6,5.7,547,21.3,1448,0,5.9,1402,0.9,210.2
424,2025-04-30,17.2,7.5,503,25.9,1425,0,7.3,1336,0.8,278.8
424,2025-05-01,13,11,2336,17.3,736,23,8.3,2259,0.5,345.5
424,2025-05-02,13.3,7.8,327,18.3,1334,0,9.5,1101,1.8,260.6
424,2025-05-03,10.9,8.5,430,13.6,1333,7,8.1,1336,1.1,261.3
424,2025-05-04,13.2,6.1,522,20.9,1346,0,7.4,1,1.1,258.3
424,2025-05-05,10.9,7.1,308,14.8,1330,0,7.1,1400,0.7,32
424,2025-05-06,13.6,6.2,444,19.4,1612,0,7.4,1829,1.3,250.2
424,2025-05-07,14.1,7.9,526,20.7,1406,0,7.4,1629,1,294.3
424,2025-05-08,16.2,7.7,521,24.8,1502,0,10.2,1820,0.8,262.6
424,2025-05-09,14,13,810,15.5,1,23,4.2,1518,0.6,334.1
424,2025-05-10,12.2,11.4,2353,14.6,140,26.5,7.2,1831,1.1,202.8
424,2025-05-11,13.8,9.5,2358,20.1,1535,0,7.1,1826,0.7,257.2
424,2025-05-12,15.8,7.9,500,23.8,1500,0,6.4,1300,0.7,232.2
424,2025-05-13,18.7,10.8,422,26.2,1358,0,7.3,1235,0.8,252.2
424,2025-05-14,20,11,509,26.5,1419,0,6.3,1256,0.9,232.2
424,2025-05-15,18.9,16.1,2318,23.2,1629,1.5,4.6,917,0.6,236.6
424,2025-05-16,18.5,16.7,1,21.8,1508,53.5,7.5,1553,0.5,351.9
424,2025-05-17,17.9,14.3,2301,25.5,1341,7,10.1,1537,1,260.2
424,2025-05-18,15.3,9.8,518,21.4,1447,0,7.3,1331,1.4,335.4
424,2025-05-19,15.6,8.2,409,21.1,1419,3.5,6.5,1522,0.7,241.7
424,2025-05-20,21.9,17,2,27.3,1454,3.5,8.1,1641,1.1,265.8
424,2025-05-21,25.1,21.7,0,30.5,1513,0,8.2,1829,1.2,246.8
424,2025-05-22,22.3,18.6,2353,29.2,1434,0,5.6,1125,0.9,17.9
424,2025-05-23,18.4,13.6,2314,21.9,1413,1,4.6,1156,0.7,44.8
424,2025-05-24,14.8,11.8,2358,18.3,1434,4.5,5,1426,1,20.6
424,2025-05-25,16.5,9.4,452,22.8,1709,0,7.2,1446,1,270.2
424,2025-05-26,18.4,11,458,26.4,1440,0,4.7,1814,0.7,217
424,2025-05-27,19.6,12.5,502,26.8,1516,0,7.3,1821,0.8,269
424,2025-05-28,19.4,13.7,448,26.9,1529,0,7.9,1737,0.8,263.4
424,2025-05-29,20.4,13.3,512,27.2,1537,0,6.2,1511,1.1,337.2
424,2025-05-30,20.8,14.3,508,28.2,1542,0,5,1514,0.6,342.9
424,2025-05-31,20.3,14.2,502,26.5,1608,0,7.6,1718,0.8,267.4
425,2025-01-01,1.7,-3.5,221,8.8,1358,0,5.6,1321,1,191.5
425,2025-01-02,0,-3.8,646,6.1,1310,0,7.7,1521,1.2,17.3
425,2025-01-03,-1.9,-5.7,653,2.6,1424,0,6,630,1.2,236.5
425,2025-01-04,-0.7,-6.4,652,4.7,1444,0,4.9,2346,1.4,225
425,2025-01-05,1.8,0.2,804,3.3,1456,4,8.3,420,1.8,218.3
425,2025-01-06,0.6,-3.5,2309,3.5,1241,2.5,8.3,1721,1.4,13
425,2025-01-07,-2.7,-6.2,803,0.9,1254,0,8.3,20,1.6,96.3
425,2025-01-08,-3.5,-6.6,2357,0.4,1255,0,11.1,2109,1.6,294.2
425,2025-01-09,-9.9,-12.3,2220,-6.5,8,0,11.7,1204,2.5,291
425,2025-01-10,-8.3,-12.8,57,-2.4,1445,0,5.7,1105,1.2,349.1
425,2025-01-11,-6.2,-10.4,733,-0.1,1512,0,5.3,1355,1.6,205.4
425,2025-01-12,-4.4,-9,746,1.6,1439,0,5.5,1442,1.4,239.3
425,2025-01-13,-0.6,-6.5,557,3.9,1313,0.5,5.2,1222,1.4,216
425,2025-01-14,1.7,-2.2,2355,5.2,1156,1.5,6.9,1511,1,316.6
425,2025-01-15,-3.9,-6.7,2319,-1.1,1256,0,10.7,948,1.7,346.5
425,2025-01-16,-1,-6,3,3.1,1349,0,5.8,1424,0.9,214.2
425,2025-01-17,-1,-5.8,806,5.2,1458,0,5.4,1349,1.5,313.2
425,2025-01-18,0.1,-5.1,747,6.5,1332,0,4.7,1803,1.4,216.2
425,2025-01-19,2.1,-2.4,200,7.7,1527,0,4.7,1512,1.1,209.4
425,2025-01-20,1.8,-0.7,2355,5.8,1347,0,4.5,1348,1.2,237.4
425,2025-01-21,0.6,-3,752,5.8,1455,0,3.9,1832,1.1,221
425,2025-01-22,2.2,-1.4,2351,7.1,1442,0,5.4,1313,0.9,321.6
425,2025-01-23,1.2,-3.5,716,7.2,1459,0,4.9,1258,1.3,152.2
425,2025-01-24,1.6,-3.6,707,8.9,1424,0,4.6,2121,1.5,221.5
425,2025-01-25,3.1,-1.1,646,10.2,1327,0,5.5,1247,1.3,53.1
425,2025-01-26,3.2,-1.1,611,6.8,1331,0,5.8,1128,1.1,89.5
425,2025-01-27,-0.6,-3.3,2356,4.2,1,5,10,1238,1.5,203.3
425,2025-01-28,-4.4,-5.9,2021,-2.7,1303,2,9.1,1218,1.6,9.8
425,2025-01-29,-4.9,-7.3,718,-1.1,1423,0,8.7,1254,1.4,12.5
425,2025-01-30,-3.9,-7.9,734,-1.5,1210,0,4.6,1430,0.9,322.6
425,2025-01-31,-1.3,-3,25,-0.1,2215,2,2.9,124,0.5,216.8
425,2025-02-01,0.2,-2.5,452,6,1530,0,4.1,2011,1,226.6
425,2025-02-02,1.2,-3.3,746,6.8,1452,0,6,1605,1.5,209.8
425,2025-02-03,-4.2,-8.3,2316,0.2,111,0,12.7,1235,2.4,10.7
425,2025-02-04,-9.2,-11.7,743,-5.6,1437,0,9.7,1213,1.8,336.2
425,2025-02-05,-8.4,-12.4,742,-3.5,1429,0,9.8,1442,1.7,65.9
425,2025-02-06,-6.3,-12.5,408,-1,1227,0.5,6.3,1328,1.2,212.9
425,2025-02-07,-8.4,-11.2,2135,-4.5,311,0,13.9,1205,2.6,151.9
425,2025-02-08,-8.5,-12.4,512,-4,1553,0,8.1,1121,1.5,181.6
425,2025-02-09,-5.6,-10.9,721,0.7,1535,0,7.3,1610,1.2,209.1
425,2025-02-10,-3.8,-8.9,632,2.6,1432,0,7.6,1504,1.5,310.4
425,2025-02-11,-0.7,-7.4,637,6.2,1537,0,5.3,1053,1.7,325.3
425,2025-02-12,0,-3.1,2356,2.4,1445,1.5,8.5,2059,1.1,342.7
425,2025-02-13,0.1,-6,710,6.2,1454,0,8.7,1343,1.5,196.6
425,2025-02-14,2.3,-2.4,731,10,1400,0,6.5,1435,1.1,216
425,2025-02-15,2.3,-1.5,533,7.3,1505,0,4.7,1321,1.1,214.8
425,2025-02-16,3.6,-0.2,435,9,1311,0,8.5,2041,1.6,268.4
425,2025-02-17,-0.4,-3.6,2335,4.1,1457,0,8.9,402,2.1,182.1
425,2025-02-18,-2.1,-5.2,2350,2.5,1626,0,9.3,1228,2,293.8
425,2025-02-19,-3.3,-6.9,736,1.1,1557,0,8,1214,1.6,343
425,2025-02-20,-3,-7.2,253,1.7,1353,0,8.8,1517,1.5,340.5
425,2025-02-21,-2.8,-7.4,652,1.9,1428,0,8.6,2002,1.6,237.5
425,2025-02-22,-2.7,-6.2,332,2.3,1334,0,7.9,2208,1.6,321.9
425,2025-02-23,-3.8,-7.3,435,0.5,1505,0,8.5,1118,1.8,152.9
425,2025-02-24,-1.9,-7.3,711,3.5,1601,0,6.9,1238,1.3,294.7
425,2025-02-25,1.8,-4.7,654,5.5,1224,0,7.5,1407,1.4,203.4
425,2025-02-26,3.1,-1.3,710,8.9,1401,0,9,1437,1.3,25
425,2025-02-27,4.3,-3.2,649,13.5,1532,0,5.6,1054,1.4,83.9
425,2025-02-28,6.4,2,446,12.9,1420,0,4.8,1539,1.4,60.4
425,2025-03-01,7.2,2,547,14.1,1213,0,8.6,1538,1.1,170.9
425,2025-03-02,7.7,1.3,2342,15.4,1322,12.5,9.4,1825,1.5,342.1
425,2025-03-03,2.7,0.2,644,6.8,1307,10,8.9,1511,2.6,333.7
425,2025-03-04,1.6,0.1,1006,2.8,2257,3,8.1,26,1.9,335.6
425,2025-03-05,4.1,1.4,703,8.4,1512,0,4.7,145,1.1,303.2
425,2025-03-06,4.2,-1.2,654,10.1,1414,0,6.7,1348,1.5,126.5
425,2025-03-07,4.2,-1.9,704,10.2,1459,0,5.6,1132,1.6,106.3
425,2025-03-08,5.2,1,721,10.3,1300,0,6.6,1456,1.2,190.7
425,2025-03-09,5.6,-0.1,643,12.6,1411,0,5.4,1419,1.5,325.8
425,2025-03-10,6.9,1.2,445,13.8,1520,0,7.1,1315,1.8,195.5
425,2025-03-11,8,1.5,644,15.3,1453,0,5.4,1910,1.7,226.5
425,2025-03-12,7.4,4.6,542,13.1,1221,0,6.6,1519,1.1,205.8
425,2025-03-13,8.1,0.9,557,14.7,1429,0,6.2,1144,1.3,333.7
425,2025-03-14,10.9,4.3,441,18.9,1606,0,6,1222,1.7,65.4
425,2025-03-15,11.3,8.9,312,16,1523,0,9.8,958,2,75.5
425,2025-03-16,3.9,0.5,2332,9.1,3,0.5,10.3,1353,1.9,182.2
425,2025-03-17,2,-1.7,534,6.5,1453,0.5,7.9,1056,1.7,339.9
425,2025-03-18,1.2,-0.7,408,5.1,1611,7,7.3,1849,1.2,226.8
425,2025-03-19,1.4,-3.2,625,6.4,1551,0,7.3,1312,1.5,12.6
425,2025-03-20,6.9,-0.5,627,14.5,1534,0,8,1506,1.8,188.3
425,2025-03-21,10.4,3.9,506,18.7,1453,0,7.4,1440,1.5,201.9
425,2025-03-22,11.8,4.5,638,19.6,1505,0,8.9,1446,1.6,199.2
425,2025-03-23,14.2,5,635,23.1,1452,0,7.6,2328,1.7,213.6
425,2025-03-24,15.2,10.1,2221,20.6,1313,0,11.1,809,1.9,237.9
425,2025-03-25,11.1,5.1,2357,21.4,1354,0,15.4,1428,2,189.5
425,2025-03-26,14.3,3.3,520,23.4,1557,0,5.7,1515,1.6,215.3
425,2025-03-27,13.4,6.5,2359,20,11,1,9.8,449,1.9,229.8
425,2025-03-28,6,2.2,2303,11.8,1454,0,10.6,1542,1.9,240.4
425,2025-03-29,2.5,-1.2,443,7.9,1417,0,12.3,1623,2.1,97.4
425,2025-03-30,2.3,-2.8,618,7.7,1617,0.5,8.6,1425,1.4,213.9
425,2025-03-31,6.3,0.2,621,13.1,1440,0,6.9,1009,1.7,333.5
