지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
425,2018-04-03,17.7,14.7,1.0,21.9,1113.0,0.0,6.7,1600.0,1.5,227.8
425,2018-04-04,12.4,9.6,2340.0,15.5,1630.0,24.0,10.7,448.0,2.1,340.3
425,2018-04-05,7.9,7.3,2020.0,9.6,1.0,16.5,8.8,555.0,2.2,81.6
425,2018-04-06,6.3,3.5,2308.0,9.8,953.0,9.5,10.6,1456.0,1.9,151.9
425,2018-04-07,4.6,1.7,213.0,8.9,1259.0,0.5,12.4,1054.0,2.5,320.6
425,2018-04-08,4.7,1.1,505.0,8.8,1349.0,5.0,7.9,1642.0,1.3,22.5
425,2018-04-09,7.5,0.7,544.0,14.6,1618.0,0.0,5.4,1313.0,1.2,25.3
425,2018-04-10,15.1,6.0,558.0,22.5,1315.0,4.0,16.9,2049.0,2.6,157.5
425,2018-04-11,11.8,7.5,2241.0,16.8,1351.0,0.0,9.6,30.0,1.8,222.2
425,2018-04-12,12.5,5.3,436.0,19.4,1347.0,0.0,11.6,1544.0,2.0,295.3
425,2018-04-13,14.0,6.7,521.0,18.6,1508.0,0.0,7.3,1103.0,1.4,126.6
425,2018-04-14,8.8,7.0,809.0,14.3,1.0,13.5,7.9,2045.0,1.6,298.1
425,2018-04-15,9.3,4.6,547.0,14.4,1352.0,0.0,7.4,1302.0,1.5,292.5
425,2018-04-16,10.7,4.2,542.0,17.7,1549.0,0.0,6.8,1655.0,1.1,286.9
425,2018-04-17,12.0,5.4,426.0,19.4,1340.0,0.0,7.7,1407.0,1.2,331.9
425,2018-04-18,11.7,5.0,600.0,19.0,1352.0,0.0,7.9,1504.0,1.2,315.0
425,2018-04-19,13.2,5.5,616.0,20.1,1446.0,0.0,8.4,1433.0,1.2,19.7
425,2018-04-20,17.1,9.4,447.0,25.0,1432.0,0.0,6.4,1533.0,1.1,329.1
425,2018-04-21,17.4,10.2,613.0,25.5,1153.0,0.0,8.2,1305.0,1.5,337.5
425,2018-04-22,14.7,10.7,2336.0,20.4,1308.0,11.5,5.8,1954.0,1.1,61.9
425,2018-04-23,9.8,9.2,1038.0,11.3,119.0,67.5,8.0,508.0,1.9,151.9
425,2018-04-24,11.9,8.0,2359.0,15.3,1342.0,1.0,9.7,1324.0,2.3,67.5
425,2018-04-25,13.8,5.4,512.0,21.7,1413.0,0.0,5.3,1539.0,1.3,306.6
425,2018-04-26,14.4,8.1,505.0,21.9,1416.0,0.0,7.7,1222.0,1.2,323.4
425,2018-04-27,14.1,7.5,436.0,21.6,1535.0,0.0,5.8,1602.0,1.2,292.5
425,2018-04-28,14.2,8.6,606.0,21.9,1310.0,0.0,7.1,1503.0,1.3,303.8
425,2018-04-29,15.1,7.8,532.0,22.7,1307.0,0.0,8.1,1347.0,1.1,303.8
425,2018-04-30,18.2,11.5,124.0,24.3,1442.0,0.0,7.4,1406.0,1.1,300.9
425,2018-05-01,19.7,16.9,452.0,23.0,1338.0,0.0,6.0,1222.0,1.1,295.3
425,2018-05-02,15.2,9.5,0.0,19.2,1424.0,6.5,11.9,2152.0,1.4,326.3
425,2018-05-03,11.0,6.2,336.0,16.6,1247.0,6.0,10.9,1746.0,1.9,298.1
425,2018-05-04,14.3,9.0,525.0,19.8,1201.0,0.0,11.4,1025.0,1.8,306.6
425,2018-05-05,17.9,10.0,557.0,24.3,1438.0,0.0,8.4,1403.0,1.8,154.7
425,2018-05-06,15.5,14.2,2355.0,18.6,1.0,28.5,6.2,33.0,1.1,160.3
425,2018-05-07,17.8,13.2,549.0,25.1,1418.0,0.0,4.9,1422.0,0.9,320.6
425,2018-05-08,16.8,11.9,2359.0,21.4,1348.0,0.0,7.7,1929.0,2.1,36.6
425,2018-05-09,14.7,8.3,433.0,21.0,1452.0,0.0,6.3,1448.0,1.3,281.3
425,2018-05-10,14.8,9.5,513.0,21.6,1344.0,0.0,7.7,1537.0,1.4,315.0
425,2018-05-11,15.8,11.2,1.0,21.6,1408.0,0.0,7.2,1420.0,1.2,298.1
425,2018-05-12,13.9,10.9,812.0,16.1,1657.0,43.0,8.0,1612.0,1.3,165.9
425,2018-05-13,15.2,11.6,2342.0,19.8,1347.0,0.0,5.1,1436.0,1.0,306.6
425,2018-05-14,17.3,10.9,130.0,24.0,1537.0,0.0,5.2,1617.0,1.0,292.5
425,2018-05-15,22.3,13.7,458.0,28.9,1413.0,0.0,5.1,1600.0,1.0,120.9
425,2018-05-16,22.4,21.0,205.0,23.6,1456.0,29.0,11.7,1124.0,1.6,163.1
425,2018-05-17,21.0,18.9,444.0,24.1,1300.0,85.5,8.6,339.0,0.9,323.4
425,2018-05-18,16.2,12.0,2336.0,19.5,1.0,3.5,7.6,2238.0,1.4,47.8
425,2018-05-19,17.1,9.5,527.0,23.4,1503.0,0.0,9.0,1527.0,1.8,16.9
425,2018-05-20,16.0,9.8,520.0,22.2,1722.0,0.0,8.6,1638.0,1.5,36.6
425,2018-05-21,16.5,9.5,438.0,22.7,1319.0,0.0,11.6,1441.0,1.5,2.8
425,2018-05-22,17.5,14.1,203.0,22.9,1237.0,14.5,4.4,1009.0,0.7,42.2
425,2018-05-23,17.0,11.0,0.0,22.6,1351.0,10.0,8.6,1215.0,2.0,30.9
425,2018-05-24,17.4,9.2,335.0,24.2,1303.0,0.0,9.1,1222.0,1.5,312.2
425,2018-05-25,18.6,11.9,505.0,26.1,1257.0,0.0,5.9,1259.0,1.1,323.4
425,2018-05-26,20.4,12.9,537.0,28.8,1402.0,0.0,7.0,1700.0,1.2,261.6
425,2018-05-27,19.0,14.9,448.0,24.6,1400.0,0.0,6.0,1415.0,1.0,303.8
425,2018-05-28,21.0,13.9,528.0,28.8,1347.0,0.0,6.3,1916.0,1.1,300.9
425,2018-05-29,20.5,16.8,2306.0,25.5,1447.0,3.5,6.4,2340.0,1.2,115.3
425,2018-05-30,18.9,14.0,2338.0,25.5,1326.0,0.0,7.0,1447.0,1.2,309.4
425,2018-05-31,19.9,12.6,458.0,26.2,1513.0,0.0,5.9,1402.0,1.2,25.3
425,2018-06-01,22.8,15.8,459.0,30.4,1425.0,0.0,8.2,1611.0,1.3,326.3
425,2018-06-02,22.0,15.1,440.0,30.1,1335.0,0.0,7.3,1618.0,1.2,315.0
425,2018-06-03,22.4,14.8,507.0,30.0,1354.0,0.0,6.0,1659.0,1.1,36.6
425,2018-06-04,21.7,16.4,400.0,27.8,1307.0,0.0,8.5,1149.0,1.2,149.1
425,2018-06-05,22.5,16.8,523.0,28.7,1247.0,0.0,5.8,1259.0,1.2,157.5
425,2018-06-06,22.2,16.7,520.0,28.0,1259.0,0.0,7.9,1417.0,1.3,317.8
425,2018-06-07,21.4,15.9,508.0,28.6,1451.0,0.0,6.7,1731.0,1.1,315.0
425,2018-06-08,21.0,16.9,153.0,26.1,1511.0,0.0,6.2,1050.0,1.2,25.3
425,2018-06-09,22.2,17.8,202.0,28.4,1327.0,1.0,7.3,952.0,1.3,104.1
425,2018-06-10,20.6,16.7,337.0,24.4,1446.0,1.0,6.9,1252.0,1.8,59.1
425,2018-06-11,19.5,16.9,341.0,22.8,923.0,1.5,5.3,1738.0,1.0,300.9
425,2018-06-12,20.2,15.7,501.0,26.4,1338.0,3.5,7.0,1154.0,1.0,45.0
425,2018-06-13,21.0,16.4,146.0,26.8,1350.0,0.0,5.7,1411.0,1.2,67.5
425,2018-06-14,21.2,18.3,926.0,24.7,1505.0,6.5,6.1,1016.0,1.3,129.4
425,2018-06-15,21.0,16.8,452.0,25.9,1527.0,0.0,7.6,1255.0,2.0,22.5
425,2018-06-16,21.6,15.1,530.0,27.5,1531.0,0.0,6.5,833.0,1.3,45.0
425,2018-06-17,21.6,16.6,506.0,27.2,1409.0,0.0,5.7,1809.0,1.1,317.8
425,2018-06-18,23.8,18.7,456.0,30.2,1503.0,0.0,7.8,1432.0,1.1,261.6
425,2018-06-19,21.6,16.6,500.0,27.5,1347.0,0.0,6.7,1440.0,1.0,165.9
425,2018-06-20,22.5,17.9,401.0,28.9,1526.0,0.0,6.7,1040.0,1.4,33.8
425,2018-06-21,23.4,17.2,415.0,29.3,1342.0,0.0,10.4,1509.0,1.6,309.4
425,2018-06-22,24.2,16.0,501.0,32.2,1355.0,0.0,7.4,1644.0,1.3,303.8
425,2018-06-23,23.6,19.4,421.0,29.9,1151.0,0.0,7.7,1318.0,1.3,306.6
425,2018-06-24,24.4,17.9,504.0,32.7,1430.0,0.0,6.8,1447.0,1.2,306.6
425,2018-06-25,26.0,19.2,415.0,33.0,1409.0,0.0,5.6,1527.0,1.0,298.1
425,2018-06-26,21.6,18.8,806.0,25.1,2.0,91.0,11.7,2033.0,1.8,174.4
425,2018-06-27,22.3,19.0,405.0,25.8,1642.0,0.0,8.6,140.0,1.3,149.1
425,2018-06-28,22.5,19.3,1739.0,26.7,1103.0,5.0,9.3,1707.0,1.0,28.1
425,2018-06-29,23.9,20.9,2247.0,28.6,1500.0,0.5,5.7,938.0,0.9,146.3
425,2018-06-30,23.9,20.2,223.0,28.5,1505.0,1.0,8.7,1856.0,0.8,160.3
425,2018-07-01,21.3,20.6,1023.0,22.9,152.0,101.0,6.5,2145.0,1.1,180.0
425,2018-07-02,22.3,20.1,403.0,25.4,1504.0,91.0,8.1,159.0,1.2,154.7
425,2018-07-03,26.3,21.9,347.0,31.8,1338.0,0.0,6.9,1736.0,1.4,42.2
425,2018-07-04,26.5,22.6,515.0,31.2,1227.0,0.0,6.4,1555.0,1.1,309.4
425,2018-07-05,24.5,21.8,431.0,29.7,1315.0,3.0,6.6,2121.0,1.2,42.2
425,2018-07-06,23.4,21.4,2349.0,26.5,1346.0,0.0,7.7,1459.0,2.2,39.4
425,2018-07-07,23.0,18.9,601.0,27.9,1357.0,0.0,6.9,1259.0,1.9,45.0
425,2018-07-08,22.3,17.4,346.0,26.7,1351.0,0.0,6.3,1045.0,1.4,78.8
425,2018-07-09,20.6,19.5,1415.0,23.1,1.0,14.0,7.2,1937.0,1.3,53.4
425,2018-07-10,23.5,20.5,204.0,26.2,1619.0,11.5,4.6,7.0,0.8,191.3
425,2018-07-11,26.2,23.8,14.0,29.6,1248.0,2.0,7.3,1343.0,1.3,213.8
425,2018-07-12,26.1,23.5,0.0,29.0,1344.0,0.5,5.9,1320.0,1.0,315.0
425,2018-07-13,26.1,22.8,220.0,30.6,1348.0,0.0,4.8,1100.0,0.8,298.1
425,2018-07-14,26.5,22.8,221.0,31.6,1343.0,0.0,5.2,1629.0,1.0,137.8
425,2018-07-15,26.9,22.4,501.0,32.7,1413.0,0.0,6.0,1448.0,0.9,320.6
425,2018-07-16,27.5,22.6,442.0,33.1,1436.0,0.0,6.3,1404.0,1.0,8.4
425,2018-07-17,26.6,21.5,535.0,32.0,1410.0,0.0,6.1,1226.0,1.2,303.8
425,2018-07-18,27.0,21.8,504.0,32.9,1351.0,0.0,7.0,1123.0,1.1,331.9
425,2018-07-19,27.5,21.2,512.0,32.6,1435.0,0.0,7.3,1224.0,1.1,42.2
425,2018-07-20,28.0,23.0,441.0,33.8,1402.0,0.0,5.9,1441.0,1.0,315.0
425,2018-07-21,29.0,23.1,515.0,36.2,1334.0,0.0,5.6,1238.0,1.0,292.5
425,2018-07-22,30.2,24.1,502.0,36.3,1438.0,0.0,5.2,1756.0,1.1,233.4
425,2018-07-23,30.2,27.0,550.0,34.4,1303.0,0.0,6.7,1438.0,1.0,90.0
425,2018-07-24,30.0,25.2,459.0,34.9,1428.0,0.0,6.2,1826.0,1.0,281.3
425,2018-07-25,,,,,,0.0,6.7,1027.0,1.3,157.5
425,2018-07-26,28.6,25.3,119.0,32.5,1555.0,0.0,4.9,1538.0,0.8,289.7
425,2018-07-27,30.0,26.0,334.0,34.6,1423.0,0.0,6.6,1432.0,1.0,303.8
425,2018-07-28,27.9,25.9,506.0,35.3,1224.0,8.0,7.3,1433.0,1.0,306.6
425,2018-07-29,30.0,24.5,550.0,35.1,1343.0,0.0,10.7,1507.0,2.1,14.1
425,2018-07-30,30.3,25.3,539.0,35.1,1324.0,0.0,6.1,840.0,1.4,36.6
425,2018-07-31,30.9,25.9,541.0,36.5,1359.0,0.0,5.9,905.0,1.3,11.3
425,2018-08-01,32.4,26.2,538.0,38.8,1405.0,0.0,6.2,1716.0,1.2,331.9
425,2018-08-02,32.1,27.4,555.0,36.7,1442.0,0.0,5.3,1136.0,1.1,42.2
425,2018-08-03,32.1,27.7,536.0,37.9,1301.0,0.0,6.7,1421.0,1.4,317.8
425,2018-08-04,30.2,27.0,2345.0,35.3,1404.0,0.0,7.4,1434.0,1.3,312.2
425,2018-08-05,29.1,26.8,19.0,33.8,1356.0,0.0,8.6,1310.0,1.3,326.3
425,2018-08-06,29.4,25.7,923.0,34.0,1423.0,5.5,6.1,1537.0,1.0,309.4
425,2018-08-07,29.6,26.0,554.0,34.3,1718.0,0.0,4.8,1022.0,1.2,45.0
425,2018-08-08,30.2,25.7,527.0,35.9,1353.0,0.0,8.4,1443.0,1.4,317.8
425,2018-08-09,27.8,25.8,2345.0,31.2,908.0,7.0,5.2,1730.0,0.9,331.9
425,2018-08-10,29.4,24.7,516.0,35.0,1418.0,0.0,6.0,1807.0,1.3,275.6
425,2018-08-11,29.7,25.5,218.0,33.9,1416.0,0.0,6.8,1124.0,1.6,47.8
425,2018-08-12,29.3,25.0,538.0,34.2,1423.0,0.0,6.5,1043.0,1.4,22.5
425,2018-08-13,29.4,24.8,458.0,33.7,1240.0,1.5,5.8,1759.0,1.1,303.8
425,2018-08-14,30.1,26.3,419.0,34.5,1545.0,0.0,6.0,1602.0,1.0,28.1
425,2018-08-15,30.9,26.2,555.0,37.4,1403.0,0.0,10.9,1806.0,1.4,11.3
425,2018-08-16,28.9,23.9,2357.0,34.4,1348.0,0.0,8.2,1321.0,2.0,70.3
425,2018-08-17,26.2,20.9,530.0,31.2,1440.0,0.0,8.1,757.0,1.9,140.6
425,2018-08-18,25.3,19.7,507.0,30.8,1429.0,0.0,6.3,1242.0,0.7,53.4
425,2018-08-19,26.7,21.9,525.0,31.9,1346.0,0.0,5.6,1214.0,0.8,61.9
425,2018-08-20,27.9,23.8,528.0,32.2,1241.0,0.0,9.6,2355.0,1.2,157.5
425,2018-08-21,25.7,22.7,548.0,29.8,1421.0,8.0,,,,
425,2018-08-22,29.4,22.5,341.0,34.9,1334.0,0.0,,,,
425,2018-08-23,28.0,24.3,2236.0,31.5,1355.0,4.0,,,,
425,2018-08-24,23.4,21.8,2144.0,25.1,1249.0,11.0,,,,
425,2018-08-25,24.1,20.3,2243.0,28.5,1413.0,0.0,7.4,1522.0,1.4,275.6
425,2018-08-26,21.3,19.0,2315.0,28.1,1059.0,3.0,7.0,1336.0,1.0,154.7
425,2018-08-27,21.9,19.1,1.0,24.1,1619.0,29.0,,,,
425,2018-08-28,23.1,22.0,2305.0,24.5,1401.0,109.5,,,,
425,2018-08-29,25.5,22.6,2.0,29.2,1133.0,17.0,9.5,550.0,2.2,157.5
425,2018-08-30,25.4,23.7,700.0,28.7,1418.0,2.5,8.5,241.0,1.1,165.9
425,2018-08-31,23.9,20.8,2333.0,29.6,1333.0,0.5,6.2,1653.0,0.8,219.4
425,2018-09-01,24.6,19.7,552.0,29.4,1405.0,0.0,6.6,1134.0,1.3,45.0
425,2018-09-02,23.9,19.4,341.0,28.3,1403.0,0.0,7.2,1001.0,1.5,36.6
425,2018-09-03,23.2,20.7,1841.0,27.2,1427.0,41.0,7.1,1706.0,1.0,0.0
425,2018-09-04,23.0,19.6,627.0,27.5,1310.0,0.0,10.6,1407.0,1.6,357.2
425,2018-09-05,23.5,18.7,546.0,28.3,1217.0,0.0,10.4,1558.0,1.2,230.6
425,2018-09-06,22.7,19.2,601.0,28.0,1330.0,2.0,10.6,2322.0,1.5,247.5
425,2018-09-07,21.0,17.3,2351.0,25.7,1209.0,5.5,7.8,1858.0,1.7,261.6
425,2018-09-08,20.3,14.4,600.0,25.9,1300.0,0.0,7.2,1524.0,1.3,22.5
425,2018-09-09,20.1,14.6,611.0,25.9,1300.0,0.0,4.8,1303.0,1.0,59.1
425,2018-09-10,21.7,16.9,539.0,26.2,1333.0,0.0,6.0,1049.0,1.3,50.6
425,2018-09-11,20.0,14.6,521.0,24.2,1237.0,0.0,6.0,1010.0,1.0,67.5
425,2018-09-12,20.6,15.1,623.0,25.8,1539.0,0.0,6.3,1410.0,1.2,84.4
425,2018-09-13,21.8,18.9,607.0,25.6,1646.0,0.0,5.2,1220.0,1.0,354.4
425,2018-09-14,21.9,18.5,314.0,25.1,1526.0,0.5,5.4,1448.0,0.9,56.3
425,2018-09-15,21.4,19.7,630.0,23.9,1148.0,1.0,4.4,1025.0,0.8,75.9
425,2018-09-16,21.5,19.9,2346.0,24.0,1200.0,1.5,4.9,1404.0,0.7,320.6
425,2018-09-17,21.0,17.0,636.0,26.4,1323.0,0.0,5.5,1222.0,0.5,28.1
425,2018-09-18,20.9,15.9,519.0,25.9,1305.0,0.0,6.1,1309.0,0.4,300.9
425,2018-09-19,20.3,17.4,2328.0,25.2,1434.0,0.5,,,,
425,2018-09-20,18.2,17.4,710.0,20.2,44.0,9.0,5.5,27.0,0.8,56.3
425,2018-09-21,18.5,17.3,616.0,20.7,1523.0,21.0,4.7,356.0,0.9,160.3
425,2018-09-22,19.2,15.1,2344.0,25.6,1259.0,3.5,8.1,1310.0,0.5,185.6
425,2018-09-23,18.2,14.2,217.0,23.6,1522.0,0.0,7.4,1601.0,0.5,284.1
425,2018-09-24,16.4,12.9,609.0,21.2,1257.0,0.0,7.7,1352.0,1.2,258.8
425,2018-09-25,16.1,10.0,602.0,21.6,1215.0,0.0,6.4,1430.0,1.1,30.9
425,2018-09-26,17.5,14.4,50.0,22.0,1243.0,0.0,5.9,1431.0,0.9,151.9
425,2018-09-27,17.2,12.5,632.0,22.3,1522.0,0.0,6.5,1110.0,1.1,14.1
425,2018-09-28,16.3,12.5,508.0,20.3,1631.0,0.0,5.5,1004.0,0.8,56.3
425,2018-09-29,18.0,12.7,638.0,24.1,1319.0,0.0,5.7,1042.0,0.8,59.1
425,2018-09-30,17.0,13.8,619.0,21.4,1224.0,0.0,10.0,1931.0,1.7,5.6
425,2018-10-01,15.3,12.3,2359.0,18.9,1321.0,0.0,10.4,1211.0,1.8,329.1
425,2018-10-02,14.8,9.6,646.0,20.1,1156.0,0.0,6.0,1325.0,1.0,286.9
425,2018-10-03,15.7,10.3,636.0,21.7,1451.0,0.0,5.5,1245.0,0.7,8.4
425,2018-10-04,17.7,11.6,605.0,23.5,1521.0,0.0,6.2,1446.0,1.0,39.4
425,2018-10-05,16.4,15.3,735.0,18.2,614.0,37.5,5.7,2154.0,1.1,84.4
425,2018-10-06,17.0,14.8,2334.0,20.7,1658.0,74.0,8.8,413.0,1.7,36.6
425,2018-10-07,15.8,11.1,2358.0,20.5,1138.0,0.0,6.3,1247.0,1.1,298.1
425,2018-10-08,13.0,8.2,607.0,19.4,1309.0,0.0,5.2,1324.0,0.7,14.1
425,2018-10-09,14.3,9.5,457.0,18.3,1249.0,0.0,5.1,2329.0,0.7,188.4
425,2018-10-10,12.5,7.9,0.0,17.1,16.0,4.5,9.8,905.0,2.0,317.8
425,2018-10-11,9.8,6.0,315.0,14.8,1135.0,0.0,10.2,1143.0,1.7,312.2
425,2018-10-12,10.0,4.8,634.0,14.9,1504.0,0.0,6.0,1021.0,0.9,36.6
425,2018-10-13,10.9,5.7,602.0,16.9,1428.0,0.0,4.5,1127.0,0.7,16.9
425,2018-10-14,12.2,6.8,614.0,17.6,1406.0,0.0,5.7,1142.0,0.7,28.1
425,2018-10-15,14.5,10.1,315.0,19.5,1333.0,0.0,6.7,1459.0,0.8,25.3
425,2018-10-16,13.3,9.2,528.0,18.6,1304.0,0.0,5.3,1330.0,0.7,11.3
425,2018-10-17,11.2,7.8,2258.0,17.0,1303.0,0.0,6.8,1300.0,0.9,289.7
425,2018-10-18,11.4,6.5,554.0,16.8,1545.0,0.0,9.9,1141.0,1.3,357.2
425,2018-10-19,11.8,6.6,636.0,17.7,1512.0,0.0,6.2,1027.0,0.9,39.4
425,2018-10-20,11.9,6.8,649.0,18.3,1442.0,0.0,4.4,1141.0,0.6,11.3
425,2018-10-21,11.8,6.2,642.0,18.0,1435.0,0.0,4.4,1417.0,0.5,300.9
425,2018-10-22,12.8,7.8,640.0,18.9,1420.0,0.0,4.9,1520.0,0.6,132.2
425,2018-10-23,11.3,9.0,224.0,17.1,1026.0,5.0,9.0,1109.0,0.9,312.2
425,2018-10-24,11.5,7.4,621.0,17.3,1157.0,0.0,5.5,1210.0,0.7,326.3
425,2018-10-25,12.7,7.0,705.0,18.9,1410.0,0.0,4.2,1156.0,0.4,39.4
425,2018-10-26,12.1,8.0,2318.0,14.9,323.0,13.0,9.9,2116.0,1.4,278.4
425,2018-10-27,8.6,4.9,2301.0,12.0,1107.0,0.0,11.9,1132.0,1.9,309.4
425,2018-10-28,8.6,4.8,2337.0,13.5,1404.0,4.5,11.7,1620.0,1.4,11.3
425,2018-10-29,7.8,3.8,516.0,12.0,1123.0,0.5,10.3,1523.0,1.3,22.5
425,2018-10-30,6.3,0.7,538.0,10.1,1515.0,0.0,6.8,1113.0,1.3,14.1
425,2018-10-31,6.7,2.8,613.0,10.6,1415.0,0.0,6.1,1331.0,1.2,315.0
425,2018-11-01,7.5,2.0,647.0,13.4,1423.0,0.0,6.4,1232.0,0.9,309.4
425,2018-11-02,9.1,3.6,659.0,15.9,1429.0,0.0,4.1,1239.0,0.5,22.5
425,2018-11-03,10.1,4.8,620.0,17.0,1400.0,0.0,4.9,1419.0,0.5,298.1
425,2018-11-04,10.7,5.2,706.0,16.9,1459.0,0.0,5.2,1318.0,0.6,326.3
425,2018-11-05,11.1,6.7,727.0,16.3,1502.0,0.0,4.4,1225.0,0.5,2.8
425,2018-11-06,11.8,7.7,547.0,16.1,1538.0,0.0,3.7,1246.0,0.5,323.4
425,2018-11-07,13.1,10.8,537.0,15.8,1544.0,2.0,3.9,1301.0,0.6,53.4
425,2018-11-08,12.8,11.2,450.0,15.3,2026.0,86.0,8.1,2003.0,0.9,160.3
425,2018-11-09,12.2,9.7,2212.0,14.8,1129.0,0.5,9.6,46.0,1.7,154.7
425,2018-11-10,10.9,8.3,2356.0,16.0,1231.0,0.0,6.8,1310.0,1.0,306.6
425,2018-11-11,8.4,5.2,0.0,11.4,1207.0,0.0,6.4,1626.0,0.6,315.0
425,2018-11-12,7.4,3.0,706.0,12.7,1513.0,0.0,4.3,1211.0,0.8,14.1
425,2018-11-13,7.9,3.7,606.0,13.2,1419.0,0.0,4.7,1128.0,0.7,53.4
425,2018-11-14,8.5,4.8,644.0,14.0,1340.0,0.0,4.5,1236.0,0.6,28.1
425,2018-11-15,9.2,4.3,650.0,14.7,1337.0,0.0,4.0,1417.0,0.6,14.1
425,2018-11-16,9.3,5.3,2358.0,14.1,1314.0,0.0,6.2,1528.0,1.0,309.4
425,2018-11-17,5.2,0.5,645.0,10.4,1314.0,0.0,5.5,1516.0,1.0,284.1
425,2018-11-18,6.2,1.3,547.0,10.7,1421.0,0.0,5.4,1456.0,0.5,11.3
425,2018-11-19,6.6,2.8,720.0,11.5,1355.0,0.0,5.4,1324.0,0.7,28.1
425,2018-11-20,6.3,0.5,627.0,11.3,1330.0,0.0,9.4,2131.0,1.3,168.8
425,2018-11-21,5.7,1.6,2341.0,9.1,1236.0,3.0,9.7,1352.0,0.9,5.6
425,2018-11-22,2.7,-1.6,641.0,6.4,1305.0,0.0,9.0,1518.0,1.5,300.9
425,2018-11-23,1.3,-3.3,651.0,5.9,1406.0,0.0,5.2,102.0,1.0,312.2
425,2018-11-24,3.1,0.6,703.0,4.7,314.0,7.5,8.9,549.0,1.2,70.3
425,2018-11-25,5.3,1.5,729.0,10.1,1357.0,0.0,,,,
425,2018-11-26,5.5,1.2,625.0,11.3,1511.0,0.0,,,,
425,2018-11-27,7.3,2.5,213.0,13.4,1344.0,0.0,,,,
425,2018-11-28,4.8,1.7,2300.0,9.1,1453.0,0.0,5.5,1201.0,1.1,73.1
425,2018-11-29,3.9,0.7,527.0,7.6,1441.0,0.0,4.9,1312.0,0.8,11.3
425,2018-11-30,2.4,-1.5,729.0,7.9,1524.0,0.0,5.2,1356.0,0.8,315.0
425,2018-12-01,4.7,0.7,234.0,10.2,1432.0,0.0,3.9,1351.0,0.7,8.4
425,2018-12-02,8.1,1.9,101.0,12.4,1529.0,0.0,4.8,1445.0,1.2,2.8
425,2018-12-03,12.4,9.9,535.0,14.4,1600.0,14.0,6.7,1244.0,1.3,140.6
425,2018-12-04,7.2,0.9,2351.0,12.2,3.0,8.0,9.5,2109.0,2.0,8.4
425,2018-12-05,1.3,-3.0,726.0,4.6,1345.0,0.0,6.8,201.0,1.4,16.9
425,2018-12-06,2.8,0.0,435.0,6.6,1403.0,0.0,11.5,2254.0,1.5,329.1
425,2018-12-07,-7.0,-9.3,2359.0,0.0,1.0,0.0,12.5,1216.0,2.8,14.1
425,2018-12-08,-8.7,-12.2,738.0,-5.2,1350.0,0.0,8.5,951.0,2.3,14.1
425,2018-12-09,-7.5,-13.3,556.0,-3.2,1536.0,0.0,6.0,3.0,1.3,357.2
425,2018-12-10,-3.5,-9.1,416.0,1.6,1455.0,0.0,5.0,1201.0,0.7,67.5
425,2018-12-11,0.6,-2.6,16.0,3.7,1452.0,0.0,5.8,2110.0,0.8,351.6
425,2018-12-12,-2.0,-5.5,745.0,0.8,1529.0,0.0,6.2,125.0,1.4,315.0
425,2018-12-13,-2.0,-6.9,2354.0,2.1,1405.0,2.0,8.9,1449.0,1.4,19.7
425,2018-12-14,-5.6,-9.7,604.0,-0.8,1513.0,0.0,4.7,1417.0,1.0,315.0
425,2018-12-15,-3.5,-9.5,634.0,2.3,1459.0,0.0,3.8,1847.0,0.4,241.9
425,2018-12-16,0.2,-3.3,131.0,2.7,1407.0,0.0,5.5,1707.0,0.9,146.3
425,2018-12-17,,,,,,0.0,,,,
425,2018-12-18,2.8,-3.0,544.0,7.2,1322.0,0.0,6.5,1337.0,1.0,205.3
425,2018-12-19,2.9,0.6,2247.0,7.5,1309.0,0.0,5.6,927.0,0.9,286.9
425,2018-12-20,2.8,-0.4,619.0,8.2,1430.0,0.0,3.7,2117.0,0.6,225.0
425,2018-12-21,5.4,-0.3,256.0,10.2,1440.0,0.0,4.3,1236.0,0.6,14.1
425,2018-12-22,6.2,1.9,800.0,10.7,1332.0,0.0,5.5,1639.0,0.7,295.3
425,2018-12-23,3.1,-2.6,2359.0,6.8,1403.0,0.0,9.6,1540.0,2.1,227.8
425,2018-12-24,-2.5,-6.1,741.0,1.5,1507.0,0.0,5.3,439.0,0.9,334.7
425,2018-12-25,0.0,-5.0,139.0,3.9,1310.0,0.0,6.3,1125.0,1.1,146.3
425,2018-12-26,-0.9,-6.6,2359.0,3.1,134.0,0.0,7.8,1620.0,2.1,275.6
425,2018-12-27,-10.6,-13.8,2338.0,-6.7,1.0,0.0,10.1,1157.0,2.7,298.1
425,2018-12-28,-12.2,-16.8,740.0,-8.8,1534.0,0.0,7.6,244.0,1.6,264.4
425,2018-12-29,-7.9,-11.1,755.0,-4.2,1509.0,0.0,10.5,1242.0,2.0,281.3
425,2018-12-30,-8.2,-12.2,335.0,-3.1,1500.0,0.0,6.7,839.0,1.1,16.9
425,2018-12-31,-6.4,-12.7,743.0,-0.5,1620.0,0.0,5.5,1259.0,0.7,317.8
509,2018-01-01,-2.7,-6.6,639.0,2.4,1340.0,0.0,4.5,1344.0,1.1,357.2
