지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
423,2023-08-10,22.6,21.1,1731.0,26.2,1.0,109.5,12.6,1610.0,3.5,337.5
423,2023-08-11,23.8,21.9,306.0,25.6,1619.0,57.5,15.0,1109.0,2.4,205.3
423,2023-08-12,23.7,22.8,811.0,25.8,1700.0,2.5,7.6,751.0,2.1,205.3
423,2023-08-13,27.0,23.4,11.0,31.4,1411.0,0.0,5.8,1333.0,1.5,177.2
423,2023-08-14,28.2,24.3,520.0,33.5,1354.0,0.0,5.9,1506.0,1.2,272.8
423,2023-08-15,28.7,24.9,628.0,33.8,1401.0,0.0,6.6,1528.0,1.7,334.7
423,2023-08-16,28.0,25.5,611.0,32.3,1320.0,0.0,7.0,1636.0,1.6,236.3
423,2023-08-17,28.2,24.0,619.0,33.2,1409.0,0.0,6.3,1409.0,1.4,225.0
423,2023-08-18,28.9,25.1,542.0,33.8,1300.0,0.0,6.0,1215.0,1.3,244.7
423,2023-08-19,29.0,25.7,604.0,34.2,1447.0,0.0,6.7,1704.0,1.4,216.6
423,2023-08-20,28.3,25.2,424.0,32.9,1501.0,0.0,5.5,1134.0,1.2,213.8
423,2023-08-21,29.2,26.2,614.0,32.8,1352.0,0.0,9.9,1517.0,2.0,182.8
423,2023-08-22,27.4,25.2,2216.0,30.7,1410.0,15.5,10.4,1430.0,2.6,222.2
423,2023-08-23,24.6,23.6,1336.0,25.8,906.0,59.0,8.1,1717.0,2.3,87.2
423,2023-08-24,25.7,22.4,531.0,29.7,1428.0,13.0,7.9,1251.0,2.6,73.1
423,2023-08-25,26.7,24.4,733.0,30.3,1542.0,6.5,8.8,1443.0,1.8,236.3
423,2023-08-26,26.0,22.9,605.0,31.6,1414.0,0.0,6.8,1450.0,1.3,331.9
423,2023-08-27,26.5,22.9,544.0,30.0,1452.0,0.0,6.7,2342.0,1.4,56.3
423,2023-08-28,23.3,21.1,859.0,26.9,2357.0,19.0,12.2,2352.0,3.6,95.6
423,2023-08-29,24.0,22.1,2242.0,26.9,1.0,47.5,11.1,5.0,2.4,112.5
423,2023-08-30,22.7,20.9,2343.0,25.0,1112.0,0.5,5.2,1501.0,1.2,202.5
423,2023-08-31,23.8,20.7,207.0,29.5,1400.0,0.0,5.3,1746.0,1.1,326.3
423,2023-09-01,24.6,19.9,613.0,30.3,1527.0,0.0,6.8,1046.0,1.7,42.2
423,2023-09-02,25.7,19.9,605.0,32.2,1519.0,0.0,5.3,1205.0,1.4,45.0
423,2023-09-03,26.6,23.7,1.0,30.1,1336.0,0.0,5.9,1146.0,2.0,47.8
423,2023-09-04,27.1,24.2,642.0,30.6,1608.0,7.0,5.2,1040.0,1.7,47.8
423,2023-09-05,28.5,25.4,650.0,33.5,1518.0,0.0,5.3,342.0,1.6,67.5
423,2023-09-06,28.6,24.1,547.0,33.8,1458.0,0.0,9.7,2035.0,2.4,73.1
423,2023-09-07,27.4,21.6,621.0,33.1,1355.0,0.0,8.2,922.0,2.8,106.9
423,2023-09-08,25.7,21.1,643.0,31.1,1316.0,0.0,6.4,1319.0,1.7,39.4
423,2023-09-09,25.8,21.1,629.0,31.8,1514.0,0.0,5.5,1309.0,1.1,47.8
423,2023-09-10,25.4,21.7,557.0,30.6,1510.0,0.0,5.2,1607.0,1.0,255.9
423,2023-09-11,25.5,22.8,507.0,30.3,1532.0,0.0,7.7,1426.0,1.2,208.1
423,2023-09-12,25.6,21.3,608.0,30.4,1147.0,0.0,5.5,1301.0,1.1,295.3
423,2023-09-13,22.3,20.0,2122.0,24.7,1003.0,20.0,8.0,2005.0,1.5,81.6
423,2023-09-14,23.6,18.9,638.0,29.1,1330.0,0.0,8.6,1738.0,2.7,92.8
423,2023-09-15,22.9,20.7,722.0,24.8,1633.0,1.5,8.5,12.0,2.6,92.8
423,2023-09-16,24.4,22.6,410.0,27.3,1250.0,12.5,6.9,2118.0,1.4,213.8
423,2023-09-17,24.5,22.3,350.0,27.8,1700.0,0.0,5.2,1228.0,1.0,194.1
423,2023-09-18,25.1,21.9,2353.0,30.3,1520.0,0.0,7.0,1258.0,1.5,236.3
423,2023-09-19,24.1,21.1,253.0,28.8,1338.0,0.0,7.1,1311.0,1.5,227.8
423,2023-09-20,21.1,19.2,1756.0,23.8,1.0,37.0,11.9,1745.0,2.8,56.3
423,2023-09-21,20.4,17.3,2355.0,24.2,1218.0,0.0,9.5,238.0,2.5,53.4
423,2023-09-22,20.7,15.5,529.0,26.5,1529.0,0.0,6.3,1223.0,1.3,345.9
423,2023-09-23,22.6,17.2,611.0,28.5,1421.0,0.0,8.7,2008.0,2.4,84.4
423,2023-09-24,22.6,18.6,603.0,27.2,1221.0,0.0,9.5,810.0,3.3,109.7
423,2023-09-25,22.2,18.9,545.0,27.1,1227.0,1.0,7.7,1023.0,2.1,112.5
423,2023-09-26,20.4,19.0,248.0,21.3,1339.0,23.0,6.2,234.0,2.3,2.8
423,2023-09-27,21.5,20.3,637.0,23.4,1429.0,5.5,5.5,9.0,1.2,101.3
423,2023-09-28,22.3,19.2,706.0,26.5,1458.0,0.0,7.3,1658.0,1.2,222.2
423,2023-09-29,21.1,17.2,641.0,27.7,1434.0,0.0,5.3,1650.0,1.1,253.1
423,2023-09-30,19.5,17.7,653.0,22.7,1631.0,0.0,10.3,1603.0,2.3,213.8
423,2023-10-01,18.4,13.9,456.0,23.9,1431.0,0.0,8.2,1611.0,1.9,222.2
423,2023-10-02,18.4,12.1,624.0,24.7,1447.0,0.0,8.4,1248.0,1.3,331.9
423,2023-10-03,17.7,14.0,208.0,22.6,1526.0,0.0,5.4,611.0,1.1,56.3
423,2023-10-04,18.2,14.0,625.0,24.2,1253.0,1.5,8.9,1609.0,1.5,22.5
423,2023-10-05,15.0,11.2,649.0,19.5,1433.0,0.0,9.3,1014.0,2.5,340.3
423,2023-10-06,15.8,9.8,543.0,21.9,1357.0,0.0,7.3,1450.0,1.3,315.0
423,2023-10-07,17.6,12.4,425.0,21.8,1210.0,0.0,8.0,0.0,2.1,92.8
423,2023-10-08,18.1,15.7,651.0,20.6,1501.0,0.0,7.6,1724.0,2.8,67.5
423,2023-10-09,18.0,14.7,2332.0,23.0,1442.0,0.0,6.0,2004.0,2.0,343.1
423,2023-10-10,17.5,12.6,602.0,24.5,1417.0,0.0,6.9,1328.0,1.5,118.1
423,2023-10-11,18.1,13.9,217.0,24.6,1323.0,0.0,5.8,1125.0,1.3,112.5
423,2023-10-12,18.5,12.6,625.0,26.1,1408.0,0.0,5.7,1312.0,1.0,2.8
423,2023-10-13,18.0,14.6,2345.0,22.9,1248.0,0.0,4.4,1305.0,0.8,205.3
423,2023-10-14,15.1,13.0,2347.0,19.5,1527.0,2.5,5.6,734.0,0.9,165.9
423,2023-10-15,17.1,11.2,700.0,21.9,1445.0,0.0,7.1,1233.0,1.4,309.4
423,2023-10-16,15.0,10.3,2350.0,21.1,1307.0,0.0,5.8,7.0,1.7,334.7
423,2023-10-17,14.2,7.3,617.0,22.7,1308.0,0.0,5.8,1128.0,0.9,61.9
423,2023-10-18,16.0,9.2,419.0,22.5,1438.0,0.0,7.6,1517.0,1.6,261.6
423,2023-10-19,16.9,15.3,2349.0,19.3,1453.0,8.5,8.9,613.0,1.4,180.0
423,2023-10-20,13.4,8.8,2359.0,16.6,1329.0,0.0,11.7,927.0,2.8,320.6
423,2023-10-21,10.9,5.6,419.0,17.9,1433.0,1.5,10.8,1127.0,1.8,331.9
423,2023-10-22,13.1,5.0,706.0,19.5,1429.0,0.0,7.7,1537.0,1.3,109.7
423,2023-10-23,15.7,10.9,653.0,22.2,1348.0,0.0,6.6,1208.0,1.1,188.4
423,2023-10-24,,,,,,0.0,,,,
423,2023-10-25,15.8,11.4,403.0,21.9,1422.0,0.0,4.4,1228.0,0.8,225.0
423,2023-10-26,17.8,13.7,36.0,21.8,1255.0,0.0,7.4,1525.0,1.8,219.0
423,2023-10-27,15.2,11.4,2359.0,20.2,1535.0,0.0,5.4,754.0,1.5,335.0
423,2023-10-28,13.7,9.2,603.0,20.3,1415.0,0.0,5.1,1425.0,0.8,13.0
423,2023-10-29,14.5,10.2,254.0,21.7,1444.0,0.0,5.2,1153.0,1.0,103.0
423,2023-10-30,14.6,9.5,651.0,21.4,1317.0,0.0,4.6,1525.0,0.7,250.0
423,2023-10-31,15.8,11.1,508.0,19.8,1421.0,0.0,5.9,1707.0,1.3,211.0
423,2023-11-01,18.8,16.3,320.0,21.0,1427.0,0.0,8.2,1449.0,2.7,199.0
423,2023-11-02,20.4,17.8,2339.0,25.5,1324.0,0.0,9.1,1328.0,3.0,234.0
423,2023-11-03,19.0,16.7,2354.0,22.6,1230.0,0.0,7.9,1414.0,2.3,230.0
423,2023-11-04,17.4,13.1,655.0,20.8,1531.0,0.0,6.0,1930.0,2.0,102.0
423,2023-11-05,18.0,15.2,643.0,21.5,1806.0,9.5,11.7,2307.0,3.0,183.0
423,2023-11-06,13.7,6.9,2346.0,19.6,333.0,45.5,13.9,1406.0,4.8,253.0
423,2023-11-07,5.8,3.6,2257.0,9.9,1401.0,0.0,10.5,131.0,2.2,303.0
423,2023-11-08,8.2,1.8,646.0,15.5,1405.0,0.0,3.9,841.0,1.0,117.0
423,2023-11-09,11.5,5.7,518.0,18.7,1443.0,4.0,10.2,1607.0,1.7,217.0
423,2023-11-10,3.0,0.2,2344.0,8.9,1.0,0.0,9.5,722.0,3.3,338.0
423,2023-11-11,1.6,-1.5,654.0,5.9,1514.0,0.0,6.1,1222.0,2.1,303.0
423,2023-11-12,1.1,-2.3,526.0,5.0,1357.0,0.0,7.4,1124.0,1.6,332.0
423,2023-11-13,1.9,-2.2,651.0,7.3,1433.0,0.0,6.0,1257.0,1.6,12.0
423,2023-11-14,4.9,-1.3,608.0,11.1,1421.0,0.0,4.9,1321.0,1.0,27.0
423,2023-11-15,6.7,1.9,520.0,11.7,1322.0,0.0,4.7,1425.0,0.7,245.0
423,2023-11-16,7.1,5.1,2114.0,8.9,830.0,17.0,6.3,918.0,1.3,211.0
423,2023-11-17,1.7,-1.6,2343.0,6.3,1031.0,0.5,9.7,56.0,2.0,337.0
423,2023-11-18,0.9,-3.1,421.0,5.8,1444.0,0.0,9.4,259.0,2.4,338.0
423,2023-11-19,6.8,-0.9,55.0,14.5,1302.0,0.0,9.5,1312.0,1.9,272.0
423,2023-11-20,5.9,1.2,706.0,12.3,1459.0,0.0,4.3,1407.0,0.9,330.0
423,2023-11-21,7.1,1.3,631.0,14.2,1501.0,0.0,4.9,1451.0,0.7,215.0
423,2023-11-22,9.9,3.3,558.0,14.3,1424.0,0.0,6.2,2156.0,1.4,174.0
423,2023-11-23,9.7,2.6,2351.0,14.8,1251.0,0.0,10.5,1750.0,2.6,328.0
423,2023-11-24,-1.1,-3.9,2349.0,2.7,11.0,0.0,9.7,912.0,2.8,334.0
423,2023-11-25,-1.6,-5.8,723.0,3.3,1425.0,0.0,6.3,19.0,1.7,331.0
423,2023-11-26,4.3,-0.1,1.0,8.3,1359.0,0.0,3.8,1509.0,1.1,220.0
423,2023-11-27,6.8,4.7,242.0,10.4,1509.0,2.0,8.4,1921.0,2.1,301.0
423,2023-11-28,1.6,-1.2,2329.0,5.7,1.0,0.0,9.0,1238.0,2.2,238.0
423,2023-11-29,-0.8,-3.6,0.0,4.0,1154.0,0.0,8.3,1904.0,2.0,298.0
423,2023-11-30,-3.9,-6.8,737.0,-0.2,1432.0,0.0,8.1,633.0,2.2,340.0
423,2023-12-01,-3.0,-7.0,454.0,0.7,1319.0,0.0,8.0,1101.0,1.6,336.0
423,2023-12-02,2.6,-4.4,244.0,7.8,1410.0,0.0,9.4,2212.0,2.0,335.0
423,2023-12-03,0.9,-2.8,730.0,6.4,1505.0,0.0,5.0,1023.0,1.3,32.0
423,2023-12-04,3.0,-3.3,742.0,8.5,1449.0,0.0,4.3,1538.0,0.7,228.0
423,2023-12-05,6.7,4.4,102.0,12.3,1531.0,0.0,4.8,626.0,1.2,111.0
423,2023-12-06,7.1,3.5,237.0,10.1,1523.0,2.5,6.9,2329.0,1.5,269.0
423,2023-12-07,7.1,0.3,700.0,11.9,1413.0,0.0,9.9,1457.0,2.3,225.0
423,2023-12-08,12.0,7.6,517.0,17.0,1406.0,0.0,14.1,1323.0,3.2,208.0
423,2023-12-09,13.1,10.7,2354.0,16.4,1433.0,0.0,5.1,642.0,1.6,198.0
423,2023-12-10,10.2,5.0,709.0,14.4,1442.0,0.0,5.5,2355.0,1.8,62.0
423,2023-12-11,9.2,5.5,2333.0,12.8,1.0,14.0,13.9,1540.0,4.4,80.0
423,2023-12-12,5.2,2.7,2305.0,9.1,1522.0,0.0,9.6,30.0,2.5,60.0
423,2023-12-13,7.3,1.9,527.0,10.6,1435.0,0.0,5.9,1844.0,1.6,119.0
423,2023-12-14,8.0,6.5,2259.0,9.7,1.0,16.5,9.2,2350.0,3.6,78.0
423,2023-12-15,4.9,3.5,1956.0,6.7,1.0,32.0,9.9,40.0,3.1,89.0
423,2023-12-16,-3.9,-9.8,0.0,4.2,12.0,0.5,14.8,1324.0,3.7,276.0
423,2023-12-17,-9.6,-12.1,755.0,-6.3,1437.0,0.0,10.1,411.0,2.9,333.0
423,2023-12-18,-7.6,-11.7,500.0,-4.7,1511.0,0.0,7.1,1144.0,2.0,356.0
423,2023-12-19,-3.6,-7.7,457.0,0.3,1256.0,0.0,6.4,0.0,1.3,325.0
423,2023-12-20,-7.7,-11.8,2350.0,-3.1,1.0,0.0,8.8,1413.0,2.4,322.0
423,2023-12-21,-11.7,-14.2,747.0,-8.1,1604.0,0.0,8.6,2323.0,2.5,335.0
423,2023-12-22,-11.5,-14.4,702.0,-7.8,1555.0,0.0,7.7,944.0,2.0,329.0
423,2023-12-23,-6.5,-12.7,434.0,-1.6,1554.0,0.0,3.6,1122.0,1.0,25.0
423,2023-12-24,-2.8,-5.7,608.0,2.2,1300.0,0.0,4.4,449.0,1.0,74.0
423,2023-12-25,-0.9,-3.8,2256.0,3.6,1450.0,0.0,6.3,1518.0,0.9,263.0
423,2023-12-26,1.6,-3.4,14.0,7.2,1400.0,0.0,7.9,1145.0,1.0,223.0
423,2023-12-27,0.8,-3.7,715.0,6.8,1410.0,0.0,3.6,1012.0,0.9,91.0
423,2023-12-28,0.8,-2.9,726.0,5.2,1303.0,0.0,5.7,1439.0,0.9,338.0
423,2023-12-29,1.6,-1.3,755.0,4.9,1414.0,0.0,4.0,1607.0,1.0,260.0
423,2023-12-30,1.4,-1.0,144.0,2.7,2348.0,7.5,6.2,2030.0,2.0,94.0
423,2023-12-31,2.4,-0.4,2246.0,5.1,1521.0,3.0,9.1,647.0,1.5,313.0
424,2023-01-01,-0.8,-4.4,740.0,3.3,1344.0,0.0,8.2,2149.0,1.5,327.0
424,2023-01-02,-5.4,-8.9,745.0,-1.4,1424.0,0.0,6.0,1314.0,1.1,254.8
424,2023-01-03,-6.0,-10.9,728.0,-0.8,1416.0,0.0,6.3,1319.0,0.9,223.1
424,2023-01-04,-3.4,-7.8,216.0,2.5,1254.0,0.0,8.0,1331.0,0.7,233.5
424,2023-01-05,-3.2,-7.9,727.0,3.3,1415.0,0.0,4.9,1539.0,0.6,259.8
424,2023-01-06,-0.7,-6.4,736.0,4.5,1537.0,4.0,3.4,1323.0,0.5,118.2
424,2023-01-07,0.7,-3.3,2353.0,3.6,1326.0,0.5,8.7,640.0,1.3,329.2
424,2023-01-08,-0.2,-5.3,743.0,4.6,1525.0,0.0,3.4,1223.0,0.4,102.0
424,2023-01-09,2.3,-3.0,2354.0,7.1,1307.0,0.0,6.5,1431.0,1.1,262.6
424,2023-01-10,-0.2,-5.3,753.0,7.8,1530.0,0.0,3.5,1845.0,0.4,250.1
424,2023-01-11,0.5,-4.0,751.0,7.7,1436.0,0.0,4.0,1500.0,0.4,252.6
424,2023-01-12,3.2,-2.7,717.0,11.6,1533.0,0.0,2.1,1032.0,0.3,122.0
424,2023-01-13,7.4,3.9,29.0,8.9,1602.0,36.5,4.4,301.0,0.4,254.5
424,2023-01-14,6.0,3.1,2243.0,8.1,1.0,2.0,4.2,1924.0,0.5,8.1
424,2023-01-15,-0.2,-3.3,2306.0,3.5,33.0,4.5,7.6,1814.0,1.7,222.1
424,2023-01-16,-4.8,-7.3,2342.0,-2.0,1256.0,0.0,7.0,128.0,1.8,271.6
424,2023-01-17,-4.3,-7.9,249.0,-1.0,1425.0,0.0,4.5,1437.0,0.8,304.6
424,2023-01-18,-2.9,-6.6,813.0,1.7,1521.0,0.0,7.0,1428.0,0.9,218.6
424,2023-01-19,-0.9,-7.2,417.0,4.4,1432.0,0.5,5.8,1423.0,0.6,215.0
424,2023-01-20,-3.7,-8.9,0.0,3.3,203.0,0.0,12.6,958.0,1.8,331.9
424,2023-01-21,-5.8,-11.7,714.0,0.1,1527.0,0.0,3.5,1534.0,0.7,309.7
424,2023-01-22,-1.3,-4.0,25.0,2.1,1534.0,0.0,2.8,1117.0,0.5,21.0
424,2023-01-23,-1.0,-7.4,2355.0,3.9,1245.0,0.0,9.9,2328.0,2.0,269.5
424,2023-01-24,-14.8,-17.0,836.0,-7.4,3.0,0.0,12.5,442.0,3.3,265.8
424,2023-01-25,-12.3,-18.4,719.0,-6.4,1531.0,0.0,4.5,1449.0,0.9,84.2
424,2023-01-26,-6.7,-10.7,2.0,-3.9,1556.0,0.0,4.7,2118.0,0.7,251.7
424,2023-01-27,-7.9,-10.4,526.0,-3.8,1358.0,0.0,10.7,1641.0,2.1,317.5
424,2023-01-28,-6.1,-12.4,745.0,-1.4,1522.0,0.0,8.0,1513.0,1.7,274.4
424,2023-01-29,-2.4,-9.4,532.0,4.1,1438.0,0.0,10.0,2051.0,1.3,312.7
424,2023-01-30,-1.3,-4.6,736.0,3.3,1554.0,0.0,7.6,1237.0,1.5,273.0
424,2023-01-31,1.7,-5.4,741.0,6.8,1613.0,0.0,9.2,2346.0,0.8,248.3
424,2023-02-01,0.6,-2.2,747.0,6.0,2.0,0.0,10.4,1313.0,1.9,306.6
424,2023-02-02,-2.3,-6.4,700.0,1.9,1430.0,0.0,9.0,145.0,1.6,330.8
424,2023-02-03,-1.9,-4.7,1.0,2.8,1503.0,0.0,6.7,1947.0,1.2,270.1
424,2023-02-04,-1.1,-6.2,537.0,5.1,1456.0,0.0,6.4,1356.0,1.0,228.3
424,2023-02-05,0.0,-4.9,553.0,6.7,1402.0,0.0,5.1,1238.0,0.6,124.1
424,2023-02-06,1.5,-2.8,447.0,7.8,1501.0,0.0,3.3,1530.0,0.4,24.3
424,2023-02-07,2.6,-2.1,651.0,9.1,1549.0,0.0,5.8,2020.0,0.7,251.0
424,2023-02-08,1.7,-2.9,746.0,8.0,1348.0,0.0,8.1,1955.0,1.2,265.3
424,2023-02-09,3.1,-4.2,617.0,9.2,1437.0,0.0,5.0,1451.0,0.6,48.9
424,2023-02-10,3.1,-0.7,2353.0,7.2,1244.0,0.0,6.2,1225.0,1.0,275.5
424,2023-02-11,1.4,-2.7,622.0,7.8,1526.0,0.0,4.5,1813.0,0.5,275.5
424,2023-02-12,3.2,-2.3,558.0,7.8,1447.0,0.0,4.7,1426.0,0.8,318.8
424,2023-02-13,4.8,1.3,2217.0,8.2,1548.0,0.0,4.6,1713.0,0.8,338.8
424,2023-02-14,0.9,-3.5,739.0,6.1,1339.0,0.0,5.7,1021.0,1.0,46.5
424,2023-02-15,1.8,-2.9,654.0,7.3,1532.0,0.0,4.3,1148.0,0.7,70.5
424,2023-02-16,1.5,-2.1,2332.0,4.6,1503.0,0.0,7.1,1332.0,0.9,227.4
424,2023-02-17,2.2,-2.9,549.0,8.9,1610.0,0.0,3.9,1655.0,0.5,255.9
424,2023-02-18,4.8,1.4,1.0,7.3,1624.0,0.0,2.4,2347.0,0.3,170.5
424,2023-02-19,3.1,-1.1,2239.0,6.4,1330.0,0.0,11.2,1236.0,1.8,330.4
424,2023-02-20,-0.3,-2.8,2250.0,2.3,1426.0,0.0,11.5,1338.0,2.4,260.5
424,2023-02-21,-1.5,-6.1,648.0,4.2,1545.0,0.0,8.6,27.0,1.4,301.1
424,2023-02-22,0.5,-5.8,619.0,7.2,1430.0,0.0,6.7,2150.0,1.0,268.4
424,2023-02-23,2.3,-3.1,716.0,8.5,1547.0,0.0,6.4,1332.0,1.0,325.8
424,2023-02-24,3.2,-1.1,706.0,7.7,1452.0,0.0,10.1,1407.0,2.0,285.6
424,2023-02-25,0.9,-3.8,711.0,5.6,1532.0,0.0,8.4,1850.0,1.6,264.4
424,2023-02-26,1.6,-4.8,710.0,8.6,1509.0,0.0,6.3,1725.0,1.0,275.6
424,2023-02-27,3.0,-3.3,702.0,11.7,1517.0,0.0,5.6,1408.0,0.8,250.7
424,2023-02-28,3.3,-2.9,653.0,8.5,1538.0,0.0,6.3,1553.0,0.7,159.5
424,2023-03-01,5.6,2.9,2351.0,9.1,1557.0,0.0,12.2,1458.0,1.7,276.7
424,2023-03-02,1.8,-1.5,2354.0,5.9,1536.0,0.0,9.6,43.0,2.0,248.6
424,2023-03-03,3.4,-3.2,643.0,9.1,1425.0,0.0,7.3,1202.0,0.8,143.1
424,2023-03-04,6.3,1.1,345.0,13.7,1434.0,0.0,6.9,1819.0,0.8,272.2
424,2023-03-05,7.0,0.3,649.0,14.8,1354.0,0.0,7.1,1519.0,0.9,259.3
424,2023-03-06,8.4,0.1,632.0,15.5,1459.0,0.0,5.7,1230.0,0.7,196.2
424,2023-03-07,10.8,4.1,649.0,18.3,1551.0,0.0,6.8,1806.0,0.9,247.6
424,2023-03-08,11.1,5.6,442.0,17.5,1233.0,0.5,7.4,1243.0,0.7,223.3
424,2023-03-09,9.7,5.5,2359.0,13.4,1523.0,4.0,7.9,603.0,0.9,222.7
424,2023-03-10,12.4,3.9,650.0,21.5,1529.0,0.0,4.6,1423.0,0.6,143.4
424,2023-03-11,14.4,7.7,650.0,22.4,1512.0,0.0,7.4,1920.0,1.0,268.7
424,2023-03-12,5.5,0.4,2341.0,11.8,326.0,9.0,16.4,1744.0,2.0,318.9
424,2023-03-13,2.4,-1.9,611.0,6.8,1506.0,0.0,9.6,215.0,1.7,333.9
424,2023-03-14,8.0,0.9,304.0,15.1,1435.0,0.0,9.4,1414.0,1.1,159.0
424,2023-03-15,8.0,3.3,0.0,14.9,1223.0,0.0,11.5,1338.0,1.4,234.1
424,2023-03-16,4.5,-0.2,543.0,9.3,1339.0,0.0,8.3,1503.0,1.6,273.5
424,2023-03-17,6.7,-0.8,620.0,12.8,1546.0,0.0,5.0,1948.0,1.0,254.1
424,2023-03-18,7.5,1.2,639.0,14.2,1419.0,0.0,8.7,1305.0,1.2,301.5
424,2023-03-19,7.2,0.3,646.0,14.7,1455.0,0.0,7.7,1325.0,1.0,268.9
424,2023-03-20,8.5,1.2,645.0,16.6,1545.0,0.0,5.9,1558.0,0.9,326.4
424,2023-03-21,11.5,2.7,648.0,21.0,1543.0,0.0,3.5,1437.0,0.5,122.8
424,2023-03-22,16.2,7.3,539.0,24.1,1509.0,0.0,5.7,1533.0,0.8,258.2
424,2023-03-23,17.1,11.8,2358.0,23.6,1616.0,0.0,9.0,1746.0,1.3,284.8
424,2023-03-24,12.3,6.1,703.0,18.6,1556.0,0.0,5.7,1703.0,1.1,244.8
424,2023-03-25,12.1,6.3,625.0,18.2,1417.0,0.0,9.2,1741.0,1.4,275.2
424,2023-03-26,9.4,4.4,2346.0,14.1,1239.0,0.0,10.6,1321.0,2.6,300.7
424,2023-03-27,6.7,0.1,644.0,13.8,1459.0,0.0,10.3,1703.0,1.6,256.9
424,2023-03-28,8.1,1.3,556.0,15.4,1354.0,0.0,6.6,1324.0,0.9,226.5
424,2023-03-29,10.6,3.0,549.0,19.8,1356.0,0.0,7.2,1449.0,0.9,294.5
424,2023-03-30,12.7,4.2,617.0,21.1,1525.0,0.0,8.4,1223.0,1.3,247.1
424,2023-03-31,14.5,5.5,535.0,23.9,1406.0,0.0,8.2,1721.0,1.0,250.4
424,2023-04-01,16.5,7.5,624.0,25.1,1403.0,0.0,8.2,1821.0,0.9,281.9
424,2023-04-02,16.8,10.4,547.0,24.6,1604.0,0.0,4.8,1457.0,0.7,21.8
424,2023-04-03,17.1,8.8,628.0,25.6,1512.0,0.0,4.6,1239.0,0.5,95.6
424,2023-04-04,16.4,12.1,615.0,21.3,1305.0,6.5,8.0,1949.0,0.7,203.8
424,2023-04-05,11.6,8.3,2306.0,14.4,1340.0,65.0,6.5,1652.0,0.7,217.7
424,2023-04-06,8.7,6.6,2352.0,10.7,1340.0,3.0,4.6,1426.0,0.5,228.7
424,2023-04-07,8.2,3.3,605.0,16.0,1329.0,0.0,10.6,1836.0,1.6,339.3
424,2023-04-08,8.3,2.5,612.0,14.5,1423.0,0.0,9.8,1533.0,1.7,232.8
424,2023-04-09,9.7,1.6,556.0,18.0,1335.0,0.0,8.9,1436.0,0.9,144.2
424,2023-04-10,12.6,4.3,503.0,19.1,1422.0,0.0,8.5,1521.0,0.9,223.7
424,2023-04-11,12.9,9.7,2156.0,17.1,944.0,2.5,9.9,1415.0,1.5,261.8
424,2023-04-12,9.0,2.9,600.0,15.5,1521.0,0.0,8.9,1120.0,1.1,265.4
424,2023-04-13,10.8,3.5,528.0,17.6,1319.0,0.0,5.1,1303.0,0.6,268.1
424,2023-04-14,15.1,9.7,19.0,21.4,1516.0,0.0,5.7,1712.0,0.8,252.9
424,2023-04-15,12.5,7.9,2313.0,16.1,1522.0,3.0,5.9,1717.0,0.8,233.1
424,2023-04-16,10.7,7.2,621.0,15.7,1428.0,0.5,10.3,1509.0,1.5,251.5
424,2023-04-17,12.3,4.8,535.0,18.1,1556.0,0.0,4.1,1308.0,0.7,218.0
424,2023-04-18,12.7,9.9,805.0,17.6,1714.0,2.0,3.2,608.0,0.6,125.9
424,2023-04-19,18.4,10.0,551.0,27.9,1623.0,0.0,9.5,1900.0,1.0,271.4
424,2023-04-20,15.4,12.4,2359.0,18.6,1.0,1.0,6.0,33.0,0.8,201.6
424,2023-04-21,16.0,9.5,555.0,22.7,1532.0,0.0,7.3,1058.0,1.4,28.3
424,2023-04-22,15.5,10.1,559.0,21.9,1602.0,0.0,7.2,1245.0,1.1,27.4
424,2023-04-23,15.4,8.1,338.0,22.9,1418.0,0.0,10.0,2025.0,1.2,268.8
424,2023-04-24,15.3,9.7,2310.0,21.1,1328.0,0.0,7.0,1812.0,1.1,282.7
424,2023-04-25,9.8,7.8,2313.0,13.0,1037.0,1.0,3.0,945.0,0.5,227.8
424,2023-04-26,9.5,5.1,2350.0,12.9,1509.0,0.0,8.1,1023.0,1.3,283.1
424,2023-04-27,11.7,3.6,532.0,20.7,1505.0,0.0,4.5,1728.0,0.7,266.6
424,2023-04-28,14.7,6.1,537.0,21.5,1435.0,3.5,7.5,1300.0,0.8,231.6
424,2023-04-29,12.9,9.7,2228.0,15.4,813.0,26.0,9.2,1027.0,1.1,223.4
424,2023-04-30,12.7,6.4,429.0,17.7,1322.0,0.5,8.3,1441.0,1.5,234.3
424,2023-05-01,13.6,6.8,528.0,20.1,1532.0,0.0,8.9,1228.0,1.4,250.2
424,2023-05-02,15.6,6.6,515.0,23.8,1353.0,0.0,6.8,2015.0,0.7,251.4
424,2023-05-03,18.1,9.6,545.0,26.0,1512.0,0.0,7.3,1820.0,1.0,243.2
424,2023-05-04,20.3,13.7,547.0,25.6,1403.0,0.0,3.9,1317.0,0.6,94.0
424,2023-05-05,17.2,14.3,2346.0,21.2,1.0,41.5,6.1,1509.0,0.6,149.1
