지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
423,2024-08-14,30.2,26.8,2039.0,36.2,1409.0,1.0,9.9,1751.0,1.5,70.0
423,2024-08-15,29.7,27.3,2312.0,35.9,1409.0,8.5,8.4,1651.0,1.4,350.0
423,2024-08-16,29.8,27.0,611.0,34.5,1444.0,0.0,6.5,1534.0,1.4,292.0
423,2024-08-17,30.3,26.9,556.0,34.8,1514.0,0.0,7.6,1828.0,1.2,20.0
423,2024-08-18,29.0,26.4,1503.0,35.5,1318.0,50.0,12.7,1433.0,1.4,337.0
423,2024-08-19,30.5,26.6,544.0,35.0,1431.0,0.0,6.9,1506.0,1.5,242.0
423,2024-08-20,31.7,27.7,459.0,35.2,1202.0,0.0,7.8,1102.0,2.3,97.0
423,2024-08-21,28.2,26.5,618.0,31.8,1.0,58.0,13.3,608.0,3.5,251.0
423,2024-08-22,28.5,27.3,2244.0,30.2,947.0,1.0,13.9,1409.0,3.4,326.0
423,2024-08-23,28.0,25.7,815.0,31.7,1334.0,0.0,8.1,1403.0,2.2,263.0
423,2024-08-24,27.9,25.5,434.0,31.6,1543.0,0.0,6.4,1142.0,1.3,344.0
423,2024-08-25,28.4,25.3,551.0,32.2,1423.0,0.0,6.5,1549.0,1.0,246.0
423,2024-08-26,27.9,26.0,620.0,30.8,1505.0,4.0,5.6,1842.0,1.2,1.0
423,2024-08-27,26.7,25.2,933.0,29.6,1706.0,0.5,6.6,1439.0,2.3,41.0
423,2024-08-28,29.0,24.0,614.0,33.4,1404.0,0.0,8.2,809.0,2.9,108.0
423,2024-08-29,28.9,24.8,642.0,33.4,1346.0,0.0,9.4,2053.0,3.1,112.0
423,2024-08-30,28.4,24.2,614.0,33.2,1353.0,0.0,7.4,1525.0,2.1,23.0
423,2024-08-31,27.3,22.8,600.0,32.5,1407.0,0.0,5.7,25.0,1.3,17.0
423,2024-09-01,26.8,24.1,551.0,31.4,1355.0,0.0,7.1,1136.0,1.7,262.0
423,2024-09-02,24.8,22.3,615.0,27.4,1636.0,2.0,8.6,2309.0,2.1,108.0
423,2024-09-03,27.4,23.6,620.0,31.6,1359.0,0.0,9.4,156.0,2.5,122.0
423,2024-09-04,28.2,23.8,620.0,32.4,1402.0,0.0,7.4,1256.0,1.7,286.0
423,2024-09-05,26.2,24.9,2344.0,28.7,1010.0,6.5,9.8,1129.0,1.8,268.0
423,2024-09-06,24.4,23.6,2253.0,25.2,949.0,1.0,8.6,1117.0,2.7,127.0
423,2024-09-07,26.6,23.5,613.0,31.2,1440.0,0.0,5.8,1531.0,1.5,240.0
423,2024-09-08,27.1,23.2,546.0,31.8,1418.0,0.0,5.0,1347.0,1.1,352.0
423,2024-09-09,28.4,24.2,329.0,33.5,1423.0,0.0,6.2,1648.0,1.2,27.0
423,2024-09-10,29.4,25.6,555.0,34.6,1243.0,0.0,5.8,1445.0,1.3,336.0
423,2024-09-11,28.9,25.5,643.0,36.1,1234.0,2.5,6.9,1518.0,1.4,238.0
423,2024-09-12,26.0,25.3,2133.0,27.0,1021.0,81.5,5.1,1121.0,1.4,115.0
423,2024-09-13,26.2,24.9,404.0,27.8,1219.0,11.0,7.8,1836.0,1.9,25.0
423,2024-09-14,27.8,25.4,626.0,31.3,1551.0,0.0,6.7,1608.0,1.4,254.0
423,2024-09-15,28.0,25.0,2355.0,33.1,1440.0,0.0,10.1,2350.0,2.7,132.0
423,2024-09-16,27.4,21.6,630.0,32.7,1452.0,10.5,9.0,24.0,2.4,115.0
423,2024-09-17,28.6,26.0,336.0,33.0,1339.0,0.0,7.2,1731.0,1.5,357.0
423,2024-09-18,29.2,26.6,524.0,32.6,1317.0,0.0,5.2,1348.0,1.4,84.0
423,2024-09-19,29.1,26.4,658.0,32.4,1443.0,0.0,5.7,1230.0,1.3,246.0
423,2024-09-20,25.2,18.5,2334.0,28.4,59.0,59.5,14.3,2327.0,2.5,98.0
423,2024-09-21,19.5,17.4,744.0,22.1,1816.0,16.0,14.6,850.0,4.5,89.0
423,2024-09-22,21.7,17.5,441.0,26.5,1502.0,0.0,10.7,2026.0,3.4,88.0
423,2024-09-23,21.7,17.5,633.0,26.3,1431.0,0.0,8.1,125.0,3.1,83.0
423,2024-09-24,21.7,17.3,623.0,26.8,1348.0,0.0,8.0,233.0,2.1,112.0
423,2024-09-25,23.9,19.1,48.0,28.5,1305.0,0.0,5.7,402.0,1.6,114.0
423,2024-09-26,23.8,21.3,0.0,27.7,1119.0,0.0,5.8,1537.0,1.4,230.0
423,2024-09-27,23.7,20.0,629.0,28.0,1253.0,0.0,7.9,2210.0,2.2,68.0
423,2024-09-28,24.2,20.4,601.0,29.3,1315.0,0.0,8.8,944.0,3.3,116.0
423,2024-09-29,24.8,20.0,628.0,29.9,1418.0,0.0,8.7,1031.0,2.5,129.0
423,2024-09-30,23.5,19.6,540.0,28.8,1311.0,0.0,5.8,815.0,1.4,120.0
423,2024-10-01,19.0,14.0,2344.0,21.8,5.0,1.0,7.8,1700.0,1.9,329.0
423,2024-10-02,19.2,15.1,49.0,22.9,1600.0,0.0,7.9,1208.0,2.4,10.0
423,2024-10-03,,,,,,0.0,6.7,1034.0,1.6,108.0
423,2024-10-04,,,,,,0.0,5.3,1055.0,1.4,75.0
423,2024-10-05,,,,,,0.0,5.2,1200.0,1.4,59.0
423,2024-10-06,,,,,,0.0,6.0,721.0,1.4,356.0
423,2024-10-07,,,,,,0.0,4.4,1433.0,1.0,12.0
423,2024-10-08,,,,,,0.0,6.5,2232.0,1.5,98.0
423,2024-10-09,,,,,,0.0,7.4,845.0,1.7,110.0
423,2024-10-10,,,,,,0.5,5.7,911.0,1.5,183.0
423,2024-10-11,19.1,14.3,637.0,25.0,1225.0,0.0,5.4,1503.0,1.2,236.0
423,2024-10-12,18.5,13.2,639.0,26.2,1347.0,0.0,6.3,1523.0,1.0,226.0
423,2024-10-13,19.0,13.1,605.0,23.6,1338.0,0.0,6.1,1620.0,1.5,160.0
423,2024-10-14,19.8,17.2,309.0,21.8,1452.0,0.0,5.3,1019.0,1.4,158.0
423,2024-10-15,19.4,17.4,2256.0,22.2,1526.0,0.5,5.0,1540.0,1.0,343.0
423,2024-10-16,18.3,14.1,648.0,24.8,1242.0,0.0,5.5,1300.0,1.3,343.0
423,2024-10-17,19.6,14.0,315.0,28.0,1435.0,0.0,4.8,1256.0,1.4,121.0
423,2024-10-18,17.7,15.7,1817.0,19.5,851.0,44.5,9.5,1440.0,2.1,90.0
423,2024-10-19,16.9,13.4,2345.0,21.2,1123.0,0.5,11.7,2215.0,3.7,84.0
423,2024-10-20,14.5,11.4,658.0,19.8,1314.0,0.0,11.5,1139.0,3.9,92.0
423,2024-10-21,15.1,10.8,310.0,19.3,1530.0,0.0,7.0,444.0,1.9,96.0
423,2024-10-22,16.0,15.1,331.0,17.0,2117.0,13.5,9.0,2254.0,1.7,258.0
423,2024-10-23,13.4,9.8,2345.0,17.0,1245.0,1.0,12.9,815.0,2.9,299.0
423,2024-10-24,12.7,7.0,634.0,19.0,1402.0,0.0,7.6,1338.0,1.4,339.0
423,2024-10-25,15.5,9.2,610.0,24.1,1412.0,0.0,7.2,1108.0,1.5,100.0
423,2024-10-26,17.7,11.0,707.0,25.3,1442.0,0.0,6.3,1500.0,1.4,131.0
423,2024-10-27,16.2,13.4,2348.0,19.8,1238.0,0.0,4.8,1152.0,1.1,351.0
423,2024-10-28,16.4,12.1,301.0,21.4,1418.0,0.0,9.1,2345.0,1.8,111.0
423,2024-10-29,15.6,12.7,2350.0,20.5,1320.0,0.0,9.0,107.0,2.2,145.0
423,2024-10-30,15.9,11.1,711.0,22.2,1347.0,0.0,5.2,1216.0,1.3,338.0
423,2024-10-31,16.2,10.8,628.0,24.0,1430.0,0.0,3.9,1304.0,1.0,120.0
423,2024-11-01,15.7,13.0,14.0,19.4,1433.0,0.0,4.2,1142.0,1.3,153.0
423,2024-11-02,17.9,11.5,658.0,26.3,1331.0,0.0,6.2,946.0,1.6,35.0
423,2024-11-03,18.1,12.5,449.0,24.0,1335.0,0.0,7.6,1252.0,1.9,224.0
423,2024-11-04,15.1,9.3,0.0,19.6,1219.0,0.0,9.7,1251.0,2.3,351.0
423,2024-11-05,9.9,6.4,744.0,15.5,1418.0,0.0,8.9,1529.0,2.4,359.0
423,2024-11-06,7.6,3.6,654.0,12.6,1418.0,0.0,9.2,1030.0,2.0,345.0
423,2024-11-07,8.1,2.1,559.0,15.6,1444.0,0.0,4.4,1348.0,1.2,330.0
423,2024-11-08,10.0,3.3,606.0,18.2,1428.0,0.0,4.6,1213.0,1.4,53.0
423,2024-11-09,12.8,6.4,524.0,21.9,1415.0,0.0,4.6,1229.0,1.3,69.0
423,2024-11-10,14.4,10.0,101.0,21.7,1250.0,0.0,4.6,1341.0,1.2,338.0
423,2024-11-11,14.3,9.0,621.0,22.0,1432.0,0.0,4.3,1629.0,1.0,299.0
423,2024-11-12,14.3,10.7,2304.0,19.9,1359.0,0.0,7.4,1022.0,1.5,341.0
423,2024-11-13,14.2,8.1,628.0,20.8,1332.0,0.0,7.3,1329.0,1.4,224.0
423,2024-11-14,15.2,12.3,321.0,17.9,1433.0,0.0,4.2,927.0,1.0,173.0
423,2024-11-15,17.5,13.8,730.0,22.8,1428.0,0.0,6.3,1613.0,1.5,121.0
423,2024-11-16,17.5,14.5,2359.0,22.9,1230.0,5.0,10.6,1456.0,2.0,261.0
423,2024-11-17,7.4,3.3,2357.0,14.5,1.0,0.0,11.3,1833.0,3.6,17.0
423,2024-11-18,3.4,0.7,0.0,8.2,1424.0,0.0,10.1,859.0,2.8,9.0
423,2024-11-19,5.9,0.2,306.0,11.4,1354.0,0.0,4.8,829.0,1.5,96.0
423,2024-11-20,6.3,2.0,417.0,10.1,1221.0,0.0,4.1,1433.0,0.9,238.0
423,2024-11-21,9.9,5.7,712.0,15.0,1313.0,1.5,8.0,2239.0,1.5,10.0
423,2024-11-22,6.9,3.3,2354.0,10.7,1439.0,0.0,8.5,928.0,2.0,358.0
423,2024-11-23,6.7,1.4,654.0,13.6,1313.0,0.0,6.3,1215.0,1.7,130.0
423,2024-11-24,7.9,2.2,641.0,14.7,1418.0,0.0,4.4,1651.0,1.2,9.0
423,2024-11-25,11.4,3.8,453.0,17.0,1405.0,0.0,9.9,1919.0,2.5,216.0
423,2024-11-26,6.4,1.9,2053.0,13.4,9.0,24.0,19.0,1343.0,3.0,299.0
423,2024-11-27,-0.3,-1.2,901.0,3.3,23.0,16.5,12.3,616.0,1.6,356.0
423,2024-11-28,1.2,-1.0,2355.0,4.5,1250.0,6.0,7.9,1318.0,1.5,340.0
423,2024-11-29,1.0,-3.5,721.0,5.0,1154.0,0.0,5.9,2148.0,1.2,342.0
423,2024-11-30,3.4,-1.3,711.0,6.0,1445.0,0.0,6.2,18.0,1.2,318.0
423,2024-12-01,6.2,1.2,351.0,10.3,1209.0,0.0,4.4,856.0,1.4,111.0
423,2024-12-02,7.0,1.1,2348.0,14.2,1311.0,0.0,7.6,1534.0,1.8,237.0
423,2024-12-03,1.4,-2.3,737.0,5.4,1409.0,0.0,9.2,1429.0,2.0,343.0
423,2024-12-04,3.1,-1.4,724.0,7.7,1428.0,0.0,6.7,1451.0,1.4,336.0
423,2024-12-05,4.3,-1.2,733.0,9.6,1433.0,0.5,9.9,1612.0,1.6,356.0
423,2024-12-06,2.2,-1.3,2357.0,5.8,1323.0,0.0,10.4,1446.0,2.1,281.0
423,2024-12-07,0.2,-3.2,630.0,5.4,1339.0,0.0,8.3,1423.0,1.8,7.0
423,2024-12-08,-0.3,-3.5,710.0,5.0,1417.0,0.0,7.6,1309.0,1.8,346.0
423,2024-12-09,1.3,-4.2,636.0,8.2,1407.0,0.0,5.1,1427.0,1.1,353.0
423,2024-12-10,2.6,-2.7,656.0,8.4,1251.0,0.0,7.3,1435.0,1.4,60.0
423,2024-12-11,2.6,-0.5,0.0,8.0,1422.0,0.0,6.1,1302.0,1.8,25.0
423,2024-12-12,0.8,-3.9,751.0,6.0,1340.0,0.0,6.0,1414.0,1.4,355.0
423,2024-12-13,1.1,-1.0,402.0,4.5,1358.0,0.0,7.4,1537.0,1.7,332.0
423,2024-12-14,-0.2,-3.0,552.0,4.0,1326.0,0.0,6.3,1359.0,1.6,9.0
423,2024-12-15,0.9,-2.5,2359.0,6.3,1325.0,0.0,9.2,1402.0,1.8,343.0
423,2024-12-16,-0.4,-4.2,618.0,4.5,1108.0,0.0,4.3,1350.0,0.9,238.0
423,2024-12-17,-0.8,-4.3,529.0,3.9,1459.0,0.0,7.3,1744.0,1.7,297.0
423,2024-12-18,-3.7,-6.2,804.0,0.5,1427.0,0.0,7.2,1115.0,2.0,30.0
423,2024-12-19,-1.6,-7.2,758.0,5.1,1450.0,0.0,4.3,357.0,1.1,346.0
423,2024-12-20,1.4,-2.7,318.0,5.1,1552.0,0.0,4.9,1723.0,1.2,234.0
423,2024-12-21,-0.6,-4.1,2344.0,2.3,447.0,2.0,9.2,1036.0,2.3,311.0
423,2024-12-22,-2.9,-6.6,614.0,2.2,1437.0,0.0,8.8,1031.0,1.9,327.0
423,2024-12-23,0.5,-5.7,322.0,7.8,1340.0,0.0,7.0,1612.0,1.3,315.0
423,2024-12-24,0.0,-4.8,707.0,5.5,1511.0,0.0,6.1,1327.0,1.2,232.0
423,2024-12-25,2.7,-1.4,329.0,7.2,1435.0,0.0,6.7,1437.0,1.2,277.0
423,2024-12-26,0.4,-4.9,2354.0,4.8,350.0,0.0,9.1,934.0,2.2,340.0
423,2024-12-27,-1.9,-6.2,728.0,2.1,1333.0,0.0,8.2,2213.0,1.8,3.0
423,2024-12-28,-2.4,-6.6,749.0,1.9,1405.0,0.0,7.9,1505.0,1.8,270.0
423,2024-12-29,1.3,-4.2,751.0,7.2,1335.0,0.0,4.2,1356.0,0.9,250.0
423,2024-12-30,6.1,1.7,1.0,10.6,1249.0,0.0,10.4,1235.0,2.3,240.0
423,2024-12-31,0.9,-2.6,2357.0,5.7,3.0,0.0,8.7,39.0,2.0,343.0
424,2024-01-01,2.6,-1.4,259.0,6.5,1318.0,0.0,4.1,2147.0,0.4,330.5
424,2024-01-02,2.7,1.1,513.0,4.6,1348.0,0.0,5.0,1938.0,0.8,246.8
424,2024-01-03,1.6,-1.4,2312.0,3.2,1142.0,0.5,9.0,2003.0,1.0,289.8
424,2024-01-04,0.2,-4.4,634.0,3.6,1538.0,0.0,3.0,226.0,0.3,214.8
424,2024-01-05,4.3,0.8,2151.0,8.7,1256.0,0.0,6.6,1117.0,1.0,268.5
424,2024-01-06,0.3,-3.0,810.0,4.0,1233.0,2.0,7.3,1347.0,1.4,337.6
424,2024-01-07,-4.6,-8.9,0.0,-1.1,1.0,0.0,10.1,1311.0,2.4,330.8
424,2024-01-08,-5.4,-11.2,746.0,-0.6,1410.0,0.0,5.6,1444.0,0.7,299.3
424,2024-01-09,-1.4,-2.4,758.0,-0.1,1546.0,2.0,1.9,1500.0,0.4,336.4
424,2024-01-10,-2.3,-5.7,557.0,3.5,1542.0,0.0,3.2,1233.0,0.5,60.5
424,2024-01-11,1.6,-4.2,13.0,4.7,2015.0,0.0,5.1,2124.0,0.9,258.4
424,2024-01-12,0.6,-2.2,2359.0,4.2,19.0,0.0,6.9,221.0,1.6,248.8
424,2024-01-13,-1.0,-4.7,646.0,4.8,1538.0,0.0,4.2,1024.0,0.6,11.0
424,2024-01-14,-1.2,-3.8,624.0,1.6,1731.0,4.0,6.5,2028.0,0.7,255.8
424,2024-01-15,-4.1,-8.3,738.0,0.9,1421.0,0.0,8.1,1938.0,1.2,287.6
424,2024-01-16,-3.6,-8.9,748.0,3.3,1534.0,0.0,2.9,534.0,0.6,265.8
424,2024-01-17,-0.1,-4.0,58.0,1.8,1053.0,7.0,2.4,1436.0,0.4,349.9
424,2024-01-18,3.3,0.8,3.0,8.9,1547.0,0.0,3.7,1156.0,0.5,25.3
424,2024-01-19,4.8,1.8,809.0,8.6,1441.0,0.0,5.8,2044.0,1.2,57.5
424,2024-01-20,3.3,1.2,1956.0,5.1,1226.0,0.5,7.1,1558.0,1.5,30.7
424,2024-01-21,1.6,-2.4,2356.0,4.3,1245.0,0.0,6.6,2046.0,1.5,264.4
424,2024-01-22,-8.8,-12.0,2327.0,-2.3,2.0,0.0,11.8,1759.0,2.1,338.8
424,2024-01-23,-11.9,-14.2,624.0,-8.7,1525.0,0.0,9.6,2331.0,2.2,329.6
424,2024-01-24,-8.0,-11.3,758.0,-4.0,1552.0,0.0,11.0,859.0,2.5,240.0
424,2024-01-25,-5.6,-11.0,737.0,-1.0,1514.0,0.0,5.2,1552.0,1.0,230.5
424,2024-01-26,-2.9,-8.6,715.0,3.5,1326.0,0.0,6.1,1334.0,0.8,240.0
424,2024-01-27,-1.4,-6.2,728.0,4.0,1428.0,0.0,6.8,1330.0,0.8,186.3
424,2024-01-28,-2.0,-5.9,745.0,2.8,1556.0,0.0,7.6,1349.0,1.1,272.6
424,2024-01-29,-1.6,-6.7,735.0,4.2,1435.0,0.0,6.6,1945.0,0.9,272.1
424,2024-01-30,-0.5,-5.7,737.0,7.4,1552.0,0.0,2.8,1212.0,0.4,27.6
424,2024-01-31,3.5,-1.6,1.0,10.3,1355.0,0.0,6.8,1905.0,1.0,285.0
424,2024-02-01,2.0,-2.1,753.0,7.5,1546.0,0.0,5.1,531.0,0.8,333.8
424,2024-02-02,2.4,-0.8,2354.0,7.6,1457.0,0.0,4.6,1906.0,0.8,271.4
424,2024-02-03,3.6,-1.8,300.0,7.9,1341.0,0.0,3.0,1127.0,0.4,344.4
424,2024-02-04,6.2,2.3,536.0,10.8,1419.0,0.0,3.5,1314.0,0.5,43.4
424,2024-02-05,3.0,-0.2,2325.0,6.4,4.0,4.0,9.3,933.0,1.8,49.5
424,2024-02-06,1.0,-0.4,615.0,3.3,1334.0,0.0,5.8,1835.0,1.0,310.2
424,2024-02-07,0.7,-2.1,2347.0,3.1,1357.0,0.0,4.9,1812.0,1.1,250.2
424,2024-02-08,-0.1,-4.4,730.0,5.7,1527.0,0.0,7.0,1826.0,0.9,256.5
424,2024-02-09,0.2,-4.3,717.0,5.7,1508.0,0.0,6.6,1137.0,0.9,268.8
424,2024-02-10,1.1,-2.3,516.0,6.7,1410.0,0.0,7.8,1558.0,1.0,260.4
424,2024-02-11,0.2,-4.9,744.0,5.3,1259.0,0.0,7.4,1219.0,0.9,332.8
424,2024-02-12,2.2,-4.2,702.0,9.6,1524.0,0.0,4.3,1412.0,0.6,100.4
424,2024-02-13,7.4,0.2,645.0,14.2,1348.0,0.0,7.4,1200.0,0.7,234.8
424,2024-02-14,12.2,7.3,1.0,17.8,1339.0,0.0,6.7,2337.0,0.9,216.1
424,2024-02-15,4.5,-0.4,2357.0,12.0,1.0,9.0,10.6,1438.0,1.6,286.5
424,2024-02-16,1.6,-2.2,647.0,7.6,1335.0,0.0,4.8,1750.0,0.7,245.9
424,2024-02-17,3.1,-2.5,634.0,10.9,1515.0,0.0,4.4,1236.0,0.5,108.2
424,2024-02-18,5.7,-0.5,613.0,9.9,1444.0,16.0,4.1,1641.0,0.6,268.1
424,2024-02-19,9.2,4.4,2335.0,12.2,1308.0,9.5,9.2,1740.0,1.0,216.1
424,2024-02-20,4.8,3.7,634.0,7.2,1429.0,2.0,4.9,207.0,0.9,255.8
424,2024-02-21,1.8,0.2,2348.0,4.6,110.0,16.5,4.3,420.0,1.1,23.0
424,2024-02-22,0.5,-0.7,718.0,2.2,1310.0,7.5,5.0,1620.0,1.1,28.2
424,2024-02-23,1.7,-1.8,733.0,6.4,1425.0,0.5,6.6,1505.0,1.2,123.2
424,2024-02-24,1.7,-2.7,605.0,5.9,1422.0,1.5,4.8,1250.0,0.9,131.6
424,2024-02-25,2.3,-0.6,2358.0,6.6,1256.0,2.0,5.1,1451.0,0.9,299.7
424,2024-02-26,3.0,-2.0,542.0,9.8,1321.0,0.0,5.0,1651.0,0.7,323.8
424,2024-02-27,3.9,-0.8,320.0,9.4,1559.0,0.0,5.0,1325.0,0.8,32.8
424,2024-02-28,5.7,1.4,423.0,10.0,1513.0,0.0,4.3,1559.0,0.8,331.5
424,2024-02-29,4.4,0.2,2354.0,9.7,1542.0,0.0,9.3,2358.0,1.3,276.2
424,2024-03-01,-4.3,-7.2,2358.0,0.2,1.0,0.0,11.8,1642.0,3.3,340.0
424,2024-03-02,-0.8,-8.9,315.0,4.4,2356.0,0.0,8.6,1642.0,1.4,193.5
424,2024-03-03,4.1,0.5,731.0,9.0,1328.0,0.0,8.5,302.0,1.9,302.0
424,2024-03-04,4.3,-3.0,709.0,11.5,1548.0,0.0,4.3,1846.0,0.7,251.1
424,2024-03-05,7.2,3.3,2347.0,11.4,1628.0,0.0,6.9,1638.0,0.9,46.9
424,2024-03-06,5.2,0.6,613.0,10.0,1545.0,0.0,4.6,1605.0,0.9,341.0
424,2024-03-07,3.2,0.5,2147.0,7.3,1254.0,2.0,6.8,2339.0,1.2,252.1
424,2024-03-08,2.3,-0.8,438.0,6.8,1514.0,0.0,11.3,2129.0,3.0,263.2
424,2024-03-09,1.5,-3.7,633.0,6.6,1511.0,0.0,7.1,1547.0,1.6,292.3
424,2024-03-10,3.2,-3.1,621.0,10.4,1414.0,0.0,7.4,1634.0,1.0,338.3
424,2024-03-11,5.5,0.5,618.0,10.7,1515.0,0.0,6.2,1540.0,0.7,233.2
424,2024-03-12,6.0,2.8,424.0,9.7,1452.0,2.5,4.2,1507.0,0.6,338.1
424,2024-03-13,6.2,-0.3,643.0,12.5,1338.0,0.0,10.6,1939.0,1.3,236.5
424,2024-03-14,8.2,1.2,646.0,15.7,1449.0,0.0,9.1,1840.0,1.6,263.2
424,2024-03-15,8.4,2.0,643.0,15.0,1406.0,0.0,7.5,1532.0,1.2,220.4
424,2024-03-16,10.5,2.9,647.0,18.3,1510.0,0.0,7.3,2003.0,1.1,245.3
424,2024-03-17,8.9,4.9,2341.0,12.6,1425.0,0.0,12.8,1921.0,2.5,252.3
424,2024-03-18,7.0,-0.3,633.0,12.8,1452.0,0.0,7.4,1422.0,1.6,220.0
424,2024-03-19,6.5,3.6,2347.0,10.1,1419.0,0.0,14.1,1952.0,1.9,256.9
424,2024-03-20,4.3,1.6,614.0,8.5,1546.0,0.0,10.6,1425.0,2.8,266.3
424,2024-03-21,4.2,-2.0,608.0,11.3,1451.0,0.0,7.5,1324.0,1.1,244.2
424,2024-03-22,9.8,1.6,618.0,15.3,1228.0,7.0,7.8,1746.0,1.0,259.1
424,2024-03-23,12.5,7.5,629.0,18.7,1559.0,0.0,8.7,5.0,1.2,282.4
424,2024-03-24,14.3,7.5,358.0,22.8,1612.0,0.0,4.3,1252.0,0.6,126.2
424,2024-03-25,10.2,7.0,2258.0,13.1,1011.0,4.5,8.5,1502.0,1.1,20.6
424,2024-03-26,6.2,2.2,757.0,11.8,1606.0,12.0,6.3,202.0,1.4,308.1
424,2024-03-27,9.7,3.0,626.0,16.4,1444.0,0.0,5.6,1641.0,,290.8
424,2024-03-28,9.7,7.6,2352.0,11.6,1306.0,1.5,5.7,2157.0,0.6,201.2
424,2024-03-29,7.2,2.8,2359.0,12.5,1659.0,2.5,5.7,1855.0,1.0,251.0
424,2024-03-30,8.3,1.6,517.0,16.5,1510.0,0.0,7.6,1455.0,1.1,171.3
424,2024-03-31,9.6,1.2,624.0,17.3,1425.0,0.0,6.9,1436.0,1.0,41.8
424,2024-04-01,11.2,4.0,623.0,18.9,1519.0,0.0,8.2,1340.0,1.0,284.2
424,2024-04-02,14.4,5.3,548.0,24.1,1438.0,0.0,6.6,1620.0,0.8,262.3
424,2024-04-03,15.6,12.0,57.0,20.3,1436.0,0.0,3.0,1428.0,0.5,22.5
424,2024-04-04,14.9,11.1,234.0,20.6,1429.0,0.0,5.0,1803.0,0.9,112.3
424,2024-04-05,13.5,8.7,2358.0,18.9,1456.0,0.0,6.3,1518.0,1.1,249.0
424,2024-04-06,11.9,6.0,604.0,19.2,1301.0,0.0,7.5,1331.0,0.9,250.7
424,2024-04-07,14.1,5.8,606.0,23.3,1500.0,0.0,5.6,1754.0,1.0,219.7
424,2024-04-08,16.2,8.9,547.0,23.6,1500.0,0.0,7.7,1824.0,1.1,272.7
424,2024-04-09,14.1,9.3,509.0,20.4,1614.0,0.0,6.3,1217.0,1.2,28.3
424,2024-04-10,12.7,7.2,603.0,18.4,1520.0,0.0,6.4,1713.0,1.2,282.8
424,2024-04-11,14.7,10.6,431.0,21.2,1606.0,0.0,4.9,1845.0,0.8,233.3
424,2024-04-12,16.1,9.9,250.0,23.8,1401.0,0.0,6.8,1502.0,0.9,325.6
424,2024-04-13,18.4,9.1,535.0,27.6,1357.0,0.0,8.4,1825.0,1.2,242.3
424,2024-04-14,19.6,11.2,610.0,29.4,1508.0,0.0,7.1,1826.0,0.8,264.5
424,2024-04-15,14.6,11.5,2105.0,18.0,706.0,18.0,6.0,1740.0,0.5,267.2
424,2024-04-16,12.9,9.8,0.0,18.1,1615.0,1.0,5.4,1347.0,0.8,258.8
424,2024-04-17,14.1,7.5,544.0,22.1,1353.0,0.0,7.3,1659.0,1.0,214.7
424,2024-04-18,16.8,8.7,557.0,25.9,1436.0,0.0,10.4,1745.0,1.3,270.2
424,2024-04-19,17.1,9.3,600.0,25.1,1415.0,0.0,5.0,1609.0,0.7,170.5
424,2024-04-20,14.1,12.4,2147.0,17.8,1014.0,7.0,4.7,1414.0,0.7,20.6
424,2024-04-21,16.7,12.2,542.0,22.0,1139.0,0.0,7.5,1553.0,1.3,44.5
424,2024-04-22,17.7,13.5,553.0,23.2,1617.0,0.0,4.9,1343.0,1.0,37.7
424,2024-04-23,16.3,10.4,558.0,23.5,1346.0,0.0,5.3,2151.0,0.9,20.2
424,2024-04-24,12.6,9.2,2351.0,16.8,1351.0,9.5,6.1,1813.0,1.0,272.2
424,2024-04-25,13.9,9.4,14.0,21.2,1541.0,0.0,5.3,1607.0,0.8,247.4
424,2024-04-26,17.0,9.4,529.0,26.4,1457.0,0.0,7.2,1910.0,0.8,253.0
424,2024-04-27,17.5,8.9,547.0,27.1,1454.0,0.0,7.0,1612.0,1.1,226.9
424,2024-04-28,19.4,10.8,539.0,28.8,1529.0,0.0,5.2,1758.0,0.5,236.3
424,2024-04-29,19.6,14.2,522.0,26.2,1442.0,0.0,6.8,2150.0,1.0,248.8
424,2024-04-30,18.3,14.9,2224.0,23.2,1233.0,0.0,6.9,1556.0,0.9,247.5
424,2024-05-01,17.8,13.0,531.0,23.8,1549.0,0.0,7.9,2014.0,1.2,267.4
424,2024-05-02,17.1,10.6,554.0,23.7,1423.0,0.0,7.3,1215.0,1.1,243.9
424,2024-05-03,18.4,9.2,549.0,28.1,1540.0,0.0,5.7,1840.0,0.7,275.5
424,2024-05-04,20.5,11.9,550.0,28.7,1348.0,0.0,7.3,1607.0,0.9,220.2
424,2024-05-05,16.9,15.2,2357.0,19.4,1.0,64.0,7.3,2334.0,0.5,221.7
424,2024-05-06,13.7,12.8,1911.0,15.3,1.0,13.0,8.4,1209.0,0.8,224.4
424,2024-05-07,13.1,10.8,2354.0,15.7,1543.0,1.0,5.5,1630.0,0.9,65.4
424,2024-05-08,13.9,7.0,456.0,21.2,1423.0,0.0,8.9,1842.0,1.4,250.1
424,2024-05-09,15.6,8.7,532.0,22.3,1243.0,0.0,8.9,1611.0,0.9,240.5
424,2024-05-10,17.3,10.6,546.0,24.4,1522.0,0.0,10.0,1324.0,0.8,280.8
424,2024-05-11,16.3,13.0,0.0,21.4,1231.0,36.0,11.1,1239.0,1.0,222.1
