지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
424,2022-09-24,18.9,13.1,640.0,24.0,1527.0,0.0,8.8,1055.0,2.0,298.1
424,2022-09-25,19.5,15.1,645.0,25.4,1510.0,0.0,6.4,1632.0,1.4,309.4
424,2022-09-26,19.8,14.4,621.0,25.8,1427.0,0.0,6.0,1445.0,1.2,210.9
424,2022-09-27,20.4,14.1,634.0,28.2,1546.0,0.0,4.5,1136.0,1.1,45.0
424,2022-09-28,20.2,15.9,523.0,26.0,1458.0,0.0,4.2,1130.0,1.0,225.0
424,2022-09-29,20.5,16.0,638.0,26.6,1500.0,0.0,5.2,1437.0,1.3,239.1
424,2022-09-30,20.7,14.9,620.0,28.2,1519.0,0.0,5.0,1644.0,1.2,289.7
424,2022-10-01,20.9,14.6,604.0,27.6,1436.0,0.0,4.8,1539.0,1.2,284.1
424,2022-10-02,19.2,16.9,2314.0,22.1,1621.0,14.0,4.4,2016.0,1.0,61.9
424,2022-10-03,21.1,17.1,1.0,23.8,1902.0,145.0,8.8,2214.0,1.3,230.6
424,2022-10-04,18.5,14.4,2358.0,22.8,116.0,12.5,8.8,726.0,2.3,309.4
424,2022-10-05,16.4,14.0,419.0,20.5,1435.0,0.0,6.0,1955.0,1.7,25.3
424,2022-10-06,15.9,12.9,643.0,20.1,1430.0,0.0,5.8,1653.0,1.7,67.5
424,2022-10-07,14.8,12.1,521.0,18.9,1434.0,0.0,8.1,1008.0,2.5,56.3
424,2022-10-08,15.7,10.8,643.0,20.9,1449.0,0.0,6.2,1547.0,1.3,47.8
424,2022-10-09,13.4,11.6,2113.0,15.1,110.0,20.0,16.2,1957.0,1.5,303.8
424,2022-10-10,9.9,7.9,2027.0,12.5,1254.0,0.5,15.3,301.0,4.3,250.3
424,2022-10-11,11.5,7.7,154.0,16.7,1515.0,0.0,9.4,40.0,2.0,303.8
424,2022-10-12,13.2,7.1,628.0,20.3,1537.0,0.0,5.3,1355.0,1.1,50.6
424,2022-10-13,,,,,,0.0,,,,
424,2022-10-14,15.4,10.2,202.0,22.2,1452.0,0.0,3.0,1601.0,0.4,174.5
424,2022-10-15,16.5,10.4,640.0,24.4,1437.0,0.0,4.7,1628.0,0.4,292.9
424,2022-10-16,15.8,12.6,233.0,20.3,1155.0,0.0,5.4,2349.0,0.6,268.6
424,2022-10-17,10.7,6.4,2353.0,15.3,5.0,0.0,9.6,1431.0,2.3,262.1
424,2022-10-18,7.6,3.1,634.0,13.7,1527.0,0.0,6.7,1454.0,1.0,232.5
424,2022-10-19,8.2,1.6,643.0,16.3,1430.0,0.0,5.5,1207.0,0.7,254.7
424,2022-10-20,11.0,3.7,601.0,19.2,1510.0,0.0,4.2,1434.0,0.6,301.1
424,2022-10-21,12.1,6.7,633.0,20.1,1409.0,0.0,4.0,1241.0,0.6,53.8
424,2022-10-22,14.1,8.2,210.0,19.5,1359.0,0.0,5.7,1418.0,0.8,261.7
424,2022-10-23,13.7,9.8,703.0,18.1,1321.0,0.0,9.3,2113.0,2.0,296.0
424,2022-10-24,10.0,5.6,2302.0,14.2,1436.0,0.0,6.7,1736.0,1.8,259.0
424,2022-10-25,9.5,3.5,600.0,16.3,1429.0,0.0,4.4,1403.0,0.7,36.1
424,2022-10-26,11.3,4.8,650.0,17.0,1352.0,0.0,6.2,1937.0,0.6,239.8
424,2022-10-27,11.5,5.7,638.0,18.8,1326.0,0.0,5.9,1555.0,0.9,241.0
424,2022-10-28,11.8,6.1,534.0,19.1,1425.0,0.0,5.5,1843.0,0.6,253.6
424,2022-10-29,12.3,7.2,708.0,19.7,1434.0,0.0,4.9,1343.0,0.5,177.9
424,2022-10-30,12.4,7.5,635.0,19.7,1441.0,0.0,3.7,1339.0,0.4,66.0
424,2022-10-31,13.4,8.9,723.0,20.1,1433.0,0.0,5.3,1657.0,0.7,252.4
424,2022-11-01,11.9,7.2,2352.0,17.5,1239.0,0.0,5.8,1931.0,0.9,262.2
424,2022-11-02,9.3,3.3,655.0,18.1,1405.0,0.0,7.3,1659.0,0.8,268.8
424,2022-11-03,8.5,5.1,508.0,13.5,1153.0,0.0,10.0,2304.0,1.4,267.2
424,2022-11-04,3.9,0.6,625.0,9.5,1508.0,0.0,6.8,1229.0,1.5,216.2
424,2022-11-05,5.0,-1.6,651.0,12.2,1327.0,0.0,5.5,1252.0,0.7,321.1
424,2022-11-06,7.9,1.8,648.0,14.9,1308.0,0.0,5.1,1331.0,0.7,337.9
424,2022-11-07,10.3,3.8,538.0,16.2,1412.0,0.0,5.2,1501.0,0.7,284.2
424,2022-11-08,11.0,6.7,2352.0,17.1,1330.0,0.0,4.9,1545.0,0.7,285.9
424,2022-11-09,9.8,4.5,651.0,15.4,1322.0,0.0,5.0,1338.0,0.6,258.3
424,2022-11-10,11.5,6.5,707.0,18.2,1421.0,0.0,3.6,1436.0,0.5,38.2
424,2022-11-11,13.0,7.9,536.0,20.7,1408.0,0.0,2.8,1140.0,0.4,93.5
424,2022-11-12,14.9,9.7,311.0,20.8,1349.0,57.0,9.2,2047.0,0.6,198.5
424,2022-11-13,9.8,7.0,2353.0,17.0,1.0,0.0,8.1,153.0,1.5,244.9
424,2022-11-14,8.8,3.8,2352.0,14.3,1252.0,0.0,6.6,1220.0,0.9,231.8
424,2022-11-15,7.0,2.3,648.0,12.4,1348.0,2.0,12.8,2025.0,0.8,227.5
424,2022-11-16,6.8,3.2,710.0,12.5,1345.0,0.0,7.6,1259.0,0.8,242.4
424,2022-11-17,8.5,4.1,609.0,15.2,1448.0,0.0,3.8,1432.0,0.5,252.6
424,2022-11-18,8.9,3.3,712.0,16.9,1500.0,0.0,4.5,1236.0,0.5,69.1
424,2022-11-19,10.5,5.8,622.0,18.2,1528.0,0.0,3.3,1254.0,0.5,103.5
424,2022-11-20,12.1,7.0,729.0,18.6,1531.0,0.0,5.2,1414.0,0.6,235.6
424,2022-11-21,10.4,6.7,659.0,16.0,1207.0,0.0,6.6,1228.0,0.8,332.2
424,2022-11-22,9.3,5.1,651.0,13.5,1455.0,0.0,2.8,1425.0,0.4,331.4
424,2022-11-23,10.1,4.5,2355.0,14.7,1247.0,0.0,6.7,1843.0,1.2,292.3
424,2022-11-24,7.7,4.0,208.0,13.6,1445.0,0.0,3.6,1604.0,0.5,280.0
424,2022-11-25,11.3,5.3,107.0,16.7,1357.0,8.5,7.4,1634.0,1.0,213.2
424,2022-11-26,6.3,-0.6,2340.0,12.7,1.0,0.0,8.9,1243.0,1.7,266.5
424,2022-11-27,3.6,-2.0,538.0,10.8,1526.0,0.0,3.1,1044.0,0.5,19.3
424,2022-11-28,10.8,4.0,5.0,14.1,1235.0,27.0,3.6,849.0,0.5,242.6
424,2022-11-29,6.7,-1.9,0.0,14.3,257.0,4.5,11.2,1911.0,2.7,248.2
424,2022-11-30,-5.7,-7.9,2158.0,-1.9,1.0,0.0,9.8,257.0,2.5,257.8
424,2022-12-01,-5.8,-9.9,723.0,-1.9,1410.0,0.0,6.8,1315.0,1.4,342.9
424,2022-12-02,-3.9,-8.8,659.0,0.8,1528.0,0.0,3.8,1123.0,0.7,16.3
424,2022-12-03,1.4,-1.5,1.0,6.1,1451.0,0.0,9.2,2124.0,1.2,269.8
424,2022-12-04,-3.2,-5.0,2339.0,-0.3,1.0,0.0,9.2,2.0,2.0,306.8
424,2022-12-05,-3.4,-7.8,747.0,1.3,1408.0,0.0,5.9,1349.0,1.2,233.9
424,2022-12-06,-0.3,-5.4,243.0,4.3,1347.0,0.0,8.8,1328.0,0.9,272.7
424,2022-12-07,3.9,-1.1,747.0,8.4,1432.0,0.0,9.0,1345.0,1.3,259.9
424,2022-12-08,1.7,-2.1,735.0,7.9,1413.0,0.0,4.9,29.0,0.6,278.2
424,2022-12-09,2.7,-0.8,2342.0,9.2,1416.0,0.0,8.0,1359.0,0.6,306.9
424,2022-12-10,1.2,-2.8,718.0,5.9,1444.0,0.0,4.3,1235.0,0.5,304.3
424,2022-12-11,0.4,-3.0,720.0,6.7,1403.0,0.0,5.5,1708.0,0.8,267.0
424,2022-12-12,1.1,-3.7,414.0,5.7,1505.0,4.0,3.9,1549.0,0.5,166.6
424,2022-12-13,-0.2,-6.6,2355.0,3.8,127.0,0.0,11.5,2026.0,1.8,279.7
424,2022-12-14,-8.5,-10.8,754.0,-5.4,1411.0,0.0,9.7,28.0,2.0,335.5
424,2022-12-15,-5.5,-8.7,1.0,-1.8,1819.0,0.0,8.0,2145.0,0.9,256.1
424,2022-12-16,-7.3,-11.7,741.0,-2.6,1527.0,0.0,4.8,958.0,0.9,121.9
424,2022-12-17,-7.2,-10.4,316.0,-3.4,1207.0,0.0,9.0,1408.0,1.7,342.7
424,2022-12-18,-10.0,-13.2,754.0,-6.4,1353.0,0.0,10.7,1542.0,1.6,291.0
424,2022-12-19,-8.1,-13.3,752.0,-2.6,1416.0,0.0,5.5,1333.0,0.7,69.7
424,2022-12-20,-4.6,-11.1,600.0,0.8,1416.0,0.0,2.8,1310.0,0.5,68.7
424,2022-12-21,-0.9,-2.8,2349.0,1.7,1538.0,1.0,11.1,2158.0,1.2,246.4
424,2022-12-22,-8.2,-11.5,2359.0,-2.8,1.0,0.0,13.1,2132.0,3.2,328.2
424,2022-12-23,-12.3,-14.0,622.0,-9.6,1344.0,0.0,14.1,439.0,3.0,324.9
424,2022-12-24,-9.7,-14.5,648.0,-3.4,1536.0,0.0,3.4,1206.0,0.6,29.1
424,2022-12-25,-6.8,-11.9,734.0,-0.6,1423.0,0.0,5.0,1735.0,0.7,239.1
424,2022-12-26,-5.7,-10.1,735.0,0.3,1524.0,0.0,2.8,1517.0,0.4,110.4
424,2022-12-27,-4.1,-9.5,741.0,2.3,1414.0,0.0,7.0,1507.0,0.5,337.0
424,2022-12-28,-3.3,-6.9,2353.0,0.0,1334.0,0.0,8.0,1418.0,1.4,268.9
424,2022-12-29,-4.1,-10.0,741.0,0.9,1352.0,0.0,6.1,1415.0,0.8,267.4
424,2022-12-30,-2.9,-6.4,2311.0,1.5,1243.0,0.0,5.6,1351.0,0.9,283.7
424,2022-12-31,-2.8,-7.0,134.0,1.1,1554.0,0.0,2.4,1353.0,0.5,306.0
425,2022-01-01,-4.6,-11.5,523.0,1.0,1451.0,0.0,5.6,0.0,1.2,191.3
425,2022-01-02,-1.2,-6.7,2344.0,3.9,1355.0,0.0,7.0,1515.0,1.3,329.1
425,2022-01-03,-2.4,-9.1,737.0,2.8,1259.0,0.0,5.6,1315.0,1.1,205.3
425,2022-01-04,-2.6,-6.3,2247.0,1.3,1443.0,0.0,6.5,1519.0,1.4,331.9
425,2022-01-05,-3.2,-8.6,600.0,1.6,1535.0,0.0,4.7,1136.0,1.2,47.8
425,2022-01-06,-1.8,-5.8,740.0,3.4,1446.0,0.0,6.9,1425.0,1.1,247.5
425,2022-01-07,-2.3,-7.2,742.0,3.9,1421.0,0.0,5.6,1241.0,1.5,25.3
425,2022-01-08,0.5,-6.0,744.0,4.2,1225.0,0.0,5.3,1652.0,0.9,180.0
425,2022-01-09,0.5,-1.9,2317.0,4.4,1507.0,0.0,3.6,1224.0,0.9,14.1
425,2022-01-10,0.5,-4.1,744.0,4.9,1349.0,0.0,5.4,1929.0,1.1,39.4
425,2022-01-11,-7.1,-12.3,2353.0,0.4,16.0,0.5,8.6,1227.0,1.8,73.1
425,2022-01-12,-7.5,-12.6,306.0,-2.6,1416.0,0.0,5.7,1541.0,1.1,323.4
425,2022-01-13,-5.7,-8.9,2347.0,-2.2,1357.0,0.0,11.4,1422.0,2.0,19.7
425,2022-01-14,-5.4,-11.0,751.0,0.3,1446.0,0.0,5.0,1402.0,1.3,334.7
425,2022-01-15,-0.3,-5.9,329.0,2.8,1149.0,0.0,3.9,1032.0,1.0,101.3
425,2022-01-16,-1.8,-7.3,2349.0,3.5,157.0,0.0,10.0,940.0,1.3,8.4
425,2022-01-17,-5.5,-10.5,746.0,0.1,1232.0,0.0,8.3,1756.0,1.3,2.8
425,2022-01-18,-5.9,-11.7,751.0,-0.4,1532.0,0.0,5.9,1336.0,1.3,337.5
425,2022-01-19,-5.4,-9.1,2225.0,-2.5,1451.0,0.5,7.8,1821.0,1.2,22.5
425,2022-01-20,-5.3,-11.6,712.0,0.9,1443.0,0.0,4.5,1246.0,1.4,73.1
425,2022-01-21,-3.1,-9.5,732.0,4.0,1455.0,0.0,4.7,1910.0,1.9,225.0
425,2022-01-22,-0.5,-5.7,730.0,4.9,1611.0,0.0,3.9,2120.0,1.0,233.4
425,2022-01-23,1.5,-1.0,543.0,6.6,1437.0,0.0,5.6,1237.0,1.1,5.6
425,2022-01-24,4.1,-1.4,255.0,8.9,1301.0,0.0,8.5,1036.0,1.3,73.1
425,2022-01-25,2.7,0.3,2103.0,5.9,1535.0,0.5,5.4,304.0,1.0,160.3
425,2022-01-26,1.0,-2.3,727.0,6.7,1412.0,0.0,7.5,1259.0,1.2,30.9
425,2022-01-27,-0.7,-4.9,743.0,4.0,1503.0,0.0,6.5,1146.0,1.3,326.3
425,2022-01-28,-2.2,-5.7,710.0,2.6,1517.0,0.0,7.3,1221.0,1.5,343.1
425,2022-01-29,-3.4,-7.6,654.0,1.4,1502.0,0.0,7.4,1232.0,1.5,326.3
425,2022-01-30,-2.7,-9.1,747.0,2.2,1436.0,0.0,6.8,1447.0,1.4,312.2
425,2022-01-31,-0.8,-7.5,705.0,4.9,1359.0,0.0,7.7,2217.0,1.3,168.8
425,2022-02-01,-1.0,-3.8,2355.0,1.1,1509.0,1.0,8.2,1252.0,1.1,11.3
425,2022-02-02,-3.4,-7.1,509.0,0.8,1357.0,0.0,8.0,1118.0,1.2,345.9
425,2022-02-03,-3.6,-7.9,652.0,1.0,1413.0,0.0,7.5,1656.0,1.5,36.6
425,2022-02-04,-4.9,-8.7,709.0,0.5,1332.0,0.0,11.9,1626.0,1.9,340.3
425,2022-02-05,-6.2,-11.4,629.0,-0.6,1457.0,0.0,12.2,1356.0,1.7,104.1
425,2022-02-06,-3.5,-8.9,8.0,2.5,1231.0,0.0,9.6,1329.0,1.4,39.4
425,2022-02-07,-2.4,-8.7,629.0,2.2,1425.0,0.0,7.9,1623.0,1.0,19.7
425,2022-02-08,-0.4,-5.0,516.0,5.4,1515.0,0.0,7.6,1315.0,1.2,357.2
425,2022-02-09,0.8,-5.3,723.0,6.5,1535.0,0.0,4.3,1251.0,1.4,87.2
425,2022-02-10,1.5,-3.3,723.0,7.4,1500.0,0.0,7.4,1441.0,1.2,5.6
425,2022-02-11,2.8,-3.1,738.0,8.7,1452.0,0.0,5.7,1234.0,1.2,340.3
425,2022-02-12,4.1,-0.8,650.0,9.8,1509.0,0.0,7.9,1421.0,1.3,22.5
425,2022-02-13,4.3,0.7,2358.0,9.8,1400.0,0.0,4.3,2126.0,1.4,225.0
425,2022-02-14,2.7,-1.0,2355.0,9.1,1201.0,2.5,7.6,1438.0,1.5,205.3
425,2022-02-15,-4.4,-7.8,2358.0,-0.9,2.0,0.0,8.6,1147.0,1.6,348.8
425,2022-02-16,-7.1,-9.8,2344.0,-3.0,1403.0,0.0,10.0,1625.0,2.0,213.8
425,2022-02-17,-6.8,-11.3,624.0,-1.5,1542.0,0.0,8.5,310.0,1.7,64.7
425,2022-02-18,-1.7,-9.4,721.0,5.3,1514.0,0.0,4.6,1346.0,1.4,59.1
425,2022-02-19,-1.4,-6.7,2352.0,3.4,1336.0,0.5,8.5,2116.0,1.5,0.0
425,2022-02-20,-4.5,-8.9,704.0,-0.1,1508.0,0.0,10.8,339.0,1.8,59.1
425,2022-02-21,-2.7,-9.3,710.0,5.1,1400.0,0.0,9.1,1544.0,1.7,33.8
425,2022-02-22,-4.2,-8.4,0.0,0.9,1352.0,0.0,9.6,1453.0,1.7,53.4
425,2022-02-23,-5.5,-10.6,510.0,-0.7,1330.0,0.0,9.8,1443.0,1.5,50.6
425,2022-02-24,-2.4,-9.8,712.0,3.9,1343.0,0.0,7.9,1344.0,1.3,14.1
425,2022-02-25,2.9,-4.6,558.0,8.3,1312.0,0.0,6.9,1422.0,1.0,196.9
425,2022-02-26,5.4,0.2,2347.0,10.3,1311.0,3.0,10.6,1103.0,2.2,126.6
425,2022-02-27,4.1,-1.4,729.0,9.2,1331.0,0.0,9.3,2042.0,1.7,250.3
425,2022-02-28,6.2,1.0,635.0,11.0,1529.0,0.0,5.3,235.0,1.4,219.4
425,2022-03-01,4.9,0.3,2335.0,8.8,1522.0,4.0,6.1,2231.0,0.9,222.2
425,2022-03-02,3.1,-2.9,616.0,9.1,1257.0,0.0,8.0,1500.0,1.4,208.1
425,2022-03-03,5.2,-0.3,617.0,12.4,1443.0,0.0,8.2,1520.0,1.3,329.1
425,2022-03-04,7.2,0.0,317.0,14.9,1352.0,0.0,11.9,1452.0,2.2,284.1
425,2022-03-05,2.7,-1.0,2239.0,7.0,1330.0,0.0,12.1,1314.0,1.9,11.3
425,2022-03-06,1.8,-2.1,700.0,6.9,1430.0,0.0,10.3,1217.0,1.7,11.3
425,2022-03-07,2.7,-3.2,636.0,9.0,1404.0,0.0,6.1,1051.0,1.5,264.4
425,2022-03-08,4.7,-0.2,247.0,11.8,1444.0,0.0,5.8,1530.0,1.2,5.6
425,2022-03-09,6.8,1.1,333.0,13.9,1423.0,0.0,6.1,1532.0,1.4,345.9
425,2022-03-10,8.4,2.4,246.0,16.4,1312.0,0.0,6.6,1457.0,1.4,210.9
425,2022-03-11,10.7,4.8,548.0,17.7,1542.0,0.0,5.2,1351.0,1.2,334.7
425,2022-03-12,13.0,5.4,621.0,19.1,1402.0,3.5,7.9,1218.0,1.8,239.1
425,2022-03-13,11.7,9.8,2136.0,13.9,1.0,23.5,10.4,400.0,1.1,163.1
425,2022-03-14,8.5,4.4,2344.0,14.3,1113.0,9.0,10.9,1216.0,1.2,236.3
425,2022-03-15,6.3,0.8,554.0,12.7,1545.0,0.0,5.9,1110.0,1.3,154.7
425,2022-03-16,10.1,2.6,341.0,16.6,1407.0,0.0,6.8,1514.0,1.3,59.1
425,2022-03-17,10.7,7.5,2326.0,15.0,1429.0,0.0,6.8,1938.0,1.5,81.6
425,2022-03-18,7.6,5.8,2107.0,9.9,1250.0,0.5,7.5,622.0,2.0,84.4
425,2022-03-19,3.0,0.9,709.0,6.1,2.0,12.0,5.9,314.0,1.4,87.2
425,2022-03-20,4.4,0.4,2353.0,8.9,1330.0,0.0,8.9,1519.0,1.5,191.3
425,2022-03-21,4.9,-1.0,535.0,10.4,1321.0,0.0,5.4,1414.0,1.5,351.6
425,2022-03-22,6.6,0.3,646.0,12.7,1633.0,0.0,7.1,1049.0,1.7,109.7
425,2022-03-23,5.5,3.2,518.0,8.1,1111.0,0.0,6.1,1126.0,1.0,199.7
425,2022-03-24,7.5,1.6,424.0,12.7,1639.0,0.0,6.5,1530.0,1.2,210.9
425,2022-03-25,11.8,5.2,520.0,17.7,1642.0,8.0,6.5,2306.0,1.3,194.1
425,2022-03-26,11.3,7.4,2232.0,15.0,1634.0,18.0,9.2,744.0,1.5,239.1
425,2022-03-27,7.2,2.5,601.0,13.9,1427.0,0.0,13.3,1646.0,1.6,334.7
425,2022-03-28,7.0,0.5,536.0,14.4,1406.0,0.0,6.0,1423.0,1.6,340.3
425,2022-03-29,9.0,2.0,400.0,15.7,1446.0,0.0,9.3,1352.0,1.5,357.2
425,2022-03-30,10.6,5.2,607.0,15.5,1107.0,0.0,5.4,1035.0,1.4,98.4
425,2022-03-31,10.8,6.0,2346.0,15.0,1227.0,0.0,6.5,1603.0,1.3,337.5
425,2022-04-01,8.1,3.0,556.0,14.8,1328.0,0.0,6.6,1414.0,1.6,334.7
425,2022-04-02,7.1,1.0,511.0,14.2,1356.0,0.0,7.2,1356.0,1.4,205.3
425,2022-04-03,8.7,1.8,535.0,16.4,1344.0,0.0,7.7,1447.0,1.3,11.3
425,2022-04-04,9.2,2.9,619.0,16.5,1233.0,0.0,7.1,1342.0,1.2,185.6
425,2022-04-05,9.8,3.0,615.0,16.0,1319.0,0.0,6.9,1243.0,1.5,45.0
425,2022-04-06,11.3,5.7,429.0,17.6,1455.0,0.0,8.4,1349.0,1.3,14.1
425,2022-04-07,10.5,4.9,2347.0,16.5,1113.0,0.0,9.5,1123.0,1.5,47.8
425,2022-04-08,11.7,2.9,551.0,20.1,1521.0,0.0,6.8,1222.0,1.3,334.7
425,2022-04-09,17.6,11.4,3.0,23.8,1314.0,0.0,9.3,1329.0,2.0,219.4
425,2022-04-10,16.8,11.2,558.0,24.7,1358.0,0.0,8.5,1317.0,1.5,182.8
425,2022-04-11,18.7,12.2,527.0,26.0,1420.0,0.0,6.7,1508.0,1.4,199.7
425,2022-04-12,18.0,14.2,2356.0,24.6,1514.0,0.0,7.9,1249.0,1.3,135.0
425,2022-04-13,11.2,9.3,1523.0,14.5,32.0,7.5,7.9,955.0,1.5,112.5
425,2022-04-14,11.0,7.9,2339.0,14.2,1411.0,0.0,7.2,1050.0,1.6,101.3
425,2022-04-15,11.2,4.5,546.0,18.5,1348.0,0.0,8.1,1451.0,1.4,357.2
425,2022-04-16,11.4,5.5,553.0,18.8,1357.0,0.0,8.0,1529.0,1.6,202.5
425,2022-04-17,12.3,3.8,537.0,20.4,1422.0,0.0,7.2,1426.0,1.2,47.8
425,2022-04-18,13.4,8.7,2346.0,20.7,1419.0,0.0,7.8,1302.0,1.2,334.7
425,2022-04-19,13.0,6.3,554.0,21.7,1318.0,0.0,7.3,1456.0,1.3,205.3
425,2022-04-20,13.5,6.4,532.0,21.2,1425.0,0.0,7.4,1502.0,1.3,255.9
425,2022-04-21,15.1,7.3,510.0,21.4,1331.0,0.0,9.1,1613.0,1.5,267.2
425,2022-04-22,14.5,11.2,2359.0,17.8,1156.0,0.0,11.5,819.0,2.3,151.9
425,2022-04-23,15.9,8.6,505.0,23.9,1620.0,0.0,5.2,1329.0,1.1,75.9
425,2022-04-24,17.3,13.2,52.0,23.7,1355.0,0.0,8.8,1359.0,1.1,343.1
425,2022-04-25,18.4,15.7,356.0,22.7,1430.0,0.5,4.2,2004.0,0.8,225.0
425,2022-04-26,19.9,14.9,534.0,26.9,1403.0,5.0,8.2,1621.0,1.2,255.9
425,2022-04-27,16.0,10.5,544.0,22.4,1349.0,0.0,6.3,1910.0,1.5,270.0
425,2022-04-28,16.7,9.7,523.0,24.2,1439.0,0.0,6.9,1618.0,1.4,278.4
425,2022-04-29,12.1,9.6,707.0,16.1,1249.0,17.5,5.9,1124.0,0.9,84.4
425,2022-04-30,12.1,8.4,213.0,17.0,1348.0,0.0,7.9,1412.0,1.4,168.8
425,2022-05-01,11.8,4.8,534.0,18.1,1431.0,0.0,11.4,1717.0,1.6,250.3
425,2022-05-02,12.7,5.8,535.0,18.7,1515.0,0.0,7.5,1154.0,1.3,59.1
425,2022-05-03,12.6,5.8,526.0,20.1,1417.0,0.0,7.4,1418.0,1.3,196.9
425,2022-05-04,15.9,7.4,523.0,24.4,1339.0,0.0,9.6,1317.0,1.4,253.1
425,2022-05-05,17.0,9.8,549.0,24.6,1358.0,0.0,9.4,1526.0,1.5,343.1
425,2022-05-06,18.1,12.2,551.0,24.6,1310.0,0.0,8.1,1130.0,1.5,25.3
425,2022-05-07,17.2,13.2,2248.0,22.9,1359.0,0.0,9.0,1616.0,1.4,354.4
425,2022-05-08,14.1,10.2,2252.0,16.6,1150.0,2.5,5.8,843.0,1.1,87.2
425,2022-05-09,15.9,9.4,554.0,24.0,1542.0,0.0,6.2,1315.0,1.3,78.8
425,2022-05-10,18.0,11.5,354.0,24.7,1349.0,0.0,6.8,1155.0,1.2,101.3
425,2022-05-11,18.2,14.1,626.0,23.9,1238.0,0.0,6.5,1413.0,1.4,180.0
425,2022-05-12,19.1,12.6,519.0,26.7,1509.0,0.0,6.5,1711.0,1.3,213.8
425,2022-05-13,18.0,12.5,2329.0,23.7,1149.0,0.0,9.2,1854.0,1.2,50.6
425,2022-05-14,14.9,10.1,335.0,18.9,927.0,0.0,8.8,1136.0,1.5,36.6
425,2022-05-15,14.9,8.3,512.0,22.1,1414.0,0.0,9.7,1617.0,1.6,216.6
425,2022-05-16,15.9,7.8,502.0,23.4,1355.0,0.0,8.8,1636.0,1.5,270.0
425,2022-05-17,18.5,11.4,324.0,26.5,1412.0,0.0,8.9,1611.0,1.5,230.6
425,2022-05-18,19.0,12.9,314.0,25.6,1404.0,2.5,8.7,1524.0,1.9,244.7
425,2022-05-19,18.8,14.9,317.0,23.6,1216.0,0.0,8.6,1322.0,1.7,250.3
425,2022-05-20,18.6,12.8,452.0,25.2,1225.0,0.0,6.9,1243.0,1.1,182.8
425,2022-05-21,18.1,13.5,2342.0,25.1,1240.0,0.0,8.4,1334.0,1.2,199.7
425,2022-05-22,18.4,13.4,11.0,24.7,1527.0,0.0,8.8,1332.0,1.2,84.4
425,2022-05-23,20.8,14.1,352.0,29.7,1350.0,0.0,6.0,1632.0,1.2,250.3
425,2022-05-24,20.9,13.3,524.0,29.5,1439.0,0.0,7.3,1249.0,1.1,33.8
425,2022-05-25,19.8,14.3,452.0,26.0,1428.0,6.0,6.7,2038.0,1.4,194.1
425,2022-05-26,17.6,11.9,425.0,23.0,1332.0,0.0,9.1,1522.0,1.8,196.9
425,2022-05-27,18.1,13.6,457.0,25.1,1314.0,0.0,10.4,1324.0,1.5,25.3
425,2022-05-28,20.4,12.2,346.0,28.8,1356.0,0.0,9.8,1436.0,1.7,261.6
425,2022-05-29,21.2,16.9,252.0,28.6,1438.0,0.0,7.3,15.0,1.1,247.5
425,2022-05-30,19.9,16.0,2325.0,23.5,1014.0,0.0,6.9,1336.0,1.1,16.9
425,2022-05-31,19.0,12.4,527.0,26.7,1333.0,0.0,9.4,1516.0,1.4,216.6
425,2022-06-01,21.0,14.5,531.0,28.7,1343.0,0.0,8.6,1257.0,1.8,174.4
425,2022-06-02,19.9,12.7,407.0,26.6,1514.0,0.0,7.3,1340.0,1.4,25.3
425,2022-06-03,22.8,16.1,537.0,31.4,1438.0,0.0,7.1,1545.0,1.3,2.8
425,2022-06-04,23.0,17.6,520.0,28.1,1514.0,0.0,4.6,1049.0,0.9,90.0
425,2022-06-05,20.8,18.7,2303.0,25.6,1108.0,0.0,7.9,1351.0,1.4,104.1
425,2022-06-06,18.0,15.3,2146.0,23.8,1603.0,4.5,7.4,1315.0,0.9,61.9
425,2022-06-07,19.3,12.5,508.0,25.0,1301.0,0.0,5.9,928.0,1.0,81.6
425,2022-06-08,19.2,13.3,453.0,24.7,1611.0,1.0,5.6,1946.0,1.1,255.9
425,2022-06-09,19.4,16.3,155.0,23.5,1708.0,1.0,5.7,1712.0,0.9,331.9
425,2022-06-10,19.5,15.6,523.0,27.5,1221.0,0.5,6.0,1238.0,1.2,87.2
425,2022-06-11,23.2,15.9,409.0,30.9,1633.0,0.0,5.7,1641.0,1.2,267.2
425,2022-06-12,22.6,16.2,528.0,29.7,1341.0,0.0,6.2,1814.0,1.0,250.3
425,2022-06-13,22.9,18.5,514.0,29.4,1430.0,0.0,6.4,1407.0,0.9,182.8
425,2022-06-14,20.7,15.9,0.0,27.7,1228.0,0.0,8.6,953.0,1.6,106.9
425,2022-06-15,16.8,14.1,626.0,19.0,1740.0,17.5,4.1,925.0,0.7,87.2
425,2022-06-16,18.7,16.0,2340.0,23.9,1620.0,4.5,6.3,1427.0,1.2,202.5
425,2022-06-17,21.2,14.8,517.0,26.6,1457.0,0.0,5.9,1426.0,1.2,244.7
425,2022-06-18,21.9,19.4,452.0,24.6,1640.0,0.0,5.1,1929.0,0.7,241.9
