지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
423,2021-04-08,13.0,7.2,630.0,18.6,1549.0,0.0,10.4,1449.0,2.4,61.9
423,2021-04-09,13.5,6.4,603.0,20.0,1453.0,0.0,8.6,854.0,2.3,75.9
423,2021-04-10,12.7,8.7,610.0,18.2,1424.0,0.0,8.7,1402.0,2.2,106.9
423,2021-04-11,15.0,7.1,615.0,22.2,1451.0,0.0,7.8,1507.0,1.4,118.1
423,2021-04-12,13.8,11.6,1533.0,18.2,1119.0,20.5,12.0,2356.0,2.4,230.6
423,2021-04-13,10.5,6.3,2356.0,13.8,1002.0,5.0,11.7,1703.0,3.3,106.9
423,2021-04-14,8.8,4.0,502.0,13.7,1212.0,0.0,11.1,1321.0,2.6,120.9
423,2021-04-15,11.6,6.2,218.0,18.1,1458.0,0.0,7.4,1534.0,1.6,73.1
423,2021-04-16,11.2,8.3,2354.0,15.2,1547.0,0.5,10.0,1549.0,2.5,120.9
423,2021-04-17,9.9,5.5,606.0,14.4,1510.0,0.0,14.0,1036.0,2.7,109.7
423,2021-04-18,10.9,6.5,553.0,16.0,957.0,0.0,8.8,1612.0,2.7,118.1
423,2021-04-19,12.0,6.2,421.0,18.3,1403.0,0.0,8.9,1219.0,2.5,120.9
423,2021-04-20,14.3,7.4,616.0,21.8,1557.0,0.0,7.1,1301.0,1.4,118.1
423,2021-04-21,18.9,9.2,611.0,28.4,1622.0,0.0,5.4,1743.0,1.3,109.7
423,2021-04-22,20.6,15.8,332.0,26.9,1444.0,0.0,10.3,436.0,2.1,118.1
423,2021-04-23,19.6,16.6,523.0,22.7,1424.0,0.0,11.3,1348.0,3.3,75.9
423,2021-04-24,18.4,14.1,2359.0,21.9,1613.0,0.0,10.8,253.0,2.6,73.1
423,2021-04-25,17.9,11.4,512.0,23.9,1654.0,0.0,12.6,730.0,2.7,106.9
423,2021-04-26,16.3,13.3,607.0,20.5,1431.0,0.0,7.6,935.0,2.3,118.1
423,2021-04-27,15.1,11.9,426.0,19.6,1417.0,0.0,10.8,2355.0,2.0,244.7
423,2021-04-28,14.0,11.0,603.0,17.8,1406.0,2.0,8.8,16.0,2.1,219.4
423,2021-04-29,14.5,10.8,2321.0,19.7,1517.0,4.5,10.7,2214.0,2.2,118.1
423,2021-04-30,11.2,8.7,349.0,14.0,1229.0,27.0,8.9,246.0,2.4,320.6
423,2021-05-01,10.8,8.7,2342.0,14.9,1137.0,1.0,11.5,1744.0,2.5,64.7
423,2021-05-02,12.5,7.8,601.0,18.8,1444.0,3.0,9.0,1702.0,2.3,272.8
423,2021-05-03,13.8,7.8,548.0,19.9,1523.0,0.0,8.2,1636.0,1.9,120.9
423,2021-05-04,14.6,11.3,239.0,17.3,1752.0,25.0,8.7,2233.0,1.7,340.3
423,2021-05-05,13.9,10.0,556.0,18.7,1451.0,0.5,11.1,1332.0,3.0,210.9
423,2021-05-06,16.0,7.7,539.0,22.9,1356.0,0.0,11.5,1548.0,2.7,120.9
423,2021-05-07,14.6,10.3,2348.0,16.5,908.0,7.0,13.1,944.0,3.6,253.1
423,2021-05-08,14.3,8.8,356.0,20.4,1502.0,0.0,18.3,1517.0,3.5,118.1
423,2021-05-09,15.8,9.0,540.0,22.2,1514.0,0.0,13.0,1232.0,2.7,64.7
423,2021-05-10,12.8,11.0,203.0,14.4,1713.0,1.0,9.7,630.0,2.0,106.9
423,2021-05-11,19.0,10.0,224.0,25.4,1435.0,0.0,10.3,1402.0,3.3,106.9
423,2021-05-12,22.1,17.7,612.0,28.2,1606.0,0.0,7.9,800.0,2.2,73.1
423,2021-05-13,22.4,15.4,541.0,29.0,1459.0,0.0,6.3,1327.0,1.3,118.1
423,2021-05-14,22.9,16.4,605.0,30.4,1643.0,0.0,5.8,1227.0,1.3,109.7
423,2021-05-15,21.3,19.2,534.0,25.2,1110.0,18.0,7.0,1104.0,1.4,106.9
423,2021-05-16,18.6,15.6,2340.0,20.9,629.0,50.0,8.5,649.0,2.3,213.8
423,2021-05-17,15.1,13.5,644.0,17.4,1752.0,3.5,5.5,20.0,1.5,47.8
423,2021-05-18,17.9,13.3,439.0,24.2,1347.0,0.0,7.4,1601.0,1.4,210.9
423,2021-05-19,19.9,11.6,520.0,27.1,1423.0,0.0,7.3,1500.0,1.2,225.0
423,2021-05-20,18.5,15.0,2254.0,23.3,1423.0,2.5,14.2,1642.0,2.6,129.4
423,2021-05-21,15.7,13.9,623.0,18.6,1825.0,11.5,7.4,622.0,2.1,317.8
423,2021-05-22,18.5,13.3,513.0,24.4,1400.0,0.0,8.8,1427.0,1.9,205.3
423,2021-05-23,19.4,13.1,536.0,25.5,1323.0,0.0,6.5,2021.0,1.3,61.9
423,2021-05-24,19.2,14.9,2358.0,25.4,1506.0,0.0,9.3,1615.0,2.2,244.7
423,2021-05-25,15.1,12.4,848.0,19.0,1624.0,5.0,11.2,1349.0,2.9,109.7
423,2021-05-26,18.2,11.6,431.0,24.0,1403.0,0.0,14.2,1455.0,3.3,118.1
423,2021-05-27,16.0,13.4,2300.0,19.4,1511.0,11.0,9.9,1206.0,2.9,227.8
423,2021-05-28,15.4,12.1,802.0,20.7,1608.0,14.5,10.1,745.0,2.9,137.8
423,2021-05-29,16.0,12.7,547.0,20.1,1011.0,0.0,7.4,1509.0,1.7,357.2
423,2021-05-30,19.2,12.1,548.0,27.0,1443.0,22.0,14.7,1907.0,2.1,106.9
423,2021-05-31,20.2,17.0,423.0,24.0,1511.0,1.5,6.4,750.0,1.8,185.6
423,2021-06-01,20.9,16.5,706.0,24.6,1312.0,0.0,10.3,506.0,2.0,331.9
423,2021-06-02,23.4,16.5,420.0,30.0,1515.0,0.0,7.3,1241.0,1.7,199.7
423,2021-06-03,18.8,14.8,2317.0,22.6,1133.0,22.0,12.9,2036.0,1.5,309.4
423,2021-06-04,18.3,13.2,446.0,23.8,1458.0,0.0,10.2,1503.0,2.7,78.8
423,2021-06-05,20.4,16.3,404.0,25.3,1545.0,0.0,10.4,1545.0,3.0,118.1
423,2021-06-06,22.3,18.0,55.0,27.4,1543.0,0.0,8.1,1646.0,2.1,239.1
423,2021-06-07,21.1,18.5,254.0,24.8,1745.0,0.0,6.0,1043.0,1.4,109.7
423,2021-06-08,23.2,18.9,114.0,28.2,1242.0,0.0,7.1,1649.0,1.5,64.7
423,2021-06-09,25.8,19.8,602.0,32.6,1542.0,0.0,5.4,1220.0,1.0,239.1
423,2021-06-10,24.6,19.9,2358.0,30.0,1404.0,8.0,10.4,2335.0,1.9,199.7
423,2021-06-11,21.4,19.5,2311.0,25.2,1649.0,5.5,15.1,116.0,3.2,154.7
423,2021-06-12,24.0,19.1,203.0,31.3,1529.0,0.0,6.0,1558.0,1.6,303.8
423,2021-06-13,23.6,19.5,601.0,29.8,1504.0,0.0,6.7,1358.0,1.6,241.9
423,2021-06-14,23.3,17.0,403.0,29.8,1502.0,0.0,6.5,1701.0,1.6,106.9
423,2021-06-15,22.8,20.9,117.0,25.8,1650.0,1.5,7.9,2201.0,2.2,45.0
423,2021-06-16,25.4,21.3,434.0,30.4,1554.0,0.0,12.6,1056.0,4.4,53.4
423,2021-06-17,22.1,20.2,2357.0,24.2,1444.0,0.0,8.5,118.0,2.6,106.9
423,2021-06-18,19.8,19.0,611.0,21.3,1714.0,7.5,8.2,1116.0,2.4,216.6
423,2021-06-19,22.4,17.7,516.0,27.7,1603.0,0.0,6.7,1634.0,1.5,202.5
423,2021-06-20,22.7,17.6,459.0,28.7,1303.0,0.0,12.4,1445.0,2.6,213.8
423,2021-06-21,23.8,19.0,515.0,29.0,1519.0,0.0,7.7,1524.0,1.5,329.1
423,2021-06-22,23.4,19.7,511.0,28.3,1312.0,6.5,13.3,1350.0,1.6,75.9
423,2021-06-23,22.7,19.8,518.0,27.6,1411.0,11.0,7.6,1635.0,2.1,225.0
423,2021-06-24,23.0,18.3,542.0,27.9,1624.0,0.0,7.7,1714.0,1.3,225.0
423,2021-06-25,23.8,18.9,529.0,28.8,1551.0,0.0,7.9,1328.0,1.7,227.8
423,2021-06-26,23.3,20.6,630.0,26.7,1759.0,1.5,5.6,1708.0,1.5,343.1
423,2021-06-27,25.6,20.6,525.0,30.9,1508.0,0.0,7.4,1310.0,2.2,118.1
423,2021-06-28,24.0,20.4,932.0,28.7,1557.0,9.5,7.7,1602.0,1.9,109.7
423,2021-06-29,23.6,21.1,2324.0,27.5,1500.0,5.0,9.5,1621.0,1.3,61.9
423,2021-06-30,24.2,20.6,405.0,28.7,1727.0,0.0,6.4,1401.0,1.0,118.1
423,2021-07-01,26.5,21.2,515.0,31.2,1413.0,0.0,6.8,1601.0,1.6,343.1
423,2021-07-02,27.8,23.8,338.0,32.6,1521.0,0.0,7.6,1728.0,2.3,92.8
423,2021-07-03,23.6,20.4,2226.0,27.0,1.0,60.0,14.1,1804.0,4.7,53.4
423,2021-07-04,21.5,20.2,2019.0,23.0,1438.0,17.5,9.9,1.0,2.9,101.3
423,2021-07-05,23.5,20.3,509.0,27.0,1341.0,0.0,5.9,26.0,1.2,216.6
423,2021-07-06,25.3,20.8,517.0,29.7,1237.0,0.0,6.8,1430.0,1.3,188.4
423,2021-07-07,26.3,23.6,541.0,29.1,1428.0,0.0,6.9,1325.0,1.5,210.9
423,2021-07-08,25.9,23.6,547.0,30.0,1521.0,1.0,8.8,1514.0,1.8,182.8
423,2021-07-09,25.7,23.4,424.0,29.3,1451.0,0.0,8.2,1753.0,1.8,222.2
423,2021-07-10,25.8,22.6,551.0,29.6,1341.0,2.0,9.2,1448.0,2.2,205.3
423,2021-07-11,25.6,23.7,706.0,28.3,1543.0,0.5,9.2,1127.0,1.9,241.9
423,2021-07-12,27.7,24.2,556.0,32.3,1514.0,0.0,5.4,1124.0,1.3,233.4
423,2021-07-13,28.7,26.1,543.0,31.4,1408.0,0.0,6.8,1108.0,1.4,222.2
423,2021-07-14,29.0,25.4,347.0,32.5,1430.0,0.0,7.7,837.0,2.2,202.5
423,2021-07-15,29.7,25.6,517.0,34.5,1300.0,0.0,8.3,1506.0,1.8,264.4
423,2021-07-16,28.8,23.9,2018.0,35.5,1432.0,7.5,17.0,1909.0,2.2,73.1
423,2021-07-17,27.9,23.9,305.0,32.5,1508.0,1.5,11.0,1626.0,2.0,118.1
423,2021-07-18,28.9,24.4,2342.0,33.2,1627.0,12.0,12.2,2202.0,1.9,109.7
423,2021-07-19,26.5,24.0,526.0,31.5,1446.0,24.0,9.4,1507.0,1.3,64.7
423,2021-07-20,27.9,23.9,509.0,32.2,1404.0,1.0,4.4,1657.0,1.2,73.1
423,2021-07-21,30.2,24.9,530.0,35.1,1548.0,0.0,6.4,1315.0,1.3,33.8
423,2021-07-22,30.7,25.7,543.0,35.7,1430.0,0.0,7.4,1238.0,1.6,123.8
423,2021-07-23,30.7,26.4,420.0,35.4,1556.0,0.0,7.3,1210.0,1.6,109.7
423,2021-07-24,31.1,26.4,535.0,36.2,1359.0,0.0,7.3,1244.0,1.4,92.8
423,2021-07-25,31.0,26.6,540.0,35.0,1406.0,0.0,7.4,1036.0,1.9,135.0
423,2021-07-26,30.8,27.5,604.0,35.0,1610.0,0.0,7.7,919.0,2.3,120.9
423,2021-07-27,31.0,26.6,512.0,36.4,1450.0,0.0,6.1,1519.0,1.4,258.8
423,2021-07-28,29.7,27.1,2356.0,35.8,1316.0,2.5,6.4,1550.0,1.3,109.7
423,2021-07-29,29.1,25.9,538.0,33.6,1458.0,0.0,6.3,1359.0,1.5,219.4
423,2021-07-30,29.8,25.0,537.0,34.4,1613.0,0.0,8.6,1644.0,1.9,118.1
423,2021-07-31,29.7,26.7,622.0,33.8,1503.0,0.0,7.6,234.0,2.4,188.4
423,2021-08-01,27.2,24.7,0.0,29.2,1625.0,6.0,5.8,2032.0,1.1,199.7
423,2021-08-02,26.2,24.5,105.0,28.5,1820.0,0.5,6.6,1116.0,1.7,222.2
423,2021-08-03,28.4,24.1,549.0,32.9,1408.0,0.0,8.4,1548.0,1.4,216.6
423,2021-08-04,28.9,25.9,2353.0,33.3,1352.0,0.0,8.8,1506.0,1.7,233.4
423,2021-08-05,29.7,25.5,335.0,34.4,1514.0,0.0,7.5,1201.0,1.6,208.1
423,2021-08-06,28.3,25.6,2309.0,34.1,1130.0,0.0,11.4,1335.0,1.9,320.6
423,2021-08-07,28.1,23.0,525.0,33.0,1452.0,0.0,6.7,1455.0,2.0,317.8
423,2021-08-08,26.7,23.8,2316.0,32.5,1309.0,2.5,10.8,1643.0,2.1,56.3
423,2021-08-09,28.7,22.8,551.0,34.5,1507.0,0.0,7.8,1340.0,2.5,39.4
423,2021-08-10,28.2,25.0,2351.0,32.7,1407.0,0.0,8.3,1337.0,2.4,208.1
423,2021-08-11,26.8,24.6,104.0,31.7,1314.0,13.0,6.1,1402.0,1.4,253.1
423,2021-08-12,27.5,23.7,554.0,32.1,1427.0,0.0,8.0,1813.0,1.5,84.4
423,2021-08-13,27.0,23.7,153.0,30.5,1716.0,0.0,7.3,1414.0,1.9,98.4
423,2021-08-14,27.1,24.8,555.0,31.3,1521.0,0.0,9.0,1925.0,3.7,104.1
423,2021-08-15,28.0,23.4,559.0,33.2,1428.0,0.0,7.7,618.0,2.4,56.3
423,2021-08-16,27.8,24.0,611.0,33.2,1429.0,0.0,7.2,510.0,2.5,90.0
423,2021-08-17,25.7,22.0,1854.0,32.3,1446.0,20.0,9.2,1744.0,2.5,106.9
423,2021-08-18,24.6,20.9,501.0,30.6,1540.0,12.5,10.4,1935.0,3.1,90.0
423,2021-08-19,26.8,21.9,546.0,31.8,1421.0,0.0,8.2,903.0,2.8,104.1
423,2021-08-20,25.7,21.8,550.0,29.7,1626.0,7.0,9.1,2240.0,1.8,222.2
423,2021-08-21,24.1,20.8,1303.0,25.9,1546.0,54.5,12.8,1205.0,3.2,101.3
423,2021-08-22,24.7,22.6,2358.0,27.7,1313.0,0.0,8.7,1213.0,2.0,258.8
423,2021-08-23,22.7,20.7,1925.0,25.1,1112.0,12.0,8.8,1838.0,1.9,180.0
423,2021-08-24,24.0,21.4,418.0,28.1,1516.0,9.0,10.8,1644.0,3.1,213.8
423,2021-08-25,24.9,23.5,2239.0,27.5,1455.0,0.5,7.6,1411.0,1.9,225.0
423,2021-08-26,25.4,22.8,406.0,28.0,1553.0,0.0,8.7,1641.0,2.4,205.3
423,2021-08-27,22.1,20.2,2324.0,25.5,1.0,1.0,5.2,1402.0,0.9,194.1
423,2021-08-28,23.7,19.7,513.0,29.3,1437.0,0.0,7.3,1311.0,1.2,180.0
423,2021-08-29,23.3,20.5,746.0,26.6,1619.0,2.5,5.2,458.0,1.1,191.3
423,2021-08-30,24.4,21.5,538.0,28.6,1527.0,0.0,5.1,1750.0,1.0,191.3
423,2021-08-31,20.6,18.2,1734.0,23.9,1107.0,99.0,13.2,1717.0,2.3,47.8
423,2021-09-01,22.0,19.0,1.0,24.7,1503.0,0.5,9.5,1319.0,3.0,118.1
423,2021-09-02,23.4,21.7,430.0,25.9,1729.0,0.0,6.0,717.0,2.0,104.1
423,2021-09-03,25.4,21.1,433.0,30.7,1556.0,0.0,7.9,1004.0,2.5,123.8
423,2021-09-04,24.5,20.2,524.0,28.6,1410.0,0.0,8.9,2108.0,3.1,92.8
423,2021-09-05,23.9,20.5,451.0,27.6,1549.0,0.0,10.3,2244.0,3.9,81.6
423,2021-09-06,22.6,17.9,2242.0,26.3,1242.0,13.0,12.9,1146.0,3.9,106.9
423,2021-09-07,20.3,18.2,1.0,22.4,1645.0,21.0,12.2,114.0,3.0,92.8
423,2021-09-08,22.3,18.9,239.0,27.8,1400.0,1.0,7.1,1449.0,1.7,210.9
423,2021-09-09,23.4,18.9,420.0,29.4,1541.0,0.0,5.1,1558.0,1.0,171.6
423,2021-09-10,23.9,19.8,509.0,29.4,1524.0,0.0,7.7,1300.0,1.3,199.7
423,2021-09-11,24.3,20.2,417.0,30.1,1509.0,0.0,8.6,1359.0,1.5,213.8
423,2021-09-12,24.5,19.2,555.0,30.9,1527.0,0.0,7.0,1424.0,1.5,331.9
423,2021-09-13,25.3,20.9,205.0,30.6,1439.0,0.0,7.3,1110.0,2.4,106.9
423,2021-09-14,25.3,21.3,642.0,30.7,1424.0,0.0,10.1,2330.0,3.0,84.4
423,2021-09-15,24.8,20.9,633.0,30.3,1447.0,0.0,12.5,856.0,4.4,95.6
423,2021-09-16,24.1,19.6,604.0,28.7,1309.0,0.0,9.4,923.0,3.0,106.9
423,2021-09-17,24.7,20.8,653.0,29.9,1534.0,0.0,12.2,1253.0,3.7,61.9
423,2021-09-18,24.5,18.9,624.0,30.7,1505.0,0.0,7.4,1112.0,1.6,115.3
423,2021-09-19,24.2,21.0,2356.0,28.4,1420.0,0.0,5.3,1637.0,1.5,75.9
423,2021-09-20,24.2,20.2,428.0,27.8,1443.0,0.0,12.5,2125.0,3.3,146.3
423,2021-09-21,22.2,18.0,2357.0,26.9,1446.0,63.5,11.7,2227.0,3.1,61.9
423,2021-09-22,21.3,17.8,25.0,26.0,1514.0,5.0,12.7,1601.0,2.3,182.8
423,2021-09-23,21.7,16.2,303.0,26.6,1559.0,0.0,10.1,1009.0,1.9,118.1
423,2021-09-24,22.8,16.3,600.0,28.7,1443.0,0.0,7.1,2118.0,1.9,81.6
423,2021-09-25,22.0,19.5,738.0,24.0,1213.0,0.0,7.5,48.0,2.7,101.3
423,2021-09-26,23.7,19.8,610.0,28.5,1302.0,0.0,7.2,823.0,2.3,129.4
423,2021-09-27,22.4,19.8,629.0,25.4,1153.0,0.0,7.5,1118.0,2.2,118.1
423,2021-09-28,21.7,20.1,2138.0,24.9,1208.0,4.0,7.6,1040.0,2.3,101.3
423,2021-09-29,20.4,18.0,2337.0,21.8,1445.0,15.0,7.0,740.0,1.8,216.6
423,2021-09-30,21.4,17.2,502.0,28.1,1345.0,0.0,6.1,1418.0,1.3,331.9
423,2021-10-01,21.8,16.9,2326.0,29.4,1348.0,5.5,12.9,2148.0,2.1,236.3
423,2021-10-02,21.0,16.8,232.0,27.0,1421.0,0.0,6.7,321.0,1.4,202.5
423,2021-10-03,22.6,17.5,356.0,29.3,1442.0,0.0,8.1,1452.0,1.4,208.1
423,2021-10-04,23.1,18.2,132.0,26.0,1341.0,1.0,13.6,1327.0,3.1,222.2
423,2021-10-05,24.2,22.4,2337.0,27.7,1336.0,0.0,10.5,1256.0,3.1,210.9
423,2021-10-06,19.6,18.6,757.0,22.4,1.0,3.0,8.4,1636.0,2.8,115.3
423,2021-10-07,19.8,17.8,2351.0,22.7,1335.0,3.5,6.4,642.0,1.2,326.3
423,2021-10-08,19.5,17.7,17.0,21.0,1331.0,2.5,6.0,2114.0,1.0,115.3
423,2021-10-09,21.5,19.5,257.0,25.2,1623.0,0.0,6.5,1619.0,2.2,78.8
423,2021-10-10,20.1,15.1,2357.0,24.9,1157.0,11.0,11.3,1200.0,1.9,213.8
423,2021-10-11,15.6,12.5,708.0,18.1,1615.0,1.0,7.4,126.0,2.0,2.8
423,2021-10-12,18.6,16.8,357.0,21.5,1047.0,0.0,9.7,1120.0,3.1,90.0
423,2021-10-13,19.9,13.7,635.0,25.4,1255.0,0.0,8.1,842.0,1.9,90.0
423,2021-10-14,19.9,16.4,401.0,24.1,1212.0,0.0,6.5,1355.0,1.4,267.2
423,2021-10-15,19.2,16.7,603.0,23.1,1402.0,0.0,6.9,2132.0,2.0,354.4
423,2021-10-16,11.2,5.3,2357.0,18.0,1.0,0.0,12.3,1509.0,3.6,329.1
423,2021-10-17,6.4,1.7,648.0,11.1,1419.0,0.0,9.5,34.0,2.6,320.6
423,2021-10-18,10.2,3.3,529.0,16.7,1320.0,9.5,9.8,1917.0,1.7,61.9
423,2021-10-19,11.3,7.5,2357.0,15.3,1233.0,2.5,8.8,1639.0,2.0,334.7
423,2021-10-20,9.7,4.4,639.0,16.4,1334.0,0.0,5.3,1349.0,1.2,120.9
423,2021-10-21,9.9,5.1,625.0,16.2,1307.0,0.0,5.5,1446.0,1.1,61.9
423,2021-10-22,11.1,5.5,629.0,17.4,1331.0,0.0,8.8,1319.0,1.6,75.9
423,2021-10-23,11.8,5.4,619.0,19.5,1404.0,0.0,6.3,1421.0,1.0,109.7
423,2021-10-24,11.8,6.1,703.0,18.8,1255.0,0.0,5.7,1353.0,1.0,300.9
423,2021-10-25,12.0,6.6,707.0,18.2,1354.0,0.0,7.3,1153.0,1.0,315.0
423,2021-10-26,13.2,8.0,539.0,19.4,1338.0,0.0,5.7,1559.0,0.9,118.1
423,2021-10-27,13.7,10.0,2354.0,18.7,1342.0,0.0,7.9,1125.0,1.9,61.9
423,2021-10-28,12.6,6.0,641.0,20.7,1435.0,0.0,5.8,1210.0,1.2,64.7
423,2021-10-29,15.0,11.2,1.0,21.1,1352.0,0.0,7.9,855.0,1.7,106.9
423,2021-10-30,14.2,11.0,2354.0,18.8,1534.0,0.0,5.1,959.0,1.1,168.8
423,2021-10-31,14.5,9.3,714.0,20.3,1347.0,0.5,6.0,1300.0,1.0,106.9
423,2021-11-01,12.6,9.3,713.0,17.9,1331.0,0.0,7.1,1244.0,1.2,241.9
423,2021-11-02,11.8,8.1,425.0,17.6,1311.0,0.0,5.2,1137.0,1.1,312.2
423,2021-11-03,12.6,7.1,717.0,17.3,1237.0,0.0,6.7,1452.0,1.1,73.1
423,2021-11-04,11.9,8.6,621.0,16.8,1224.0,0.5,4.9,1115.0,0.8,106.9
423,2021-11-05,13.1,8.2,438.0,20.9,1355.0,0.0,4.8,1138.0,0.9,75.9
423,2021-11-06,14.5,8.6,709.0,23.1,1355.0,0.0,5.3,1233.0,1.4,118.1
423,2021-11-07,16.0,9.0,659.0,21.2,1145.0,0.0,13.4,2155.0,2.1,126.6
423,2021-11-08,8.9,4.7,2054.0,16.9,1.0,37.5,13.6,854.0,2.8,272.8
423,2021-11-09,5.0,3.1,335.0,7.1,1612.0,6.5,10.4,2256.0,1.8,343.1
423,2021-11-10,4.7,0.9,504.0,8.2,1352.0,0.0,8.9,1242.0,1.8,298.1
423,2021-11-11,,,,,,0.0,10.7,1310.0,2.1,73.1
423,2021-11-12,,,,,,0.0,10.4,1335.0,1.9,73.1
423,2021-11-13,8.2,1.0,607.0,14.3,1242.0,0.0,7.4,1420.0,1.0,118.1
423,2021-11-14,11.7,8.0,2316.0,17.2,1359.0,0.0,8.6,1229.0,1.8,106.9
423,2021-11-15,10.2,5.1,652.0,16.5,1435.0,0.0,5.4,1715.0,0.9,75.9
423,2021-11-16,8.7,4.3,725.0,15.7,1337.0,0.0,7.1,1428.0,1.3,289.7
423,2021-11-17,7.9,2.4,544.0,13.3,1238.0,0.0,5.1,1433.0,0.9,255.9
423,2021-11-18,12.2,7.2,127.0,16.5,1359.0,0.0,10.3,1528.0,2.1,250.3
423,2021-11-19,12.9,9.9,2356.0,17.7,1404.0,0.0,7.3,1404.0,1.8,118.1
423,2021-11-20,9.7,6.4,721.0,15.6,1442.0,0.0,4.5,1458.0,0.8,213.8
423,2021-11-21,10.5,7.4,2358.0,14.3,1259.0,5.0,13.4,2312.0,1.5,331.9
423,2021-11-22,3.8,0.2,2348.0,7.6,37.0,0.5,13.3,1238.0,3.0,300.9
423,2021-11-23,0.5,-3.0,733.0,3.6,1413.0,0.0,9.8,107.0,2.4,303.8
423,2021-11-24,4.4,-1.4,222.0,10.0,1619.0,0.0,8.0,1447.0,1.7,118.1
423,2021-11-25,6.4,3.0,2356.0,11.2,1423.0,0.0,8.5,1356.0,1.7,61.9
423,2021-11-26,3.6,-1.1,716.0,9.2,1206.0,0.0,9.1,1349.0,1.4,73.1
423,2021-11-27,3.8,-1.2,735.0,10.3,1252.0,0.0,4.6,1200.0,1.1,120.9
423,2021-11-28,5.6,-1.0,734.0,13.1,1352.0,0.0,6.0,1246.0,1.0,109.7
423,2021-11-29,8.0,2.1,537.0,14.7,1356.0,0.0,5.5,1157.0,1.2,109.7
423,2021-11-30,6.7,1.5,2348.0,10.9,341.0,28.0,14.9,1634.0,3.0,284.1
423,2021-12-01,-0.2,-1.8,2226.0,2.4,1312.0,0.0,13.3,1501.0,3.5,303.8
423,2021-12-02,1.9,-4.3,702.0,5.8,1540.0,0.0,9.3,1534.0,2.1,241.9
423,2021-12-03,2.9,-1.2,2359.0,7.0,204.0,0.5,12.6,953.0,2.4,343.1
423,2021-12-04,1.9,-3.1,644.0,8.9,1405.0,0.0,6.6,1304.0,1.5,73.1
423,2021-12-05,3.5,-1.9,456.0,11.2,1437.0,0.0,4.7,1121.0,0.9,109.7
423,2021-12-06,6.0,-0.6,613.0,13.4,1305.0,0.0,4.6,910.0,1.1,73.1
423,2021-12-07,6.7,2.2,738.0,13.2,1427.0,0.0,4.6,1241.0,1.4,50.6
423,2021-12-08,6.9,1.6,753.0,14.2,1414.0,0.0,4.2,1303.0,1.1,309.4
423,2021-12-09,7.3,2.8,551.0,11.0,1433.0,0.0,6.2,2002.0,1.5,123.8
423,2021-12-10,7.3,5.1,2249.0,9.7,1322.0,0.0,7.1,1420.0,1.3,61.9
423,2021-12-11,5.6,2.6,800.0,10.2,1312.0,0.0,6.5,1455.0,1.3,337.5
423,2021-12-12,2.0,-2.8,2256.0,6.1,1218.0,0.0,10.4,2005.0,2.6,340.3
423,2021-12-13,-1.2,-5.3,705.0,2.2,1255.0,0.0,7.4,1534.0,1.8,298.1
423,2021-12-14,4.4,-0.2,1.0,9.0,1318.0,0.5,6.0,1643.0,1.7,120.9
423,2021-12-15,7.5,4.1,2346.0,11.9,1407.0,3.0,6.3,1423.0,1.5,216.6
423,2021-12-16,6.6,3.6,2357.0,11.4,1248.0,0.0,9.2,2234.0,1.4,329.1
423,2021-12-17,-4.5,-8.6,2246.0,3.6,1.0,0.0,13.4,1046.0,4.0,329.1
423,2021-12-18,-4.6,-10.2,635.0,1.6,2316.0,2.0,9.8,2315.0,1.8,120.9
423,2021-12-19,0.1,-5.8,801.0,4.5,1453.0,0.5,10.7,104.0,1.7,345.9
423,2021-12-20,5.4,-0.5,1.0,11.7,1258.0,0.0,9.5,1319.0,1.5,244.7
423,2021-12-21,4.4,0.6,2353.0,9.9,1415.0,0.0,8.7,1422.0,1.7,312.2
423,2021-12-22,2.4,-2.4,643.0,10.0,1339.0,0.0,4.6,1032.0,1.4,120.9
423,2021-12-23,2.9,-1.9,431.0,10.0,1401.0,0.0,3.6,1623.0,1.0,73.1
423,2021-12-24,-0.4,-7.1,0.0,2.8,959.0,0.0,10.2,2104.0,2.5,320.6
423,2021-12-25,-10.6,-13.2,2353.0,-6.6,1441.0,0.0,10.4,46.0,3.6,326.3
423,2021-12-26,-10.7,-14.2,651.0,-5.8,1438.0,0.0,9.5,1535.0,2.6,306.6
423,2021-12-27,-7.0,-12.3,715.0,-3.6,1634.0,0.0,6.5,1336.0,1.3,205.3
423,2021-12-28,-3.0,-7.8,454.0,0.7,1533.0,0.0,4.1,843.0,1.1,109.7
423,2021-12-29,1.3,-3.5,122.0,7.3,1511.0,0.0,10.6,1721.0,2.2,73.1
423,2021-12-30,-2.8,-5.3,726.0,0.4,1532.0,0.0,11.0,1952.0,2.3,340.3
423,2021-12-31,-5.6,-7.9,757.0,-2.1,1323.0,0.0,10.2,142.0,2.7,298.1
424,2021-01-01,-3.9,-9.1,554.0,0.8,1505.0,0.0,7.8,2358.0,1.5,312.2
424,2021-01-02,-4.3,-7.3,752.0,-1.4,1351.0,0.0,10.0,1323.0,2.4,315.0
424,2021-01-03,-4.8,-7.7,726.0,-1.1,1338.0,0.0,9.9,1302.0,1.6,14.1
